19920101,1/1/1992,Thursday,January,1992,199201,Jan-92,5,1,1,1,1,Winter,0,1,1,1
19920102,1/2/1992,Friday,January,1992,199201,Jan-92,6,2,2,1,1,Winter,0,1,0,1
19920103,1/3/1992,Saturday,January,1992,199201,Jan-92,7,3,3,1,1,Winter,1,1,0,0
19920104,1/4/1992,Sunday,January,1992,199201,Jan-92,1,4,4,1,1,Winter,0,1,0,0
19920105,1/5/1992,Monday,January,1992,199201,Jan-92,2,5,5,1,1,Winter,0,1,0,1
19920106,1/6/1992,Tuesday,January,1992,199201,Jan-92,3,6,6,1,1,Winter,0,1,0,1
19920107,1/7/1992,Wednesday,January,1992,199201,Jan-92,4,7,7,1,2,Winter,0,1,0,1
19920108,1/8/1992,Thursday,January,1992,199201,Jan-92,5,8,8,1,2,Winter,0,1,0,1
19920109,1/9/1992,Friday,January,1992,199201,Jan-92,6,9,9,1,2,Winter,0,1,0,1
19920110,1/10/1992,Saturday,January,1992,199201,Jan-92,7,10,10,1,2,Winter,1,1,0,0
19920111,1/11/1992,Sunday,January,1992,199201,Jan-92,1,11,11,1,2,Winter,0,1,0,0
19920112,1/12/1992,Monday,January,1992,199201,Jan-92,2,12,12,1,2,Winter,0,1,0,1
19920113,1/13/1992,Tuesday,January,1992,199201,Jan-92,3,13,13,1,2,Winter,0,1,0,1
19920114,1/14/1992,Wednesday,January,1992,199201,Jan-92,4,14,14,1,3,Winter,0,1,0,1
19920115,1/15/1992,Thursday,January,1992,199201,Jan-92,5,15,15,1,3,Winter,0,1,0,1
19920116,1/16/1992,Friday,January,1992,199201,Jan-92,6,16,16,1,3,Winter,0,1,0,1
19920117,1/17/1992,Saturday,January,1992,199201,Jan-92,7,17,17,1,3,Winter,1,1,0,0
19920118,1/18/1992,Sunday,January,1992,199201,Jan-92,1,18,18,1,3,Winter,0,1,0,0
19920119,1/19/1992,Monday,January,1992,199201,Jan-92,2,19,19,1,3,Winter,0,1,0,1
19920120,1/20/1992,Tuesday,January,1992,199201,Jan-92,3,20,20,1,3,Winter,0,1,0,1
19920121,1/21/1992,Wednesday,January,1992,199201,Jan-92,4,21,21,1,4,Winter,0,1,0,1
19920122,1/22/1992,Thursday,January,1992,199201,Jan-92,5,22,22,1,4,Winter,0,1,0,1
19920123,1/23/1992,Friday,January,1992,199201,Jan-92,6,23,23,1,4,Winter,0,1,0,1
19920124,1/24/1992,Saturday,January,1992,199201,Jan-92,7,24,24,1,4,Winter,1,1,0,0
19920125,1/25/1992,Sunday,January,1992,199201,Jan-92,1,25,25,1,4,Winter,0,1,0,0
19920126,1/26/1992,Monday,January,1992,199201,Jan-92,2,26,26,1,4,Winter,0,1,0,1
19920127,1/27/1992,Tuesday,January,1992,199201,Jan-92,3,27,27,1,4,Winter,0,1,0,1
19920128,1/28/1992,Wednesday,January,1992,199201,Jan-92,4,28,28,1,5,Winter,0,1,0,1
19920129,1/29/1992,Thursday,January,1992,199201,Jan-92,5,29,29,1,5,Winter,0,1,0,1
19920130,1/30/1992,Friday,January,1992,199201,Jan-92,6,30,30,1,5,Winter,0,1,0,1
19920131,1/31/1992,Saturday,January,1992,199201,Jan-92,7,31,31,1,5,Winter,1,0,0,0
19920201,2/1/1992,Sunday,February,1992,199202,Feb-92,1,1,32,2,5,Winter,0,1,0,0
19920202,2/2/1992,Monday,February,1992,199202,Feb-92,2,2,33,2,5,Winter,0,1,0,1
19920203,2/3/1992,Tuesday,February,1992,199202,Feb-92,3,3,34,2,5,Winter,0,1,0,1
19920204,2/4/1992,Wednesday,February,1992,199202,Feb-92,4,4,35,2,6,Winter,0,1,0,1
19920205,2/5/1992,Thursday,February,1992,199202,Feb-92,5,5,36,2,6,Winter,0,1,0,1
19920206,2/6/1992,Friday,February,1992,199202,Feb-92,6,6,37,2,6,Winter,0,1,0,1
19920207,2/7/1992,Saturday,February,1992,199202,Feb-92,7,7,38,2,6,Winter,1,1,0,0
19920208,2/8/1992,Sunday,February,1992,199202,Feb-92,1,8,39,2,6,Winter,0,1,0,0
19920209,2/9/1992,Monday,February,1992,199202,Feb-92,2,9,40,2,6,Winter,0,1,0,1
19920210,2/10/1992,Tuesday,February,1992,199202,Feb-92,3,10,41,2,6,Winter,0,1,0,1
19920211,2/11/1992,Wednesday,February,1992,199202,Feb-92,4,11,42,2,7,Winter,0,1,0,1
19920212,2/12/1992,Thursday,February,1992,199202,Feb-92,5,12,43,2,7,Winter,0,1,0,1
19920213,2/13/1992,Friday,February,1992,199202,Feb-92,6,13,44,2,7,Winter,0,1,0,1
19920214,2/14/1992,Saturday,February,1992,199202,Feb-92,7,14,45,2,7,Winter,1,1,0,0
19920215,2/15/1992,Sunday,February,1992,199202,Feb-92,1,15,46,2,7,Winter,0,1,0,0
19920216,2/16/1992,Monday,February,1992,199202,Feb-92,2,16,47,2,7,Winter,0,1,0,1
19920217,2/17/1992,Tuesday,February,1992,199202,Feb-92,3,17,48,2,7,Winter,0,1,0,1
19920218,2/18/1992,Wednesday,February,1992,199202,Feb-92,4,18,49,2,8,Winter,0,1,0,1
