10000000,2,4,RU,ACCO938
10000001,4,1,US,ACCO203
10000002,2,0,FR,ACCO857
10000003,3,0,US,ACCO268
10000004,1,4,GB,ACCO448
10000005,0,3,IT,ACCO790
10000006,3,1,GE,ACCO224
10000007,4,1,GB,ACCO90
10000008,2,0,RU,ACCO877
10000009,0,3,IT,ACCO778
10000010,0,1,US,ACCO186
10000011,4,1,IT,ACCO591
10000012,0,1,GB,ACCO973
10000013,3,4,RU,ACCO62
10000014,3,1,FR,ACCO605
10000015,1,4,RU,ACCO246
10000016,0,3,GB,ACCO70
10000017,3,0,FR,ACCO552
10000018,0,3,US,ACCO569
10000019,0,4,GE,ACCO846
10000020,4,2,RU,ACCO928
10000021,2,2,RU,ACCO33
10000022,3,3,JP,ACCO520
10000023,1,4,IT,ACCO679
10000024,2,3,IT,ACCO287
10000025,1,4,US,ACCO277
10000026,1,2,US,ACCO491
10000027,1,4,IT,ACCO766
10000028,0,4,FR,ACCO934
10000029,1,3,CN,ACCO176
10000030,4,2,GE,ACCO3
10000031,2,4,US,ACCO713
10000032,1,4,IT,ACCO810
10000033,0,0,CN,ACCO268
10000034,1,1,CN,ACCO873
10000035,1,2,IT,ACCO444
10000036,4,0,CN,ACCO744
10000037,4,0,RU,ACCO471
10000038,3,1,FR,ACCO106
10000039,2,0,US,ACCO673
10000040,4,0,GE,ACCO940
10000041,1,4,IT,ACCO186
10000042,2,3,CN,ACCO59
10000043,4,2,JP,ACCO141
10000044,2,2,GE,ACCO791
10000045,2,3,GE,ACCO676
10000046,1,2,RU,ACCO245
10000047,4,4,RU,ACCO223
10000048,1,3,IT,ACCO228
10000049,0,0,GE,ACCO508
10000050,0,2,US,ACCO748
10000051,1,2,RU,ACCO677
10000052,1,0,IT,ACCO695
10000053,4,2,GB,ACCO294
10000054,2,1,US,ACCO754
10000055,3,3,RU,ACCO207
10000056,0,2,CN,ACCO434
10000057,2,0,CN,ACCO652
10000058,3,4,US,ACCO923
10000059,4,2,FR,ACCO788
10000060,2,0,IT,ACCO166
10000061,3,4,IT,ACCO62
10000062,4,2,CN,ACCO148
10000063,2,4,GE,ACCO931
10000064,1,1,GB,ACCO18
10000065,1,3,GB,ACCO885
10000066,3,0,IT,ACCO901
10000067,1,2,US,ACCO810
10000068,0,2,GE,ACCO19
10000069,1,3,GB,ACCO129
10000070,1,0,IT,ACCO649
10000071,2,1,JP,ACCO722
10000072,2,2,IT,ACCO80
10000073,1,1,IT,ACCO858
10000074,1,3,JP,ACCO262
