10000065,617.4299926757812
10000395,374.2550048828125
10000504,307.2000160217285
10000690,449.07000732421875
10000855,516.3049926757812
10000043,693.649959564209
10000106,360.62999057769775
10000135,360.11998748779297
10000144,484.41998291015625
10000295,342.1199951171875
10000583,744.4150085449219
10000585,664.9699630737305
10000608,494.3400115966797
10000740,403.0950012207031
10000120,657.4550399780273
10000618,322.45001220703125
10000982,593.1300201416016
10000234,531.5999755859375
10000281,312.8100051879883
10000774,550.52001953125
10000101,433.3450012207031
10000368,350.769962310791
10000624,605.9400024414062
10000716,485.47003173828125
10000814,360.58999252319336
10000247,588.75
10000466,358.62001037597656
10000575,162.71001434326172
10000710,331.7200050354004
10000857,411.5499954223633
10000890,616.6599731445312
10000894,416.5199966430664
10000109,636.3999929428101
10000312,370.8800048828125
10000318,668.4349975585938
10000380,275.3249969482422
10000381,180.2100067138672
10000560,547.97998046875
10000612,349.6700134277344
10000084,589.6099853515625
10000240,406.3199996948242
10000031,296.410005569458
10000828,781.72998046875
10000172,467.0099983215332
10000193,319.9850082397461
10000322,256.6200065612793
10000346,721.5700073242188
10000671,264.20999240875244
10000730,518.9699630737305
10000738,55.130001068115234
10000272,435.7200126647949
10000343,389.92000579833984
10000353,326.8449945449829
10000382,357.17498779296875
10000495,281.32498931884766
10000537,693.6599715948105
10000794,434.5199890136719
10000806,533.5499877929688
10000836,294.04001235961914
10000030,440.4200096130371
10000111,415.4449863433838
10000801,422.26001739501953
10000038,483.20999908447266
10000192,624.7199935913086
10000305,428.77501678466797
10000445,400.65500259399414
10000660,294.0400199890137
10000787,110.77998733520508
10000830,522.1099853515625
10000910,669.1300430297852
10000182,505.0499897003174
10000213,562.3149948120117
10000251,650.0849914550781
10000277,184.5399932861328
10000316,543.6749753952026
10000418,436.4200134277344
10000485,439.5600128173828
10000733,436.10001373291016
10000879,468.5400085449219
10000039,493.7749938964844
10000207,470.38000106811523
10000354,511.560001373291
10000360,275.5200071334839
10000423,431.16001892089844
10000462,538.9800186157227
10000552,557.8500061035156
10000129,116.05999755859375
10000208,609.4399871826172
10000225,365.8499946594238
10000748,218.72000122070312
10000784,319.864990234375
10000848,405.2900047302246
10000224,284.1450004577637
10000337,559.004997253418
10000847,543.9500102996826
10000041,570.1100158691406
10000128,484.59999656677246
10000581,355.80999660491943
10000782,428.4149932861328
10000286,573.2950134277344
10000447,519.25
10000509,459.8099822998047
10000924,454.6300048828125
10000933,217.9499969482422
10000255,434.1600036621094
10000455,701.5800161361694
10000725,370.510009765625
10000964,480.6600036621094
10000996,336.76999282836914
10000999,512.8699951171875
10000557,464.29001235961914
10000565,465.84999656677246
10000799,346.6800003051758
10000211,111.5250015258789
10000367,352.0199890136719
10000644,234.14998817443848
10000868,493.39005279541016
10000116,465.6199951171875
10000223,892.3400268554688
10000430,562.5499820709229
10000451,311.5499949455261
10000770,721.9199829101562
10000300,526.8500061035156
10000546,303.0299987792969
10000667,265.04000902175903
10000797,467.89996337890625
10000958,470.2349853515625
10000962,367.5849914550781
10000467,732.8599872589111
10000514,582.2000122070312
10000528,396.9450149536133
10000538,400.0199890136719
10000551,125.70000076293945
10000704,206.40000343322754
10000777,596.7300148010254
10000844,329.07000732421875
10000974,337.2799987792969
10000097,467.78000289201736
10000261,634.6150116920471
10000299,410.6750068664551
10000860,537.3400115966797
10000955,722.6749992370605
10000297,685.3349914550781
10000356,361.84499728679657
10000566,329.23999786376953
10000798,416.1000061035156
10000003,813.8449974060059
10000324,540.9199676513672
10000853,363.8800048828125
10000960,446.9400005340576
10000058,329.82000732421875
10000108,490.18002128601074
10000160,424.6199951171875
10000363,748.7799987792969
10000940,302.1499938964844
10000239,192.7050018310547
10000242,243.99499893188477
10000282,426.44999504089355
10000731,325.2200050354004
10000993,305.23001861572266
10000221,289.79998779296875
10000323,366.8500061035156
10000433,240.88999938964844
10000634,378.1800079345703
10000647,530.7350006103516
10000703,720.3200263977051
10000825,383.48998260498047
10000988,362.30999755859375
10000006,437.1700019836426
10000104,173.2100067138672
10000214,315.51499938964844
10000342,262.4850082397461
10000464,116.06500244140625
10000571,454.19000244140625
10000698,492.7800121307373
10000036,413.11999702453613
10000975,677.4649982452393
10000069,564.3800039291382
10000443,73.40999794006348
10000450,618.1900024414062
10000728,460.0699996948242
10000922,490.13002014160156
10000378,204.52000427246094
10000396,111.5199966430664
10000873,691.6849746704102
10000968,397.625
10000054,739.2299880981445
10000142,424.1000061035156
10000153,95.05000305175781
10000158,540.7700042724609
10000522,640.1099824905396
10000636,255.82000732421875
10000851,613.5750122070312
10000075,466.81499099731445
10000303,532.9600219726562
10000335,423.60500717163086
10000780,547.8900032043457
10000882,247.12499904632568
10000241,436.9899892807007
10000665,503.5449867248535
10000936,385.8450012207031
10000067,672.0150032043457
10000094,532.6400151252747
10000623,365.66001892089844
10000044,421.49499559402466
10000167,425.4100036621094
10000339,222.63999938964844
10000682,323.82999420166016
10000089,441.16998291015625
10000103,483.24002838134766
10000329,374.12998962402344
10000887,376.6600036621094
10000147,581.4600219726562
10000198,175.35000610351562
10000331,295.6150140762329
10000432,458.26001167297363
10000576,560.0400114059448
10000803,400.44000244140625
10000107,340.4500045776367
10000540,636.4099960327148
10000515,548.5599660873413
10000891,526.2899932861328
10000194,551.3900146484375
10000386,600.4699554443359
10000550,647.4500122070312
10000555,430.6600036621094
10000969,499.3099822998047
10000077,572.9000244140625
10000179,379.6949973106384
10000184,310.9550018310547
10000296,331.60001373291016
10000407,519.3099822998047
10000880,307.1750068664551
10000253,555.3300170898438
10000361,441.36997985839844
10000385,490.510009765625
10000406,226.79999542236328
10000476,635.794979095459
10000914,462.6499824523926
10000656,485.5299987792969
10000802,300.54000663757324
10000091,371.7099838256836
10000121,543.5100193023682
10000411,193.22500610351562
10000472,270.3900032043457
10000507,475.5699920654297
10000867,418.95001220703125
10000127,330.2200012207031
10000136,566.2050170898438
10000365,196.9199981689453
10000700,504.3900260925293
10000781,326.1199951171875
10000829,514.4900016784668
10000629,374.2900195121765
10000742,339.239990234375
10000791,606.2400054931641
10000805,338.5
10000846,503.720006942749
10000021,326.5100212097168
10000191,391.1300048828125
10000228,870.3699951171875
10000259,631.6700096130371
10000417,475.50999641418457
10000529,258.8600025177002
10000669,610.0850219726562
10000817,753.4400005340576
10000165,656.719970703125
10000170,207.5749969482422
10000499,488.7399797439575
10000562,478.0199890136719
10000937,276.4449882507324
10000498,646.8500061035156
10000593,587.0799827575684
10000616,552.9299774169922
10000893,651.8899688720703
10000062,355.97000885009766
10000133,491.5799865722656
10000283,623.6650161743164
10000646,486.4350051879883
10000002,453.9049987792969
10000195,132.69000053405762
10000744,369.67999267578125
10000970,522.8249931335449
