0,2012-01-09,Auction,63861,0,11,2.7874,0,10000312
0,2013-05-06,ABIN,152801,0,5,32.2092,0,10000417
0,2013-03-15,Auction,99985,0,11,27.5039,0,10000464
0,2013-01-29,Auction,15568,15,-99,86.4615,0,10000226
0,2013-10-02,Auction,32996,15,16,61.2315,0,10000104
0,2012-05-28,FP-GTC,60340,0,11,65.9741,0,10000698
0,2013-08-01,Others,31519,0,5,42.2476,0,10000329
0,2013-09-14,Others,75665,0,13,48.8642,0,10000097
0,2012-10-03,FP-non GTC,24541,0,12,94.2377,0,10000868
0,2012-07-10,Others,75665,0,16,88.667,0,10000656
0,2013-03-04,FP-non GTC,44079,0,5,44.5154,0,10000758
0,2013-06-14,Others,170083,3,14,0.2476,0,10000810
0,2013-12-02,Auction,48027,0,15,97.0866,0,10000531
0,2012-05-16,FP-non GTC,20485,0,15,58.9454,0,10000259
0,2012-02-06,Auction,57990,0,13,0.191,0,10000343
0,2012-07-26,Auction,31519,0,12,37.0423,0,10000284
0,2013-03-03,Auction,63861,0,14,79.4892,0,10000544
0,2013-12-08,Others,32996,15,12,29.254,0,10000480
0,2013-11-12,ABIN,16509,0,11,23.8481,0,10000952
0,2012-03-03,Others,6762,0,14,50.4247,0,10000843
0,2012-04-19,Auction,95672,0,14,41.1698,0,10000657
0,2013-09-14,FP-GTC,156614,0,13,17.5356,0,10000086
0,2012-05-13,FP-GTC,45333,0,16,66.0873,0,10000597
0,2012-09-03,Auction,63861,0,5,39.7006,0,10000112
0,2012-07-30,FP-GTC,963,0,5,83.5274,0,10000841
0,2012-12-15,ABIN,36250,0,-99,61.275,0,10000465
0,2013-12-23,Others,314,0,11,79.8562,0,10000627
0,2013-04-06,ABIN,46575,0,12,13.6363,0,10000714
0,2012-05-03,Auction,6762,0,15,24.309,0,10000914
0,2013-05-01,Auction,2635,0,11,15.3368,0,10000669
0,2013-01-24,Others,80135,0,-99,29.5549,0,10000889
0,2012-01-02,FP-GTC,26262,0,16,23.8478,0,10000166
0,2012-08-31,Auction,80135,0,12,66.7752,0,10000833
0,2013-08-01,FP-non GTC,62179,0,14,34.9973,0,10000063
0,2013-03-02,FP-non GTC,38238,0,-99,66.6534,0,10000856
0,2013-07-14,Auction,165888,0,12,16.114,0,10000310
0,2013-05-05,Others,279,15,-99,64.5675,0,10000469
0,2013-08-25,ABIN,50677,0,14,70.08,0,10000507
0,2013-09-11,Others,20485,0,15,93.0491,0,10000783
0,2012-03-04,ABIN,533,0,14,20.8112,0,10000169
0,2012-07-11,Auction,103178,15,11,57.3963,0,10000326
0,2012-08-24,Others,43479,0,11,83.2886,0,10000932
0,2013-03-23,ABIN,139973,0,-99,87.6649,0,10000439
0,2012-10-05,ABIN,20485,0,15,57.9487,0,10000926
0,2012-07-24,FP-non GTC,20886,0,-99,23.2062,0,10000266
0,2012-05-15,FP-GTC,15808,15,15,21.8889,0,10000675
0,2013-07-23,Auction,20213,0,13,37.7491,0,10000619
0,2012-03-23,FP-non GTC,67698,0,11,87.6642,0,10000426
0,2012-04-06,FP-GTC,1357,0,12,29.814,0,10000248
0,2013-01-14,Auction,314,0,12,48.5227,0,10000261
0,2013-09-08,FP-GTC,11848,0,15,43.2272,0,10000186
0,2013-12-28,FP-non GTC,1161,3,11,59.0582,0,10000390
0,2012-06-14,Auction,36250,0,13,95.043,0,10000869
0,2012-10-18,FP-GTC,94847,0,-99,99.6609,0,10000957
0,2012-03-27,Others,20485,101,15,24.7257,0,10000480
0,2013-04-24,FP-non GTC,150265,15,12,67.0721,0,10000224
0,2013-01-25,FP-non GTC,963,0,-99,99.672,0,10000883
0,2012-11-25,ABIN,3838,0,5,36.2949,0,10000234
0,2013-04-11,ABIN,1504,0,14,64.7812,0,10000102
0,2013-07-25,Others,1349,0,15,83.9188,0,10000114
0,2012-05-21,Others,99985,0,5,87.7021,0,10000884
0,2013-11-23,Auction,57784,0,5,2.4161,0,10000793
0,2012-09-23,Auction,31519,0,5,49.2766,0,10000659
0,2012-12-31,Others,2635,0,14,31.1519,0,10000194
0,2013-06-13,ABIN,16145,0,5,91.027,0,10000106
0,2012-05-12,Auction,88750,0,16,52.0985,0,10000719
0,2013-09-23,FP-non GTC,63861,0,14,16.7873,0,10000523
0,2013-10-30,Auction,1504,0,11,36.9882,0,10000432
0,2013-08-25,Others,16145,3,5,35.1034,0,10000011
0,2012-03-18,FP-non GTC,3838,0,11,32.9524,0,10000112
0,2013-08-05,FP-GTC,15868,0,15,15.9684,0,10000125
0,2013-07-14,FP-non GTC,57990,0,5,40.4216,0,10000647
0,2013-12-31,Others,48027,0,12,76.2955,0,10000770
0,2013-02-15,Auction,45333,0,5,74.547,0,10000744
0,2013-06-17,Auction,37831,0,5,16.1278,0,10000674
0,2012-02-18,FP-non GTC,75665,0,12,37.6914,0,10000443
0,2012-06-19,FP-GTC,64076,0,-99,61.1045,0,10000787
0,2013-12-11,FP-GTC,166013,15,-99,61.4102,0,10000004
0,2012-11-30,ABIN,16509,0,-99,81.0572,0,10000275
0,2013-10-20,Auction,67698,0,14,84.7079,0,10000645
0,2013-06-01,FP-GTC,175750,0,5,92.0911,0,10000662
0,2012-02-25,FP-GTC,20213,0,12,79.3553,0,10000808
0,2012-11-04,Auction,31519,0,-99,1.6621,0,10000646
0,2013-06-08,Auction,103178,15,5,84.6265,0,10000707
0,2012-07-22,ABIN,15115,0,15,68.3102,0,10000688
0,2013-11-30,ABIN,73506,0,15,25.9154,0,10000686
0,2012-06-02,Auction,113802,15,-99,82.0717,0,10000592
0,2012-01-16,FP-non GTC,13987,0,16,79.6994,0,10000822
0,2012-10-16,ABIN,15868,0,15,96.7489,0,10000896
0,2013-05-27,FP-GTC,164261,0,14,72.769,0,10000007
0,2013-01-24,FP-non GTC,139973,0,15,49.5633,0,10000810
0,2012-12-08,Auction,94847,0,16,52.5532,0,10000486
0,2012-09-09,Auction,67698,0,16,74.2138,0,10000386
0,2012-10-27,FP-GTC,1504,0,5,9.9936,0,10000886
0,2013-07-11,FP-non GTC,165888,0,16,1.2387,0,10000760
0,2012-03-13,FP-GTC,87118,0,16,76.0727,0,10000035
0,2012-03-30,ABIN,158798,0,13,86.2628,0,10000121
0,2013-08-02,FP-non GTC,216,0,15,23.4572,0,10000379
0,2012-10-18,ABIN,16145,0,13,73.0362,0,10000096
0,2013-07-20,Auction,103324,15,5,95.5037,0,10000532
0,2013-10-22,ABIN,11554,0,5,40.9956,0,10000834
0,2012-08-15,Auction,57784,0,13,98.9719,0,10000804
0,2013-05-19,FP-GTC,67698,0,16,95.261,0,10000069
0,2013-09-24,Auction,759,0,12,2.6219,0,10000264
0,2012-07-19,FP-non GTC,41940,0,12,4.1591,0,10000297
0,2012-07-15,FP-GTC,155226,0,12,40.5727,0,10000803
0,2013-06-29,Auction,32876,0,16,12.9821,0,10000641
0,2012-08-28,ABIN,32996,15,12,28.3754,0,10000678
0,2012-02-10,FP-non GTC,158798,0,11,82.6025,0,10000776
