0,10001169,2011-03-02,2011-02-03 04:09:26,TEST578
1,10000581,2010-02-17,2014-11-29 09:05:09,TEST214
2,10000953,2013-08-17,2010-06-24 05:21:20,TEST432
3,10001025,2013-08-19,2011-08-14 18:09:39,TEST261
4,10001102,2011-07-07,2011-02-10 13:55:45,TEST806
5,10000505,2010-01-30,2012-02-18 01:09:29,TEST387
6,10000703,2010-04-28,2012-03-28 19:27:53,TEST362
7,10001186,2013-02-15,2012-09-15 14:11:12,TEST703
8,10000704,2011-08-15,2013-08-13 06:15:18,TEST322
9,10000782,2013-02-13,2014-01-27 03:52:13,TEST244
10,10001323,2014-09-18,2011-06-01 16:47:39,TEST9
11,10001275,2012-03-15,2013-04-25 05:15:51,TEST953
12,10000598,2013-09-25,2012-01-23 20:04:45,TEST374
13,10001281,2014-10-31,2011-10-03 22:54:27,TEST93
14,10000520,2011-05-03,2011-09-03 01:02:31,TEST943
15,10000685,2013-05-06,2014-11-29 12:30:36,TEST520
16,10001289,2011-03-05,2010-04-04 23:06:37,TEST934
17,10001053,2010-07-18,2010-04-06 09:54:54,TEST53
18,10001451,2014-01-05,2014-07-17 11:46:21,TEST824
19,10001120,2011-10-06,2014-01-25 22:42:25,TEST39
20,10001192,2013-09-14,2012-08-30 07:41:53,TEST512
21,10000798,2014-10-03,2012-09-05 09:49:22,TEST957
22,10000674,2013-08-05,2014-10-09 11:47:45,TEST754
23,10001312,2014-08-08,2012-03-01 12:13:01,TEST506
24,10001492,2012-08-24,2010-04-13 14:31:50,TEST427
25,10000544,2010-01-08,2014-08-26 12:44:23,TEST815
26,10000743,2010-02-03,2013-10-19 18:29:29,TEST547
27,10000695,2011-11-09,2011-05-22 10:27:52,TEST654
28,10001263,2010-12-10,2013-12-27 04:36:58,TEST760
29,10000933,2010-06-08,2013-11-03 00:35:02,TEST615
30,10000712,2014-11-19,2011-03-03 14:17:49,TEST642
31,10000746,2010-02-04,2011-05-29 01:13:00,TEST304
32,10000780,2013-11-07,2011-12-25 17:35:42,TEST116
33,10001011,2013-08-03,2014-08-03 16:19:37,TEST602
34,10001053,2010-07-25,2012-02-18 01:47:34,TEST200
35,10001296,2010-12-01,2010-08-03 03:29:47,TEST449
36,10001491,2011-10-25,2014-05-23 14:22:18,TEST707
37,10000563,2014-11-07,2014-08-24 14:39:38,TEST850
38,10001069,2014-01-25,2010-06-26 02:23:13,TEST695
39,10000773,2010-11-14,2014-07-16 14:28:22,TEST394
40,10000724,2012-07-16,2012-12-20 04:13:20,TEST961
41,10000990,2014-09-20,2010-04-09 09:21:33,TEST940
42,10001316,2013-05-03,2010-10-28 01:24:20,TEST864
43,10001037,2010-01-07,2012-01-06 22:35:05,TEST442
44,10000605,2013-05-19,2012-08-29 08:58:52,TEST145
45,10001234,2014-11-21,2011-02-22 12:24:03,TEST175
46,10001461,2013-03-26,2014-08-17 07:50:41,TEST291
47,10001355,2013-02-24,2010-10-22 17:28:06,TEST569
48,10001465,2013-09-04,2014-11-24 17:12:51,TEST657
49,10000706,2012-03-22,2012-10-21 17:27:23,TEST424
50,10001424,2013-10-10,2010-10-07 00:08:18,TEST351
51,10001281,2010-10-21,2013-08-19 02:06:46,TEST928
52,10000735,2014-04-01,2014-06-16 10:53:58,TEST180
53,10001380,2013-12-01,2014-11-17 16:26:52,TEST534
54,10000913,2011-08-18,2014-03-15 15:44:27,TEST674
55,10001146,2011-01-29,2013-01-03 17:01:20,TEST816
56,10001052,2011-10-07,2012-05-06 23:58:04,TEST215
57,10001452,2013-12-26,2013-07-28 03:52:09,TEST327
58,10000909,2010-07-19,2012-04-22 09:44:26,TEST642
59,10000931,2013-08-24,2014-01-10 23:34:24,TEST803
60,10001270,2013-02-09,2010-08-10 21:08:58,TEST280
61,10001494,2011-02-09,2010-08-14 21:21:15,TEST589
62,10000913,2012-08-20,2014-03-28 05:48:41,TEST305
63,10000961,2010-03-25,2012-11-23 21:54:10,TEST674
64,10000623,2014-04-18,2011-07-20 02:37:48,TEST55
65,10000697,2012-08-11,2014-07-24 13:33:15,TEST73
66,10000633,2010-02-28,2010-01-09 20:38:16,TEST799
67,10001348,2012-02-04,2010-12-03 21:56:38,TEST92
68,10001114,2011-01-20,2010-11-22 19:30:02,TEST793
69,10001158,2013-07-05,2013-04-10 23:19:03,TEST946
70,10001089,2013-04-10,2011-11-11 08:55:49,TEST505
71,10001472,2011-12-07,2011-12-02 06:40:59,TEST992
72,10000693,2013-08-09,2014-05-11 10:36:38,TEST217
73,10000648,2013-01-01,2013-04-24 20:04:56,TEST730
74,10000676,2010-06-03,2013-09-11 21:35:33,TEST496
75,10000836,2012-07-27,2013-02-14 13:25:10,TEST264
76,10000818,2010-08-11,2010-01-16 23:03:54,TEST527
77,10001189,2010-05-12,2010-12-15 04:12:52,TEST830
78,10000686,2011-09-13,2012-03-07 03:44:58,TEST973
79,10001219,2013-03-14,2013-08-26 19:47:37,TEST210
80,10001348,2012-02-25,2010-06-13 20:38:05,TEST861
81,10001482,2012-08-12,2013-05-08 02:28:24,TEST591
82,10001136,2013-05-29,2014-07-21 19:49:48,TEST487
83,10000808,2012-05-03,2013-07-22 10:15:27,TEST187
84,10001227,2011-09-02,2011-12-27 18:57:16,TEST476
85,10000678,2011-01-08,2010-02-27 03:06:20,TEST890
86,10001424,2012-03-17,2014-08-08 15:26:10,TEST647
87,10001343,2014-03-25,2012-06-08 02:07:07,TEST10
88,10001364,2013-04-10,2014-07-12 01:37:54,TEST726
89,10001045,2013-10-18,2011-02-22 08:20:33,TEST824
90,10001130,2010-12-24,2013-10-12 05:22:32,TEST803
91,10000831,2014-11-08,2012-08-18 08:41:18,TEST95
92,10000863,2012-02-18,2012-10-26 07:26:42,TEST68
93,10001364,2010-06-15,2011-07-26 06:56:03,TEST42
94,10000856,2014-11-10,2013-11-29 01:34:32,TEST607
95,10001163,2013-06-19,2014-03-06 11:38:08,TEST438
96,10000846,2014-05-24,2012-09-04 11:55:37,TEST839
97,10001300,2011-08-08,2011-07-15 05:42:16,TEST638
98,10000881,2012-08-24,2011-04-12 19:17:07,TEST162
99,10000647,2013-12-11,2011-03-19 03:46:44,TEST340
100,10000784,2011-02-19,2012-04-08 08:18:23,TEST619
101,10001231,2014-10-10,2011-04-25 22:01:52,TEST582
102,10000920,2012-03-14,2012-09-16 11:10:31,TEST483
103,10001280,2014-03-10,2012-06-26 21:04:06,TEST845
104,10000631,2013-07-23,2013-04-05 06:53:08,TEST536
105,10001048,2014-09-23,2011-02-06 04:28:05,TEST635
106,10000516,2013-01-05,2011-05-08 14:33:12,TEST748
107,10001020,2014-08-12,2014-02-14 18:13:49,TEST847
108,10000540,2013-07-24,2011-12-06 22:17:41,TEST442
109,10001159,2012-07-24,2012-06-28 01:07:06,TEST222
110,10000912,2013-01-14,2013-01-23 23:59:20,TEST799
111,10000529,2010-02-03,2013-02-19 17:37:15,TEST534
112,10001124,2010-02-23,2013-03-19 00:26:30,TEST81
113,10001122,2011-07-18,2014-06-20 15:13:34,TEST806
114,10001070,2010-10-13,2014-03-25 07:24:01,TEST286
115,10001418,2014-07-28,2014-01-12 16:05:14,TEST389
116,10001303,2013-03-05,2010-11-05 07:58:14,TEST667
117,10001079,2013-03-15,2012-01-19 07:30:16,TEST219
118,10001372,2014-01-18,2010-06-24 05:35:35,TEST863
119,10001227,2012-10-12,2012-11-15 06:36:14,TEST110
120,10001430,2014-08-23,2013-02-05 21:45:20,TEST852
121,10001101,2010-01-16,2012-07-18 16:56:09,TEST94
122,10001499,2011-09-13,2011-03-09 13:42:00,TEST339
123,10001077,2012-04-17,2010-02-27 06:07:51,TEST550
124,10001398,2010-04-29,2010-05-06 10:31:02,TEST135
125,10000515,2014-10-08,2012-02-13 23:15:43,TEST955
126,10000704,2014-03-30,2010-03-19 21:52:29,TEST328
127,10001053,2013-03-16,2014-06-02 15:31:25,TEST920
128,10000869,2012-07-25,2012-11-04 19:17:10,TEST15
129,10000664,2013-04-08,2012-05-14 09:00:30,TEST628
130,10001194,2010-03-16,2010-04-04 12:44:56,TEST316
131,10000639,2010-10-12,2013-12-29 13:15:32,TEST156
132,10000840,2012-11-26,2011-10-15 20:41:27,TEST959
133,10000890,2014-03-09,2011-11-13 01:06:14,TEST723
134,10001327,2013-01-14,2010-10-11 21:23:50,TEST106
135,10000657,2013-01-19,2011-02-11 10:57:12,TEST564
136,10001094,2010-11-04,2014-08-30 14:25:30,TEST415
137,10001434,2014-04-01,2010-05-18 22:53:54,TEST995
138,10000586,2012-06-12,2012-12-01 14:55:40,TEST825
139,10001018,2012-10-14,2014-08-12 20:14:39,TEST803
140,10001461,2013-01-18,2010-12-05 23:46:50,TEST808
141,10001228,2012-09-09,2014-12-11 08:18:45,TEST532
142,10000533,2011-10-19,2013-10-24 05:02:04,TEST440
143,10001329,2013-05-30,2011-08-26 09:53:31,TEST610
144,10001023,2010-03-28,2012-06-18 04:15:10,TEST174
145,10000860,2011-09-24,2010-10-10 23:30:36,TEST649
146,10001350,2012-05-25,2013-10-14 09:04:46,TEST398
147,10001025,2012-11-16,2011-08-09 16:11:51,TEST681
148,10001360,2010-04-07,2012-03-10 05:20:04,TEST876
149,10001260,2014-04-05,2010-04-23 07:55:44,TEST840
150,10000914,2013-08-12,2014-08-05 14:18:33,TEST525
151,10000610,2013-11-17,2014-02-09 09:47:35,TEST334
152,10001135,2011-03-01,2011-07-20 14:56:37,TEST766
153,10001370,2014-01-12,2010-04-16 16:32:19,TEST101
154,10000987,2013-02-22,2010-06-28 08:56:41,TEST855
155,10000891,2013-12-20,2010-05-15 15:20:26,TEST260
156,10001039,2010-08-22,2012-06-15 05:01:26,TEST215
157,10000822,2011-09-15,2013-05-02 11:32:15,TEST363
158,10000615,2010-01-19,2012-09-12 17:30:32,TEST80
159,10000667,2011-04-29,2012-04-20 00:45:29,TEST683
160,10000513,2011-06-19,2013-01-19 14:13:38,TEST315
161,10000913,2012-06-29,2010-12-06 11:12:28,TEST520
162,10001047,2011-03-28,2012-10-06 01:34:15,TEST323
163,10001408,2014-10-08,2010-05-06 16:58:15,TEST72
164,10000855,2010-01-20,2014-05-31 09:01:06,TEST23
165,10000938,2010-10-13,2010-11-22 04:42:17,TEST996
166,10000520,2010-01-07,2013-10-10 16:55:15,TEST617
167,10000831,2014-10-06,2011-09-10 16:59:12,TEST258
168,10001215,2012-03-09,2013-10-16 15:31:51,TEST453
169,10001050,2010-01-27,2014-01-02 20:54:40,TEST22
170,10001033,2014-09-29,2012-07-01 06:07:14,TEST763
171,10000865,2014-08-17,2014-02-09 05:14:52,TEST529
172,10000562,2011-09-19,2013-05-11 15:52:12,TEST67
173,10000815,2014-03-29,2013-09-30 09:18:28,TEST891
