10000000157,2013-03-31,Auction,48027,0,12,184.21,1,10000001,eef
10000000158,2013-11-12,Others,164261,0,5,172.03,1,10000002,gji
10000000161,2013-04-06,Auction,82494,15,14,66.6,1,10000003,jjc
10000000137,2013-05-17,Auction,66767,15,12,92.98,1,10000004,add
10000000147,2013-05-20,FP-GTC,152801,0,5,132.33,1,10000005,ife
10000000155,2013-06-16,FP-GTC,43398,0,13,7.12,1,10000006,hce
10000000170,2013-06-14,Auction,95173,0,14,204.28,1,10000007,bei
10000000173,2013-03-22,Auction,158666,15,13,35.72,1,10000008,bjb
10000000178,2013-03-10,Auction,12688,0,12,4.13,1,10000009,daf
10000000163,2013-11-01,FP-GTC,103324,15,5,27.48,1,10000010,cji
10000000166,2013-06-16,FP-GTC,108782,15,14,9.26,1,10000011,hch
10000000167,2013-09-12,Auction,80287,0,12,3.18,1,10000012,edc
10000000086,2013-09-28,Others,140746,100,13,3.18,1,10000013,jhi
10000000110,2013-06-15,ABIN,87118,0,14,377.94,1,10000014,age
10000000113,2013-03-14,Auction,25147,0,12,146.33,1,10000015,afc
10000000069,2013-09-01,FP-GTC,170302,15,5,51.23,1,10000016,jib
10000000079,2013-05-29,FP-non GTC,53064,0,13,72.65,1,10000017,bai
10000000080,2013-05-31,Auction,132939,0,13,66.6,1,10000018,gii
10000000130,2013-03-18,Auction,113593,15,12,9.26,1,10000019,fcj
10000000268,2013-07-19,Auction,34273,100,14,583.44,1,10000020,ifc
10000000132,2013-06-23,FP-GTC,106340,15,14,638.72,1,10000021,jfe
10000000115,2013-05-20,FP-GTC,150265,15,14,4.54,1,10000022,ehd
10000000117,2013-05-17,FP-GTC,24760,0,12,319.79,1,10000023,hbc
10000000118,2013-03-11,Auction,37831,0,12,20.35,1,10000024,dbh
10000000223,2013-01-30,FP-non GTC,1120,3,5,223.63,1,10000025,igh
10000000224,2013-01-26,FP-GTC,43972,100,13,204.28,1,10000026,jbe
10000000243,2013-03-22,Auction,166013,15,14,5.48,1,10000027,deb
10000000217,2013-07-23,Auction,15568,15,14,27.48,1,10000028,hai
10000000218,2013-07-27,FP-GTC,103178,15,5,21.72,1,10000029,cfj
10000000221,2013-10-29,ABIN,2023,0,12,3.18,1,10000030,abc
10000000256,2013-10-08,FP-GTC,94847,0,11,491.32,1,10000031,eha
10000000257,2013-04-26,Auction,15868,0,14,448.8,1,10000032,fig
10000000263,2013-01-01,Auction,32876,0,13,415.73,1,10000033,ghj
10000000245,2013-01-15,Auction,62179,0,13,377.94,1,10000034,edj
10000000248,2013-05-27,FP-GTC,33038,15,14,146.33,1,10000035,jii
10000000254,2013-11-11,FP-GTC,156614,0,5,7.12,1,10000036,jbi
10000000192,2013-03-08,Auction,106246,0,13,42.99,1,10000037,hce
10000000196,2013-03-25,Auction,20865,0,13,12.85,1,10000038,jdc
10000000203,2013-08-20,FP-GTC,15115,0,13,55.89,1,10000039,ggc
10000000179,2013-05-17,FP-GTC,3838,0,14,73.26,1,10000040,bca
10000000183,2013-06-05,Auction,759,0,11,112.56,1,10000041,hbh
10000000185,2013-10-08,FP-non GTC,61323,0,11,3.49,1,10000042,hif
10000000211,2013-08-14,Auction,121153,0,13,184.21,1,10000043,hhd
10000000213,2013-08-14,Auction,88750,0,13,157.14,1,10000044,eif
10000000214,2013-05-17,FP-GTC,161567,15,14,72.65,1,10000045,jjg
10000000204,2013-08-09,FP-GTC,113802,15,14,51.23,1,10000046,igd
10000000208,2013-06-30,FP-non GTC,15808,15,14,15.85,1,10000047,fii
10000000209,2013-06-03,FP-GTC,174053,3,13,7.12,1,10000048,bdj
10000000042,2013-12-31,Auction,2635,0,14,12.04,1,10000049,hfi
10000000044,2013-12-25,Auction,1161,3,13,73.26,1,10000050,gaf
10000000022,2013-03-28,FP-non GTC,64076,0,5,184.21,1,10000051,agf
10000000023,2013-01-30,FP-GTC,33977,15,13,172.03,1,10000052,hic
10000000047,2013-12-05,FP-GTC,31673,0,14,122.78,1,10000053,fae
10000000056,2013-10-08,Auction,174106,3,14,92.98,1,10000054,ica
10000000062,2013-12-27,Auction,26249,0,13,12.19,1,10000055,jfa
10000000053,2013-12-16,FP-GTC,159184,0,5,15.65,1,10000056,hca
10000000055,2013-10-17,FP-GTC,10058,3,11,101.79,1,10000057,ijc
10000000020,2013-11-17,ABIN,48904,0,12,7.12,1,10000058,jfd
10000000007,2013-09-18,FP-non GTC,145970,0,14,12.85,1,10000059,iab
10000000008,2013-06-30,FP-GTC,963,0,13,12.19,1,10000060,abb
10000000002,2013-10-12,FP-GTC,118687,3,13,92.98,1,10000061,gja
10000000003,2013-08-20,FP-GTC,20886,0,14,42.99,1,10000062,iba
10000000010,2013-08-29,Auction,148324,15,13,1.88,1,10000063,deh
10000000016,2013-07-17,Auction,139255,15,14,21.14,1,10000064,afb
10000000017,2013-07-23,FP-GTC,20213,0,5,21.14,1,10000065,ijb
10000000012,2013-01-06,Auction,32996,15,13,132.33,1,10000066,ddi
10000000013,2013-08-14,FP-GTC,99985,0,14,120.87,1,10000067,aej
10000000067,2013-08-10,Auction,67703,3,14,120.87,1,10000068,jif
10000000085,2013-09-28,FP-non GTC,65,0,11,9.26,1,10000069,fcb
10000000141,2013-08-21,FP-non GTC,130,0,14,16.26,1,10000070,dib
10000000078,2013-03-11,FP-GTC,164,0,14,157.14,1,10000071,ejc
10000000109,2013-05-06,FP-GTC,216,0,11,1.88,1,10000072,jhb
10000000096,2013-05-17,FP-non GTC,223,0,5,12.04,1,10000073,jgg
10000000095,2013-01-10,FP-non GTC,223,0,14,189.23,1,10000074,bgb
10000000098,2013-05-05,FP-non GTC,223,0,5,73.26,1,10000075,efh
10000000097,2013-02-03,FP-non GTC,223,0,5,4.13,1,10000076,jja
10000000099,2013-11-26,FP-non GTC,223,0,5,290.72,1,10000077,cbg
10000000100,2013-08-30,FP-non GTC,223,0,5,265.56,1,10000078,gef
10000000126,2013-04-26,FP-GTC,279,15,5,5.91,1,10000079,eji
10000000252,2013-06-30,Auction,314,0,5,319.79,1,10000080,jhf
10000000052,2013-06-30,Auction,314,211,5,246,1,10000081,hgg
10000000253,2013-12-16,Auction,314,211,5,20.35,1,10000082,jjg
10000000051,2013-12-15,Auction,314,0,5,36.7,1,10000083,ejf
10000000190,2013-08-17,Auction,533,0,13,101.79,1,10000084,cbc
10000000251,2013-12-15,ABIN,1349,0,5,47.71,1,10000085,aeh
10000000050,2013-02-04,ABIN,1349,0,5,3.49,1,10000086,jdb
10000000049,2013-01-11,ABIN,1349,0,13,46.44,1,10000087,eaj
10000000250,2013-02-04,ABIN,1349,0,13,4.54,1,10000088,jjh
10000000131,2013-05-17,ABIN,1357,0,14,3.18,1,10000089,cga
10000000172,2013-11-12,FP-GTC,1504,0,14,86.58,1,10000090,jjj
10000000142,2013-08-21,FP-GTC,4943,0,13,12.85,1,10000091,egj
10000000195,2013-05-09,ABIN,6762,0,13,16.26,1,10000092,ehg
10000000070,2013-09-19,Auction,9426,3,13,21.14,1,10000093,fff
10000000165,2013-02-06,FP-non GTC,10866,0,14,20.6,1,10000094,bha
10000000187,2013-02-02,Auction,11554,0,13,246,1,10000095,gfa
10000000189,2013-08-23,FP-GTC,11848,0,14,109,1,10000096,jeb
10000000139,2013-08-03,Auction,13836,0,13,39.41,1,10000097,baf
10000000140,2013-05-17,Auction,13836,0,14,16.26,1,10000098,adh
10000000102,2013-06-06,FP-GTC,13987,0,13,112.56,1,10000099,eii
10000000076,2013-07-02,Auction,15687,0,14,184.21,1,10000100,ijj
10000000082,2013-10-25,Auction,15687,0,11,27.48,1,10000001,jji
10000000129,2013-04-20,FP-non GTC,16145,3,12,26.45,1,10000002,jfd
10000000128,2013-03-12,FP-non GTC,16145,0,13,415.73,1,10000003,ibh
10000000222,2013-03-28,ABIN,16509,0,5,56.36,1,10000004,gaa
10000000021,2013-10-29,ABIN,16509,0,5,2.44,1,10000005,ece
10000000134,2013-05-22,FP-GTC,20485,0,14,269.76,1,10000006,bjj
10000000135,2013-01-25,FP-GTC,20485,101,12,109,1,10000007,acd
10000000136,2013-06-12,FP-GTC,20485,101,12,101.79,1,10000008,ade
10000000241,2013-12-26,Auction,23446,23,14,246,1,10000009,iai
10000000041,2013-12-26,Auction,23446,23,14,189.23,1,10000010,jga
10000000242,2013-12-31,Auction,23446,23,14,15.65,1,10000011,fed
10000000040,2013-10-04,Auction,23446,23,14,28.23,1,10000012,gfh
10000000194,2013-03-16,FP-GTC,24541,0,5,16.26,1,10000013,bjb
10000000101,2013-05-21,FP-GTC,26262,0,5,122.78,1,10000014,jba
10000000077,2013-01-28,FP-GTC,30059,3,14,172.03,1,10000015,fjb
10000000057,2013-04-26,Auction,31387,3,14,42.99,1,10000016,bdg
10000000258,2013-10-06,Auction,31387,3,14,207.5,1,10000017,jja
10000000261,2013-11-06,FP-GTC,31519,0,14,5.91,1,10000018,ggd
10000000058,2013-10-06,FP-GTC,31519,3,14,39.41,1,10000019,bdc
10000000059,2013-12-28,FP-GTC,31519,0,14,16.26,1,10000020,cid
10000000060,2013-11-06,FP-GTC,31519,0,14,16.26,1,10000021,jfg
10000000260,2013-11-06,FP-GTC,31519,0,14,78.48,1,10000022,gha
10000000259,2013-12-28,FP-GTC,31519,3,14,190.22,1,10000023,fdh
10000000156,2013-06-11,FP-GTC,35570,100,12,2.44,1,10000024,fad
10000000119,2013-01-10,Auction,36250,0,5,7.12,1,10000025,hjf
10000000186,2013-09-17,FP-non GTC,38238,0,14,36.7,1,10000026,jdh
10000000038,2013-08-14,FP-GTC,40059,3,14,35.72,1,10000027,bhh
10000000239,2013-08-09,FP-GTC,40059,3,14,3.49,1,10000028,gjj
10000000034,2013-12-02,FP-GTC,41940,0,13,223.63,1,10000029,cjf
10000000235,2013-02-01,FP-GTC,41940,0,13,265.56,1,10000030,caj
10000000127,2013-07-28,FP-non GTC,43479,0,13,62.02,1,10000031,fcd
10000000103,2013-06-16,FP-GTC,44079,0,12,46.44,1,10000032,bhg
10000000201,2013-08-23,Auction,45238,101,14,132.33,1,10000033,ddi
10000000122,2013-06-15,Auction,45333,0,13,448.8,1,10000034,jce
10000000123,2013-06-15,FP-non GTC,45333,0,14,207.5,1,10000035,daf
10000000124,2013-06-01,FP-non GTC,45333,0,14,190.22,1,10000036,gfg
10000000072,2013-08-10,FP-GTC,46575,0,14,16.71,1,10000037,cjj
10000000043,2013-03-22,FP-non GTC,50508,0,13,4.13,1,10000038,agg
10000000244,2013-12-25,FP-non GTC,50508,0,13,1.88,1,10000039,bad
10000000121,2013-07-22,FP-GTC,50677,0,13,491.32,1,10000040,fhb
10000000120,2013-04-13,FP-GTC,50677,0,5,2.44,1,10000041,cfc
10000000168,2013-04-16,Auction,51582,0,14,56.36,1,10000042,eie
10000000073,2013-08-21,FP-GTC,57013,0,13,15.85,1,10000043,cjc
10000000075,2013-04-22,FP-non GTC,57013,0,14,2.44,1,10000044,hgc
10000000074,2013-08-29,FP-GTC,57013,0,14,7.12,1,10000045,fdd
10000000093,2013-05-16,Auction,57784,0,14,35.72,1,10000046,heg
