10000000157,2013-03-31,Auction,48027,0,12,184.21,1,10000001
10000000158,2013-11-12,Others,164261,0,5,172.03,1,10000002
10000000161,2013-04-06,Auction,82494,15,14,66.6,1,10000003
10000000137,2013-05-17,Auction,66767,15,12,92.98,1,10000004
10000000147,2013-05-20,FP-GTC,152801,0,5,132.33,1,10000005
10000000155,2013-06-16,FP-GTC,43398,0,13,7.12,1,10000006
10000000170,2013-06-14,Auction,95173,0,14,204.28,1,10000007
10000000173,2013-03-22,Auction,158666,15,13,35.72,1,10000008
10000000178,2013-03-10,Auction,12688,0,12,4.13,1,10000009
10000000163,2013-11-01,FP-GTC,103324,15,5,27.48,1,10000010
10000000166,2013-06-16,FP-GTC,108782,15,14,9.26,1,10000011
10000000167,2013-09-12,Auction,80287,0,12,3.18,1,10000012
10000000086,2013-09-28,Others,140746,100,13,3.18,1,10000013
10000000110,2013-06-15,ABIN,87118,0,14,377.94,1,10000014
10000000113,2013-03-14,Auction,25147,0,12,146.33,1,10000015
10000000069,2013-09-01,FP-GTC,170302,15,5,51.23,1,10000016
10000000079,2013-05-29,FP-non GTC,53064,0,13,72.65,1,10000017
10000000080,2013-05-31,Auction,132939,0,13,66.6,1,10000018
10000000130,2013-03-18,Auction,113593,15,12,9.26,1,10000019
10000000268,2013-07-19,Auction,34273,100,14,583.44,1,10000020
10000000132,2013-06-23,FP-GTC,106340,15,14,638.72,1,10000021
10000000115,2013-05-20,FP-GTC,150265,15,14,4.54,1,10000022
10000000117,2013-05-17,FP-GTC,24760,0,12,319.79,1,10000023
10000000118,2013-03-11,Auction,37831,0,12,20.35,1,10000024
10000000223,2013-01-30,FP-non GTC,1120,3,5,223.63,1,10000025
10000000224,2013-01-26,FP-GTC,43972,100,13,204.28,1,10000026
10000000243,2013-03-22,Auction,166013,15,14,5.48,1,10000027
10000000217,2013-07-23,Auction,15568,15,14,27.48,1,10000028
10000000218,2013-07-27,FP-GTC,103178,15,5,21.72,1,10000029
10000000221,2013-10-29,ABIN,2023,0,12,3.18,1,10000030
10000000256,2013-10-08,FP-GTC,94847,0,11,491.32,1,10000031
10000000257,2013-04-26,Auction,15868,0,14,448.8,1,10000032
10000000263,2013-01-01,Auction,32876,0,13,415.73,1,10000033
10000000245,2013-01-15,Auction,62179,0,13,377.94,1,10000034
10000000248,2013-05-27,FP-GTC,33038,15,14,146.33,1,10000035
10000000254,2013-11-11,FP-GTC,156614,0,5,7.12,1,10000036
10000000192,2013-03-08,Auction,106246,0,13,42.99,1,10000037
10000000196,2013-03-25,Auction,20865,0,13,12.85,1,10000038
10000000203,2013-08-20,FP-GTC,15115,0,13,55.89,1,10000039
10000000179,2013-05-17,FP-GTC,3838,0,14,73.26,1,10000040
10000000183,2013-06-05,Auction,759,0,11,112.56,1,10000041
10000000185,2013-10-08,FP-non GTC,61323,0,11,3.49,1,10000042
10000000211,2013-08-14,Auction,121153,0,13,184.21,1,10000043
10000000213,2013-08-14,Auction,88750,0,13,157.14,1,10000044
10000000214,2013-05-17,FP-GTC,161567,15,14,72.65,1,10000045
10000000204,2013-08-09,FP-GTC,113802,15,14,51.23,1,10000046
10000000208,2013-06-30,FP-non GTC,15808,15,14,15.85,1,10000047
10000000209,2013-06-03,FP-GTC,174053,3,13,7.12,1,10000048
10000000042,2013-12-31,Auction,2635,0,14,12.04,1,10000049
10000000044,2013-12-25,Auction,1161,3,13,73.26,1,10000050
10000000022,2013-03-28,FP-non GTC,64076,0,5,184.21,1,10000051
10000000023,2013-01-30,FP-GTC,33977,15,13,172.03,1,10000052
10000000047,2013-12-05,FP-GTC,31673,0,14,122.78,1,10000053
10000000056,2013-10-08,Auction,174106,3,14,92.98,1,10000054
10000000062,2013-12-27,Auction,26249,0,13,12.19,1,10000055
10000000053,2013-12-16,FP-GTC,159184,0,5,15.65,1,10000056
10000000055,2013-10-17,FP-GTC,10058,3,11,101.79,1,10000057
10000000020,2013-11-17,ABIN,48904,0,12,7.12,1,10000058
10000000007,2013-09-18,FP-non GTC,145970,0,14,12.85,1,10000059
10000000008,2013-06-30,FP-GTC,963,0,13,12.19,1,10000060
10000000002,2013-10-12,FP-GTC,118687,3,13,92.98,1,10000061
10000000003,2013-08-20,FP-GTC,20886,0,14,42.99,1,10000062
10000000010,2013-08-29,Auction,148324,15,13,1.88,1,10000063
10000000016,2013-07-17,Auction,139255,15,14,21.14,1,10000064
10000000017,2013-07-23,FP-GTC,20213,0,5,21.14,1,10000065
10000000012,2013-01-06,Auction,32996,15,13,132.33,1,10000066
10000000013,2013-08-14,FP-GTC,99985,0,14,120.87,1,10000067
10000000067,2013-08-10,Auction,67703,3,14,120.87,1,10000068
10000000085,2013-09-28,FP-non GTC,65,0,11,9.26,1,10000069
10000000141,2013-08-21,FP-non GTC,130,0,14,16.26,1,10000070
10000000078,2013-03-11,FP-GTC,164,0,14,157.14,1,10000071
10000000109,2013-05-06,FP-GTC,216,0,11,1.88,1,10000072
10000000096,2013-05-17,FP-non GTC,223,0,5,12.04,1,10000073
10000000095,2013-01-10,FP-non GTC,223,0,14,189.23,1,10000074
10000000098,2013-05-05,FP-non GTC,223,0,5,73.26,1,10000075
10000000097,2013-02-03,FP-non GTC,223,0,5,4.13,1,10000076
10000000099,2013-11-26,FP-non GTC,223,0,5,290.72,1,10000077
10000000100,2013-08-30,FP-non GTC,223,0,5,265.56,1,10000078
10000000126,2013-04-26,FP-GTC,279,15,5,5.91,1,10000079
10000000252,2013-06-30,Auction,314,0,5,319.79,1,10000080
10000000052,2013-06-30,Auction,314,211,5,246,1,10000081
10000000253,2013-12-16,Auction,314,211,5,20.35,1,10000082
