54540,JORDAN   8,MIDDLE EAST,JORDAN,EGYPT    1,MIDDLE EAST,EGYPT,1992,Jan1992,199201,4,3833495,89672,20176290
304647,JORDAN   8,MIDDLE EAST,JORDAN,IRAQ     5,MIDDLE EAST,IRAQ,1992,Jan1992,199201,3,2081053,99097,23122820
891817,JORDAN   8,MIDDLE EAST,JORDAN,ALGERIA  1,AFRICA,ALGERIA,1992,Jan1992,199201,4,5670493,108526,29844705
756262,JORDAN   8,MIDDLE EAST,JORDAN,CHINA    9,ASIA,CHINA,1992,Jan1992,199201,4,6129769,79093,46138050
666351,JORDAN   8,MIDDLE EAST,JORDAN,RUSSIA   3,EUROPE,RUSSIA,1992,Jan1992,199201,2,4165365,79039,31352216
835761,JORDAN   8,MIDDLE EAST,JORDAN,MOROCCO  3,AFRICA,MOROCCO,1992,Jan1992,199201,4,1628851,101803,6786880
359288,JORDAN   8,MIDDLE EAST,JORDAN,EGYPT    4,MIDDLE EAST,EGYPT,1992,Jan1992,199201,2,6014213,80836,45268272
718610,JORDAN   8,MIDDLE EAST,JORDAN,PERU     1,AMERICA,PERU,1992,Jan1992,199201,2,5543686,97714,48205968
543324,JORDAN   8,MIDDLE EAST,JORDAN,CANADA   2,AMERICA,CANADA,1992,Jan1992,199201,2,6029793,82038,12305700
642580,JORDAN   8,MIDDLE EAST,JORDAN,MOROCCO  9,AFRICA,MOROCCO,1992,Jan1992,199201,4,1096236,91353,12180400
488134,JORDAN   8,MIDDLE EAST,JORDAN,INDONESIA5,ASIA,INDONESIA,1992,Jan1992,199201,4,4852003,67326,42191336
600300,JORDAN   8,MIDDLE EAST,JORDAN,PERU     4,AMERICA,PERU,1992,Jan1992,199201,3,3948888,72016,25205670
629068,JORDAN   8,MIDDLE EAST,JORDAN,INDIA    3,ASIA,INDIA,1992,Jan1992,199201,4,493529,59821,498515
662324,JORDAN   8,MIDDLE EAST,JORDAN,CHINA    4,ASIA,CHINA,1992,Jan1992,199201,2,3668499,77177,31899992
27105,JORDAN   8,MIDDLE EAST,JORDAN,JORDAN   9,MIDDLE EAST,JORDAN,1992,Jan1992,199201,2,1201364,61926,3715560
230406,JORDAN   8,MIDDLE EAST,JORDAN,BRAZIL   6,AMERICA,BRAZIL,1992,Jan1992,199201,3,3231391,80183,24322298
636404,JORDAN   8,MIDDLE EAST,JORDAN,MOZAMBIQU5,AFRICA,MOZAMBIQUE,1992,Jan1992,199201,2,5220741,80422,27477585
797334,SAUDI ARA4,MIDDLE EAST,SAUDI ARABIA,JORDAN   5,MIDDLE EAST,JORDAN,1992,Jan1992,199201,4,2665080,85878,5438940
636211,SAUDI ARA4,MIDDLE EAST,SAUDI ARABIA,VIETNAM  6,ASIA,VIETNAM,1992,Jan1992,199201,4,4339781,68830,13422006
412854,SAUDI ARA4,MIDDLE EAST,SAUDI ARABIA,JAPAN    3,ASIA,JAPAN,1992,Jan1992,199201,4,7065553,106009,53181583
403310,SAUDI ARA4,MIDDLE EAST,SAUDI ARABIA,IRAQ     6,MIDDLE EAST,IRAQ,1992,Jan1992,199201,2,798344,72797,5095818
546702,SAUDI ARA4,MIDDLE EAST,SAUDI ARABIA,FRANCE   8,EUROPE,FRANCE,1992,Jan1992,199201,4,5945512,104920,0
831954,SAUDI ARA4,MIDDLE EAST,SAUDI ARABIA,CHINA    5,ASIA,CHINA,1992,Jan1992,199201,4,8241426,113154,43375930
15661,SAUDI ARA4,MIDDLE EAST,SAUDI ARABIA,KENYA    1,AFRICA,KENYA,1992,Jan1992,199201,1,7492288,94599,7567968
831084,SAUDI ARA4,MIDDLE EAST,SAUDI ARABIA,FRANCE   2,EUROPE,FRANCE,1992,Jan1992,199201,1,2194516,60902,14007552
283562,ROMANIA  7,EUROPE,ROMANIA,JAPAN    4,ASIA,JAPAN,1992,Jan1992,199201,1,6329027,92733,62594775
639460,ROMANIA  7,EUROPE,ROMANIA,GERMANY  1,EUROPE,GERMANY,1992,Jan1992,199201,1,1234297,83965,2518974
263842,ROMANIA  7,EUROPE,ROMANIA,ALGERIA  3,AFRICA,ALGERIA,1992,Jan1992,199201,3,902915,108349,0
332645,ROMANIA  7,EUROPE,ROMANIA,INDIA    8,ASIA,INDIA,1992,Jan1992,199201,2,6509204,100657,20131560
957058,ROMANIA  7,EUROPE,ROMANIA,CHINA    0,ASIA,CHINA,1992,Jan1992,199201,3,1555438,66900,11707605
226995,ROMANIA  7,EUROPE,ROMANIA,KENYA    5,AFRICA,KENYA,1992,Jan1992,199201,2,3974654,115318,25370136
393867,ROMANIA  7,EUROPE,ROMANIA,ALGERIA  7,AFRICA,ALGERIA,1992,Jan1992,199201,1,4239357,117651,27059730
998179,ROMANIA  7,EUROPE,ROMANIA,IRAN     7,MIDDLE EAST,IRAN,1992,Jan1992,199201,2,3592566,76627,11111031
383783,ROMANIA  7,EUROPE,ROMANIA,JAPAN    2,ASIA,JAPAN,1992,Jan1992,199201,1,7370007,112006,47042604
387948,ROMANIA  7,EUROPE,ROMANIA,BRAZIL   7,AMERICA,BRAZIL,1992,Jan1992,199201,2,9776535,122155,19952114
379515,ROMANIA  7,EUROPE,ROMANIA,ARGENTINA2,AMERICA,ARGENTINA,1992,Jan1992,199201,3,5190097,95670,39065250
505473,ROMANIA  7,EUROPE,ROMANIA,ARGENTINA3,AMERICA,ARGENTINA,1992,Jan1992,199201,3,2018084,88707,19959075
423210,ROMANIA  7,EUROPE,ROMANIA,GERMANY  5,EUROPE,GERMANY,1992,Jan1992,199201,1,322959,67991,1699785
