0,2012-12-14,Others,88750,0,11,36.2828,4,10000349,10002313,ANALYST,Beijing
1,2012-08-28,Others,175750,0,13,23.8563,20,10000927,10004376,ANALYST,Beijing
2,2012-02-16,ABIN,148324,15,13,88.3418,18,10000005,10006710,ADMIN,Shanghai
3,2013-10-19,FP-non GTC,37831,0,13,47.3015,3,10000209,10003717,ANALYST,Beijing
4,2012-10-22,Others,140746,100,11,83.454,16,10000154,10006076,ADMIN,Shanghai
5,2013-01-25,FP-GTC,16509,0,-99,22.9896,11,10000372,10007436,ADMIN,Shanghai
6,2013-04-04,Others,963,0,13,88.5907,11,10000648,10009869,MODELER,Hongkong
7,2012-04-11,Others,15687,0,15,88.194,19,10000866,10000400,ADMIN,Shanghai
8,2013-01-19,ABIN,60606,3,13,77.9727,13,10000936,10000687,MODELER,Hongkong
9,2012-04-30,FP-non GTC,106246,0,14,52.295,17,10000047,10009223,MODELER,Hongkong
10,2013-02-03,Auction,45333,0,16,56.3584,10,10000470,10006759,MODELER,Hongkong
11,2012-09-02,FP-GTC,25147,0,-99,15.3553,8,10000203,10000062,ANALYST,Beijing
12,2013-07-30,Others,24760,0,16,25.077,5,10000382,10003539,ADMIN,Shanghai
13,2012-04-17,Auction,31519,0,16,72.7384,11,10000069,10001245,ADMIN,Shanghai
14,2013-04-30,FP-GTC,51582,0,15,75.82,6,10000085,10008148,ANALYST,Beijing
15,2013-03-23,FP-GTC,16509,0,15,8.6653,15,10000559,10008079,MODELER,Hongkong
16,2013-04-01,ABIN,175750,3,16,64.2802,16,10000507,10007797,MODELER,Hongkong
17,2013-07-12,ABIN,50677,0,-99,24.5987,17,10000938,10006224,ADMIN,Shanghai
18,2012-04-23,FP-GTC,45333,0,5,72.6553,15,10000863,10003824,MODELER,Hongkong
19,2012-12-19,ABIN,3838,0,12,87.4142,4,10000612,10007157,ADMIN,Shanghai
20,2012-08-15,FP-GTC,62179,0,16,67.4238,15,10000839,10003452,MODELER,Hongkong
21,2013-08-22,Auction,1357,0,5,18.36,9,10000303,10000114,ANALYST,Beijing
22,2013-08-23,ABIN,31519,0,5,67.6344,2,10000877,10007417,ANALYST,Beijing
23,2013-09-12,FP-GTC,223,0,14,71.7898,15,10000848,10000627,MODELER,Hongkong
24,2012-03-14,FP-GTC,132939,0,15,26.1496,20,10000815,10005292,MODELER,Hongkong
25,2013-07-13,Others,67703,3,16,83.9661,2,10000858,10008123,MODELER,Hongkong
26,2013-12-15,FP-non GTC,100847,0,5,34.3451,16,10000387,10007806,ADMIN,Shanghai
27,2012-08-30,Auction,62179,0,11,21.0496,9,10000393,10007360,ANALYST,Beijing
28,2013-01-10,FP-GTC,48027,0,13,23.4142,20,10000757,10002135,MODELER,Hongkong
29,2013-01-25,ABIN,145970,0,5,26.7842,6,10000402,10009682,ANALYST,Beijing
30,2012-07-05,Auction,48027,0,-99,46.732,5,10000972,10009522,MODELER,Hongkong
31,2012-11-07,FP-GTC,20213,0,-99,19.727,8,10000873,10009944,ANALYST,Beijing
32,2013-06-20,ABIN,100847,0,5,76.2783,1,10000409,10005395,ADMIN,Shanghai
33,2012-10-08,ABIN,26262,0,5,48.7447,4,10000029,10001836,ADMIN,Shanghai
34,2013-04-30,ABIN,87118,0,15,63.2187,11,10000529,10000928,ANALYST,Beijing
35,2013-04-24,FP-non GTC,20213,0,16,39.5057,19,10000329,10000768,ANALYST,Beijing
36,2012-05-13,Others,164261,0,13,84.1246,15,10000688,10000727,ADMIN,Shanghai
37,2013-08-02,ABIN,31519,0,5,37.1504,14,10000905,10000719,MODELER,Hongkong
38,2012-04-03,Auction,164261,0,11,92.0974,13,10000341,10001337,ADMIN,Shanghai
39,2012-09-02,FP-GTC,31519,0,14,87.7829,20,10000460,10008484,ANALYST,Beijing
40,2013-10-05,ABIN,13987,0,16,74.0719,4,10000381,10002975,MODELER,Hongkong
41,2012-01-13,FP-GTC,48027,0,15,71.2637,14,10000915,10005778,ADMIN,Shanghai
42,2013-03-01,Others,13836,0,14,16.7288,14,10000953,10009385,ADMIN,Shanghai
43,2012-09-12,FP-non GTC,16509,0,5,12.2933,20,10000277,10002286,MODELER,Hongkong
44,2012-02-07,Auction,45333,0,5,64.977,16,10000040,10005583,MODELER,Hongkong
45,2013-12-14,FP-non GTC,158798,0,16,72.4413,18,10000500,10007635,MODELER,Hongkong
46,2013-10-13,Auction,31519,0,5,79.3053,17,10000816,10006423,MODELER,Hongkong
47,2012-06-11,ABIN,4943,0,5,11.6942,15,10000696,10001237,ANALYST,Beijing
48,2012-10-18,ABIN,80053,0,-99,54.0933,4,10000604,10006851,MODELER,Hongkong
49,2012-11-03,Auction,20886,0,5,9.8258,8,10000764,10001220,MODELER,Hongkong
50,2012-01-15,Auction,44079,0,14,13.0371,19,10000343,10001259,MODELER,Hongkong
51,2012-07-03,FP-GTC,159184,0,-99,92.5314,4,10000724,10009008,ADMIN,Shanghai
52,2012-02-16,FP-GTC,314,0,13,49.1825,20,10000334,10004005,ADMIN,Shanghai
53,2012-06-17,FP-non GTC,31387,3,12,0.6677,5,10000603,10002595,ANALYST,Beijing
54,2012-07-15,FP-non GTC,32876,0,-99,50.9634,11,10000248,10006890,ANALYST,Beijing
55,2012-07-24,FP-GTC,150265,15,16,57.5645,6,10000653,10007269,ADMIN,Shanghai
56,2012-10-06,Auction,145970,0,5,44.3091,16,10000082,10001640,ADMIN,Shanghai
57,2013-06-14,ABIN,80053,0,5,20.2388,19,10000632,10002068,MODELER,Hongkong
58,2013-10-10,FP-non GTC,15868,0,11,28.629,15,10000523,10004108,MODELER,Hongkong
59,2012-09-30,ABIN,31673,0,12,75.8658,20,10000719,10009011,ADMIN,Shanghai
60,2012-04-02,FP-GTC,63861,0,5,25.8748,3,10000311,10000289,ANALYST,Beijing
61,2012-03-16,Others,314,0,-99,9.2733,19,10000409,10001533,MODELER,Hongkong
62,2012-09-30,FP-non GTC,60340,0,14,74.661,8,10000790,10006831,MODELER,Hongkong
63,2012-03-20,Others,87118,0,5,79.3781,1,10000384,10000632,MODELER,Hongkong
64,2012-09-12,FP-GTC,1120,3,5,61.4408,11,10000645,10001462,ANALYST,Beijing
65,2013-12-10,FP-non GTC,20886,0,11,14.814,18,10000943,10008334,ANALYST,Beijing
66,2012-12-05,FP-GTC,106246,0,12,24.938,17,10000858,10007796,ANALYST,Beijing
67,2012-08-21,Auction,43479,0,12,22.2008,8,10000310,10001440,MODELER,Hongkong
68,2012-11-30,FP-GTC,175750,0,15,35.1161,8,10000440,10007199,ADMIN,Shanghai
69,2013-10-10,Others,95672,0,11,82.3718,16,10000128,10003194,ADMIN,Shanghai
70,2012-10-17,Auction,80053,0,15,9.8166,7,10000105,10009975,ADMIN,Shanghai
71,2012-03-16,FP-non GTC,57784,0,5,66.2369,9,10000439,10008763,MODELER,Hongkong
72,2012-11-14,ABIN,65,0,11,17.5513,3,10000855,10007000,MODELER,Hongkong
73,2013-06-24,FP-GTC,16509,0,15,53.9195,7,10000130,10005095,MODELER,Hongkong
74,2012-08-13,FP-non GTC,65,0,5,69.8447,8,10000548,10005613,MODELER,Hongkong
75,2012-01-03,Others,38238,0,11,90.3722,3,10000739,10004281,ADMIN,Shanghai
76,2013-11-24,FP-non GTC,175750,3,13,47.3441,5,10000291,10003352,ANALYST,Beijing
77,2013-11-08,Auction,106246,0,5,38.6729,4,10000310,10007150,ADMIN,Shanghai
78,2013-04-07,Others,73506,0,-99,69.8999,17,10000235,10003270,ADMIN,Shanghai
79,2012-10-15,FP-GTC,314,0,13,44.1598,14,10000265,10001620,ADMIN,Shanghai
80,2012-01-20,FP-GTC,80287,0,-99,85.7263,12,10000704,10002716,ANALYST,Beijing
81,2012-08-17,ABIN,32876,0,16,21.2934,14,10000163,10007391,ANALYST,Beijing
82,2013-07-09,Auction,37831,0,15,38.2213,13,10000557,10006017,ADMIN,Shanghai
83,2013-09-21,Others,45333,0,13,25.5384,6,10000184,10003754,MODELER,Hongkong
84,2013-10-28,FP-non GTC,11554,0,16,89.9654,8,10000940,10005821,MODELER,Hongkong
85,2013-04-05,Auction,11554,0,14,41.8676,15,10000384,10007941,ANALYST,Beijing
86,2013-03-25,FP-GTC,43398,0,14,75.011,12,10000697,10006079,ANALYST,Beijing
87,2012-05-03,ABIN,33038,15,12,64.6735,20,10000147,10001734,ADMIN,Shanghai
88,2012-10-13,ABIN,95672,3,14,3.2128,13,10000547,10003232,MODELER,Hongkong
89,2012-09-11,FP-GTC,37831,0,16,60.3228,15,10000899,10002001,MODELER,Hongkong
90,2012-08-31,Auction,314,0,5,13.248,13,10000350,10005727,ANALYST,Beijing
91,2012-12-25,Others,165888,0,16,60.3492,9,10000367,10000234,ANALYST,Beijing
92,2012-12-26,FP-non GTC,50677,0,5,58.6078,19,10000523,10003148,ADMIN,Shanghai
93,2012-05-24,FP-GTC,145970,0,5,33.1342,20,10000926,10009430,MODELER,Hongkong
94,2012-06-27,Auction,174106,3,13,55.3039,16,10000430,10006553,ANALYST,Beijing
95,2012-01-02,ABIN,87118,0,14,48.2433,20,10000731,10006539,ADMIN,Shanghai
96,2013-12-14,FP-GTC,50508,0,5,51.5822,18,10000977,10000022,ANALYST,Beijing
97,2012-12-30,Auction,63889,0,12,3.8393,17,10000957,10008304,MODELER,Hongkong
98,2013-10-26,FP-non GTC,24541,0,5,23.6812,19,10000350,10005174,ANALYST,Beijing
99,2013-12-29,ABIN,38238,0,15,99.4389,4,10000605,10002057,ANALYST,Beijing
100,2012-05-26,FP-GTC,100847,0,15,11.0672,14,10000291,10002184,ADMIN,Shanghai
101,2012-12-18,FP-non GTC,164261,0,11,54.9352,1,10000509,10000385,ANALYST,Beijing
102,2013-03-12,ABIN,95672,0,15,85.7152,20,10000742,10000188,ADMIN,Shanghai
103,2013-02-22,ABIN,43398,0,11,65.197,2,10000294,10007930,ADMIN,Shanghai
104,2012-02-20,Others,175750,0,14,63.2187,4,10000364,10007008,MODELER,Hongkong
105,2013-08-06,Others,32876,0,13,50.8111,2,10000542,10004538,MODELER,Hongkong
106,2013-06-27,Others,13987,0,13,2.3165,6,10000979,10003960,ADMIN,Shanghai
107,2012-07-17,Others,13987,0,16,25.2136,10,10000744,10006962,ADMIN,Shanghai
108,2013-10-12,FP-non GTC,16509,0,5,15.3986,15,10000652,10000372,MODELER,Hongkong
109,2012-12-07,Others,158798,0,5,1.6111,7,10000149,10007138,ANALYST,Beijing
110,2013-02-09,Auction,32876,0,5,37.3237,14,10000467,10007844,ADMIN,Shanghai
111,2012-10-26,Others,44079,0,12,18.187,2,10000420,10003664,ADMIN,Shanghai
112,2012-04-10,ABIN,132939,0,13,88.595,5,10000103,10004100,MODELER,Hongkong
113,2013-04-08,FP-non GTC,159184,0,5,92.4421,12,10000933,10005974,ADMIN,Shanghai
114,2012-05-30,Others,80287,0,14,68.1663,17,10000195,10001912,ADMIN,Shanghai
115,2012-02-23,FP-GTC,88750,0,11,19.4075,7,10000038,10000200,ADMIN,Shanghai
116,2013-10-25,ABIN,11554,0,11,27.2512,10,10000228,10006680,ANALYST,Beijing
117,2012-12-02,FP-GTC,41940,0,14,49.5504,7,10000927,10003981,ANALYST,Beijing
118,2013-09-16,FP-GTC,314,0,-99,3.4785,13,10000304,10002124,MODELER,Hongkong
119,2013-11-01,Others,31519,3,15,46.1783,5,10000771,10008920,MODELER,Hongkong
120,2012-10-21,FP-non GTC,31519,0,15,1.7696,8,10000507,10001384,MODELER,Hongkong
121,2013-08-25,Auction,95173,0,13,89.2083,5,10000868,10006103,MODELER,Hongkong
122,2013-11-09,FP-non GTC,150047,3,12,58.2634,11,10000497,10004364,ANALYST,Beijing
123,2012-02-04,FP-GTC,175750,0,11,41.385,6,10000947,10000922,ANALYST,Beijing
124,2012-10-17,ABIN,26249,0,14,10.5789,9,10000965,10001034,ADMIN,Shanghai
125,2012-03-16,FP-non GTC,963,0,5,17.8949,17,10000908,10009714,ANALYST,Beijing
126,2012-08-06,Others,94847,0,13,96.0332,10,10000595,10002452,ANALYST,Beijing
127,2013-12-23,FP-non GTC,24760,0,16,90.7096,18,10000700,10006693,ADMIN,Shanghai
128,2013-03-29,FP-GTC,9426,3,13,50.9023,10,10000090,10004582,ADMIN,Shanghai
129,2013-03-25,Others,20886,0,-99,35.0414,9,10000171,10002472,ANALYST,Beijing
130,2013-12-10,Auction,95672,0,15,29.8872,16,10000216,10009995,MODELER,Hongkong
131,2012-03-14,Others,12688,0,14,10.4067,17,10000626,10003664,MODELER,Hongkong
132,2013-11-29,FP-non GTC,31519,0,13,89.2334,10,10000199,10008582,ANALYST,Beijing
133,2013-04-29,ABIN,31519,0,-99,99.246,11,10000565,10005784,ADMIN,Shanghai
