Passed,Generated SQL
FALSE,""
FALSE,""
TRUE,"
      SELECT ""Calcs"".""STR0"" AS ""STR0""
FROM ""TDVT"".""CALCS"" ""Calcs""
  INNER JOIN (
  SELECT ""Calcs"".""STR0"" AS ""STR0"",
    SUM({fn CONVERT(""Calcs"".""INT2"", SQL_BIGINT)}) AS ""X__alias__0""
  FROM ""TDVT"".""CALCS"" ""Calcs""
  WHERE ((""Calcs"".""STR0"" >= 'FURNITURE') AND (""Calcs"".""STR0"" <= 'TECHNOLOGY'))
  GROUP BY ""Calcs"".""STR0""
  ORDER BY 2 DESC
  LIMIT 2 
) ""t0"" ON (""Calcs"".""STR0"" = ""t0"".""STR0"")
  INNER JOIN (
  SELECT ""Calcs"".""STR1"" AS ""STR1"",
    SUM({fn CONVERT(""Calcs"".""INT1"", SQL_BIGINT)}) AS ""X__alias__1""
  FROM ""TDVT"".""CALCS"" ""Calcs""
  WHERE (((""Calcs"".""STR1"" >= 'AIR PURIFIERS') AND (""Calcs"".""STR1"" <= 'CD-R MEDIA')) OR ((""Calcs"".""STR1"" >= 'CONFERENCE PHONES') AND (""Calcs"".""STR1"" <= 'ERICSSON')))
  GROUP BY ""Calcs"".""STR1""
  ORDER BY 2 DESC
  LIMIT 5 
) ""t1"" ON (""Calcs"".""STR1"" = ""t1"".""STR1"")
GROUP BY ""Calcs"".""STR0""
    "
FALSE,"
      SELECT {fn FLOOR({fn TIMESTAMPDIFF(SQL_TSI_DAY,""Calcs"".""DATETIME0"",""Calcs"".""DATE0"")} / 2)} AS ""DayDiffs1__bin_"",
  {fn FLOOR({fn TIMESTAMPDIFF(SQL_TSI_DAY,""Calcs"".""DATE0"",""Calcs"".""DATETIME0"")} / 3)} AS ""DayDiffs2__bin_"",
  {fn FLOOR({fn TIMESTAMPDIFF(SQL_TSI_DAY,""Calcs"".""DATE1"",""Calcs"".""DATE0"")} / 4)} AS ""DayDiffs3__bin_"",
  {fn FLOOR({fn TIMESTAMPDIFF(SQL_TSI_YEAR,""Calcs"".""DATETIME0"",""Calcs"".""DATE0"")} / 2)} AS ""YearDiffs1__bin_"",
  {fn FLOOR({fn TIMESTAMPDIFF(SQL_TSI_YEAR,""Calcs"".""DATE0"",""Calcs"".""DATETIME0"")} / 3)} AS ""YearDiffs2__bin_"",
  {fn FLOOR({fn TIMESTAMPDIFF(SQL_TSI_YEAR,""Calcs"".""DATE1"",""Calcs"".""DATE0"")} / 4)} AS ""YearDiffs3__bin_""
FROM ""TDVT"".""CALCS"" ""Calcs""
GROUP BY {fn FLOOR({fn TIMESTAMPDIFF(SQL_TSI_DAY,""Calcs"".""DATETIME0"",""Calcs"".""DATE0"")} / 2)},
  {fn FLOOR({fn TIMESTAMPDIFF(SQL_TSI_DAY,""Calcs"".""DATE0"",""Calcs"".""DATETIME0"")} / 3)},
  {fn FLOOR({fn TIMESTAMPDIFF(SQL_TSI_DAY,""Calcs"".""DATE1"",""Calcs"".""DATE0"")} / 4)},
  {fn FLOOR({fn TIMESTAMPDIFF(SQL_TSI_YEAR,""Calcs"".""DATETIME0"",""Calcs"".""DATE0"")} / 2)},
  {fn FLOOR({fn TIMESTAMPDIFF(SQL_TSI_YEAR,""Calcs"".""DATE0"",""Calcs"".""DATETIME0"")} / 3)},
  {fn FLOOR({fn TIMESTAMPDIFF(SQL_TSI_YEAR,""Calcs"".""DATE1"",""Calcs"".""DATE0"")} / 4)}
    "
TRUE,"
      SELECT ""Calcs"".""KEY"" AS ""KEY"",
  SUM(""Calcs"".""NUM2"") AS ""sum_num2_ok""
FROM ""TDVT"".""CALCS"" ""Calcs""
GROUP BY ""Calcs"".""KEY""
ORDER BY 2 ASC
LIMIT 10 
    "
TRUE,"
      SELECT ""Calcs"".""KEY"" AS ""KEY"",
  SUM(""Calcs"".""NUM2"") AS ""sum_num2_ok""
FROM ""TDVT"".""CALCS"" ""Calcs""
GROUP BY ""Calcs"".""KEY""
ORDER BY 2 DESC
LIMIT 10 
    "
TRUE,"
      SELECT (CASE WHEN (""Calcs"".""STR2"" IN ('eleven', 'fifteen', 'five', 'fourteen', 'nine', 'one', 'six', 'sixteen', 'ten', 'three', 'twelve')) THEN 'eleven' ELSE ""Calcs"".""STR2"" END) AS ""Str2__group_""
FROM ""TDVT"".""CALCS"" ""Calcs""
GROUP BY (CASE WHEN (""Calcs"".""STR2"" IN ('eleven', 'fifteen', 'five', 'fourteen', 'nine', 'one', 'six', 'sixteen', 'ten', 'three', 'twelve')) THEN 'eleven' ELSE ""Calcs"".""STR2"" END)
    "
TRUE,"
      SELECT ""Calcs"".""STR1"" AS ""STR1"",
  ""Calcs"".""TIME0"" AS ""TIME0"",
  SUM(""Calcs"".""NUM1"") AS ""sum_num1_ok""
FROM ""TDVT"".""CALCS"" ""Calcs""
WHERE (""Calcs"".""TIME0"" IN ({ts '1899-12-30 21:07:32'}, {ts '1899-12-30 22:42:43'}, {ts '1900-01-01 04:57:51'}, {ts '1900-01-01 18:51:48'}))
GROUP BY ""Calcs"".""STR1"",
  ""Calcs"".""TIME0""
    "
TRUE,"
      SELECT SUM({fn CONVERT(1, SQL_BIGINT)}) AS ""sum_Number_of_Records_ok""
FROM ""TDVT"".""CALCS"" ""Calcs""
WHERE ('All' = 'All')
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT ""Calcs"".""KEY"" AS ""KEY""
FROM ""TDVT"".""CALCS"" ""Calcs""
WHERE (""Calcs"".""DATE0"" IN ({ts '1972-07-04 00:00:00'}, {ts '1975-11-12 00:00:00'}, {ts '2004-06-19 00:00:00'}))
GROUP BY ""Calcs"".""KEY""
    "
TRUE,"
      SELECT {fn CONVERT({fn CONVERT(""Calcs"".""DATE0"", SQL_DATE)}, SQL_DATE)} AS ""tdy_Calculation_2683863928708153344_ok""
FROM ""TDVT"".""CALCS"" ""Calcs""
WHERE ({fn CONVERT({fn CONVERT(""Calcs"".""DATE0"", SQL_DATE)}, SQL_DATE)} IN ({ts '1972-07-04 00:00:00'}, {ts '1975-11-12 00:00:00'}))
GROUP BY {fn CONVERT({fn CONVERT(""Calcs"".""DATE0"", SQL_DATE)}, SQL_DATE)}
    "
TRUE,"
      SELECT ""Calcs"".""STR2"" AS ""STR2""
FROM ""TDVT"".""CALCS"" ""Calcs""
WHERE ((NOT (""Calcs"".""STR2"" IN ('eight', 'eleven', 'fifteen', 'five'))) OR (""Calcs"".""STR2"" IS NULL))
GROUP BY ""Calcs"".""STR2""
    "
TRUE,"
      SELECT ""Calcs"".""STR2"" AS ""STR2""
FROM ""TDVT"".""CALCS"" ""Calcs""
WHERE ((NOT ((""Calcs"".""STR2"" >= 'eight') AND (""Calcs"".""STR2"" <= 'six'))) OR (""Calcs"".""STR2"" IS NULL))
GROUP BY ""Calcs"".""STR2""
    "
TRUE,"
      SELECT ""Calcs"".""STR2"" AS ""STR2""
FROM ""TDVT"".""CALCS"" ""Calcs""
GROUP BY ""Calcs"".""STR2""
HAVING (SUM({fn CONVERT(""Calcs"".""INT2"", SQL_BIGINT)}) > 1000)
    "
TRUE,"
      SELECT ""Calcs"".""KEY"" AS ""KEY"",
  SUM({fn CONVERT(""Calcs"".""INT1"", SQL_BIGINT)}) AS ""sum_int1_ok""
FROM ""TDVT"".""CALCS"" ""Calcs""
GROUP BY ""Calcs"".""KEY""
HAVING (NOT (SUM({fn CONVERT(""Calcs"".""INT1"", SQL_BIGINT)}) IS NULL))
    "
TRUE,"
      SELECT ""Calcs"".""KEY"" AS ""KEY"",
  SUM({fn CONVERT(""Calcs"".""INT1"", SQL_BIGINT)}) AS ""sum_int1_ok""
FROM ""TDVT"".""CALCS"" ""Calcs""
GROUP BY ""Calcs"".""KEY""
HAVING (SUM({fn CONVERT(""Calcs"".""INT1"", SQL_BIGINT)}) IS NULL)
    "
TRUE,"
      SELECT ""Calcs"".""KEY"" AS ""KEY"",
  SUM({fn CONVERT(""Calcs"".""INT1"", SQL_BIGINT)}) AS ""sum_int1_ok""
FROM ""TDVT"".""CALCS"" ""Calcs""
GROUP BY ""Calcs"".""KEY""
HAVING (SUM({fn CONVERT(""Calcs"".""INT1"", SQL_BIGINT)}) <= 2)
    "
TRUE,"
      SELECT ""Calcs"".""KEY"" AS ""KEY"",
  SUM({fn CONVERT(""Calcs"".""INT1"", SQL_BIGINT)}) AS ""sum_int1_ok""
FROM ""TDVT"".""CALCS"" ""Calcs""
GROUP BY ""Calcs"".""KEY""
HAVING ((SUM({fn CONVERT(""Calcs"".""INT1"", SQL_BIGINT)}) <= 2) OR (SUM({fn CONVERT(""Calcs"".""INT1"", SQL_BIGINT)}) IS NULL))
    "
TRUE,"
      SELECT ""Calcs"".""KEY"" AS ""KEY"",
  SUM({fn CONVERT(""Calcs"".""INT1"", SQL_BIGINT)}) AS ""sum_int1_ok""
FROM ""TDVT"".""CALCS"" ""Calcs""
GROUP BY ""Calcs"".""KEY""
HAVING (SUM({fn CONVERT(""Calcs"".""INT1"", SQL_BIGINT)}) >= 0)
    "
TRUE,"
      SELECT ""Calcs"".""KEY"" AS ""KEY"",
  SUM({fn CONVERT(""Calcs"".""INT1"", SQL_BIGINT)}) AS ""sum_int1_ok""
FROM ""TDVT"".""CALCS"" ""Calcs""
GROUP BY ""Calcs"".""KEY""
HAVING ((SUM({fn CONVERT(""Calcs"".""INT1"", SQL_BIGINT)}) >= 0) OR (SUM({fn CONVERT(""Calcs"".""INT1"", SQL_BIGINT)}) IS NULL))
    "
TRUE,"
      SELECT ""Calcs"".""KEY"" AS ""KEY"",
  SUM({fn CONVERT(""Calcs"".""INT1"", SQL_BIGINT)}) AS ""sum_int1_ok""
FROM ""TDVT"".""CALCS"" ""Calcs""
GROUP BY ""Calcs"".""KEY""
HAVING ((SUM({fn CONVERT(""Calcs"".""INT1"", SQL_BIGINT)}) >= 0) AND (SUM({fn CONVERT(""Calcs"".""INT1"", SQL_BIGINT)}) <= 2))
    "
TRUE,"
      SELECT ""Calcs"".""KEY"" AS ""KEY"",
  SUM({fn CONVERT(""Calcs"".""INT1"", SQL_BIGINT)}) AS ""sum_int1_ok""
FROM ""TDVT"".""CALCS"" ""Calcs""
GROUP BY ""Calcs"".""KEY""
HAVING (((SUM({fn CONVERT(""Calcs"".""INT1"", SQL_BIGINT)}) >= 0) AND (SUM({fn CONVERT(""Calcs"".""INT1"", SQL_BIGINT)}) <= 2)) OR (SUM({fn CONVERT(""Calcs"".""INT1"", SQL_BIGINT)}) IS NULL))
    "
