ABIN,0,-99,2012-01-01,416.8200,1,416.8200,416.8200,1,1,0,""
ABIN,0,-99,2012-01-06,510.7900,1,510.7900,510.7900,1,1,0,""
ABIN,0,-99,2012-01-13,443.7000,2,70.1800,373.5200,2,2,0,""
ABIN,0,-99,2012-01-20,555.0500,1,555.0500,555.0500,1,1,0,""
ABIN,0,-99,2012-01-27,944.3500,2,5.8200,938.5300,2,2,0,""
ABIN,0,-99,2012-02-17,419.5600,1,419.5600,419.5600,1,1,0,""
ABIN,0,-99,2012-02-24,794.8500,1,794.8500,794.8500,1,1,0,""
ABIN,0,-99,2012-03-03,947.6400,1,947.6400,947.6400,1,1,0,""
ABIN,0,-99,2012-03-10,605.3300,2,26.6300,578.7000,2,2,0,""
ABIN,0,-99,2012-03-17,2630.4500,4,381.9300,983.0300,4,4,0,""
ABIN,0,-99,2012-03-24,588.5300,2,-94.1000,682.6300,2,2,0,""
ABIN,0,-99,2012-03-31,2688.9000,3,845.0200,994.5800,3,3,0,""
ABIN,0,-99,2012-04-07,707.3300,1,707.3300,707.3300,1,1,0,""
ABIN,0,-99,2012-04-14,1092.1200,2,293.3100,798.8100,2,2,0,""
ABIN,0,-99,2012-04-28,2526.6800,4,363.8800,923.4200,4,4,0,""
ABIN,0,-99,2012-05-05,216.4000,1,216.4000,216.4000,1,1,0,""
ABIN,0,-99,2012-05-12,154.8900,1,154.8900,154.8900,1,1,0,""
ABIN,0,-99,2012-05-19,590.2100,2,-11.9900,602.2000,2,2,0,""
ABIN,0,-99,2012-05-26,1425.2400,2,601.3700,823.8700,2,2,0,""
ABIN,0,-99,2012-06-02,2055.8600,4,212.7300,724.4100,4,4,0,""
ABIN,0,-99,2012-06-09,2351.5300,4,425.9100,763.9400,4,4,0,""
ABIN,0,-99,2012-06-23,1053.8800,3,26.0400,861.2500,3,3,0,""
ABIN,0,-99,2012-06-30,129.3300,1,129.3300,129.3300,1,1,0,""
ABIN,0,-99,2012-07-07,484.8700,3,-21.3100,408.1400,3,3,0,""
ABIN,0,-99,2012-07-21,865.3100,1,865.3100,865.3100,1,1,0,""
