ABIN,0,-99,66063.6300,142,-96.5600,994.5800,133,138
ABIN,0,5,75636.2200,180,-92.0500,979.7100,168,160
ABIN,0,11,77590.3000,176,-94.3000,996.9700,156,160
ABIN,0,12,67388.2900,142,-84.4500,996.6500,131,128
ABIN,0,13,65656.7000,151,-90.5200,998.1300,142,140
ABIN,0,14,61416.2700,148,-91.2700,994.0500,133,137
ABIN,0,15,55207.2000,142,-87.2700,996.4100,136,123
ABIN,0,16,71037.4100,175,-94.9500,981.8500,160,161
ABIN,2,-99,2444.8400,5,-89.3700,969.7500,5,5
ABIN,2,5,1980.8500,3,441.1500,866.3100,3,3
ABIN,2,12,768.2400,1,768.2400,768.2400,1,1
ABIN,2,13,849.1200,2,65.9200,783.2000,2,2
ABIN,2,14,1458.1100,4,-44.1200,680.4600,4,4
ABIN,2,15,1255.6800,2,342.6100,913.0700,2,2
ABIN,2,16,102.3300,1,102.3300,102.3300,1,1
ABIN,3,-99,25372.7300,51,-55.5200,988.9700,51,51
ABIN,3,5,17504.0300,41,-98.2100,998.5000,40,41
ABIN,3,11,16134.5500,36,-95.5600,969.9200,36,36
ABIN,3,12,13070.2800,32,-92.5200,887.4900,30,30
ABIN,3,13,16371.8200,37,-88.3900,990.5200,37,34
ABIN,3,14,18228.5000,34,-46.7700,998.0400,34,33
ABIN,3,15,19261.3000,36,-97.8800,981.0600,36,36
ABIN,3,16,18885.0000,38,36.9200,965.4300,37,37
ABIN,15,-99,20056.4000,38,-11.1200,988.0900,37,37
ABIN,15,5,23086.8300,47,-62.8700,973.9500,47,45
ABIN,15,11,17590.0400,40,-98.6300,986.3700,38,40
ABIN,15,12,17892.0400,44,-76.3600,861.7700,43,43
ABIN,15,13,16813.8300,42,-82.7800,914.9000,39,42
ABIN,15,14,12514.1400,29,-85.9000,999.4400,28,28
ABIN,15,15,17930.6000,42,-51.8000,987.6800,41,42
ABIN,15,16,14845.0000,41,-91.3400,953.1800,40,42
ABIN,23,-99,401.7300,3,-26.3600,234.6700,3,3
ABIN,23,5,87.4400,2,-9.2700,96.7100,2,2
ABIN,23,11,756.8800,2,319.8900,436.9900,2,2
ABIN,23,12,948.7400,2,244.2900,704.4500,2,2
ABIN,23,13,1688.9800,5,-49.4400,726.0800,5,5
ABIN,23,14,996.0200,1,996.0200,996.0200,1,1
ABIN,23,15,1419.2100,4,96.5600,788.6000,4,4
ABIN,100,-99,1355.6600,3,233.9900,626.3300,3,3
ABIN,100,5,2169.9200,5,-24.4600,845.6500,5,5
ABIN,100,11,1216.4500,4,31.1400,663.6000,4,4
ABIN,100,12,3447.2000,8,11.4200,923.7000,8,8
ABIN,100,13,2520.9200,4,94.6700,902.2500,4,4
ABIN,100,14,3180.3700,8,51.5100,860.8900,8,8
ABIN,100,15,1937.5700,4,121.6700,884.6600,4,4
ABIN,100,16,3166.4500,8,87.0100,865.4100,8,8
ABIN,101,-99,964.8000,2,263.3400,701.4600,2,2
ABIN,101,5,780.1800,2,107.3700,672.8100,2,2
ABIN,101,11,2606.2600,4,405.3100,809.6600,4,4
ABIN,101,12,1348.7400,3,124.4300,981.2200,3,3
ABIN,101,13,2654.1000,5,-16.5800,780.3200,5,5
ABIN,101,14,55.9700,1,55.9700,55.9700,1,1
ABIN,101,15,600.3100,1,600.3100,600.3100,1,1
ABIN,101,16,1283.6000,3,123.3100,650.9200,3,3
ABIN,211,-99,650.5400,2,220.3500,430.1900,2,2
ABIN,211,5,1522.3900,2,641.9800,880.4100,2,2
ABIN,211,11,2037.6500,3,345.1600,932.9400,3,3
ABIN,211,13,378.4400,2,49.6400,328.8000,2,2
ABIN,211,14,1649.2400,3,402.7700,735.0300,3,3
Auction,0,-99,65981.0100,144,-97.0200,997.3500,131,134
Auction,0,5,69071.7900,152,-94.5400,978.6300,135,136
Auction,0,11,68250.2300,164,-92.7800,999.3400,152,148
Auction,0,12,65281.4900,156,-86.8700,998.2400,153,141
Auction,0,13,74184.3000,176,-95.4200,993.2700,160,153
Auction,0,14,84664.6300,166,-95.3800,995.9800,153,154
Auction,0,15,71955.1900,160,-92.7000,970.7800,148,146
Auction,0,16,69449.2200,141,-99.4800,998.0200,131,132
Auction,2,5,1737.9300,3,510.4400,700.3500,3,3
Auction,2,11,1265.8900,3,130.7100,901.5700,3,3
Auction,2,12,1640.0400,2,680.4900,959.5500,2,2
Auction,2,13,712.1800,1,712.1800,712.1800,1,1
Auction,2,14,1163.1200,3,123.3400,871.1300,3,3
Auction,2,15,759.5700,2,-1.3300,760.9000,2,2
Auction,2,16,686.4300,3,82.5900,364.7000,3,3
Auction,3,-99,16696.7400,37,-96.1900,990.5800,37,37
Auction,3,5,17046.9600,39,-94.6500,951.8500,39,38
Auction,3,11,17789.3500,37,-22.6500,943.5000,36,38
Auction,3,12,17969.6500,40,-93.6200,995.5400,39,39
Auction,3,13,14087.9500,32,-77.9400,992.7800,32,31
Auction,3,14,17126.8300,37,-61.7200,984.6400,35,37
Auction,3,15,17956.8400,39,-13.1600,980.4400,39,39
Auction,3,16,22722.1100,49,-97.8900,972.6400,48,48
Auction,15,-99,13374.2000,37,-98.2000,979.8700,37,37
Auction,15,5,18452.5600,37,-95.8600,990.7300,37,38
Auction,15,11,15272.0800,34,-65.3900,981.6700,34,35
Auction,15,12,17664.8700,29,-89.2200,997.5600,27,29
Auction,15,13,16371.4600,35,-63.7800,966.4300,34,33
Auction,15,14,14497.2300,33,-70.0700,940.0800,33,34
Auction,15,15,14148.6900,37,-84.7300,924.2700,37,37
Auction,15,16,13842.2500,32,-96.2700,993.7400,32,33
Auction,23,-99,644.6500,1,644.6500,644.6500,1,1
Auction,23,5,169.4700,1,169.4700,169.4700,1,1
Auction,23,11,569.4300,1,569.4300,569.4300,1,1
Auction,23,12,308.5600,1,308.5600,308.5600,1,1
Auction,23,13,122.7400,1,122.7400,122.7400,1,1
Auction,23,14,800.0300,2,244.7200,555.3100,2,2
Auction,23,15,1190.4300,2,517.5600,672.8700,2,2
Auction,23,16,665.8900,2,-74.5400,740.4300,2,2
Auction,100,-99,3145.0600,5,458.2800,753.4400,5,5
Auction,100,5,2407.5800,4,29.9900,902.2900,4,4
Auction,100,11,5349.5300,10,-60.5600,989.8000,10,10
Auction,100,12,3875.0100,6,-26.8100,934.2500,6,6
Auction,100,13,3972.0200,7,223.5000,886.8200,7,7
Auction,100,14,5017.2700,11,27.9800,974.5000,11,11
Auction,100,15,303.1600,1,303.1600,303.1600,1,1
Auction,100,16,1246.6300,8,-77.7200,346.2900,8,8
Auction,101,-99,1791.4300,3,234.6700,926.1800,3,3
Auction,101,5,1635.0300,4,87.2600,926.8300,4,4
Auction,101,11,4440.9100,10,149.0200,885.9100,9,10
Auction,101,12,1128.5000,4,126.6000,505.2700,4,4
Auction,101,13,1360.4800,4,-10.3400,756.5600,4,4
Auction,101,14,120.6200,1,120.6200,120.6200,1,1
Auction,101,16,223.9500,2,-31.7100,255.6600,2,2
Auction,211,-99,2422.1000,4,-58.8500,921.6300,4,4
Auction,211,5,1241.2500,2,498.7800,742.4700,2,2
Auction,211,12,919.5300,2,160.6900,758.8400,2,2
Auction,211,14,287.4400,1,287.4400,287.4400,1,1
Auction,211,15,1538.3300,4,-29.4900,837.5300,4,4
Auction,211,16,701.5400,2,257.3800,444.1600,2,2
FP-GTC,0,-99,67546.5500,144,-98.0400,995.2400,129,136
FP-GTC,0,5,65955.3700,143,-94.8200,999.7000,135,132
FP-GTC,0,11,65932.6200,146,-99.6200,996.3000,135,137
FP-GTC,0,12,74715.9900,156,-94.2800,998.1400,142,141
FP-GTC,0,13,84347.2200,172,-97.2400,987.2200,161,160
FP-GTC,0,14,58143.6700,140,-97.7500,994.1600,130,132
FP-GTC,0,15,59671.1100,146,-91.1200,999.1500,134,133
FP-GTC,0,16,67353.6900,151,-95.7400,994.8500,140,134
FP-GTC,2,-99,1075.7400,2,88.7100,987.0300,2,2
FP-GTC,2,5,818.7400,1,818.7400,818.7400,1,1
FP-GTC,2,11,1356.4700,2,488.4300,868.0400,2,2
FP-GTC,2,12,1344.5900,3,-98.9500,825.9500,3,3
FP-GTC,2,13,2702.4100,5,109.0200,960.4000,5,5
FP-GTC,2,14,2338.5900,4,176.5400,995.9200,4,4
FP-GTC,2,15,484.4400,1,484.4400,484.4400,1,1
FP-GTC,2,16,454.7800,3,48.2900,309.9600,3,3
FP-GTC,3,-99,12633.4000,29,-59.5300,983.8400,29,26
FP-GTC,3,5,14989.0400,33,-99.0100,988.8800,31,34
FP-GTC,3,11,17390.6800,40,-92.1500,981.7300,40,39
FP-GTC,3,12,16160.9900,38,-97.9500,995.8000,38,39
FP-GTC,3,13,18994.3400,43,-88.3300,984.2400,42,41
FP-GTC,3,14,16568.7000,34,-61.2000,943.1400,32,33
FP-GTC,3,15,12268.5300,33,-96.1200,979.6100,32,33
FP-GTC,3,16,18064.2800,40,-65.3000,957.0500,39,40
FP-GTC,15,-99,15957.8600,35,-89.2000,971.8600,34,35
FP-GTC,15,5,16831.0800,33,-27.1100,996.7400,33,34
FP-GTC,15,11,21501.8600,46,-97.3000,982.9200,45,44
FP-GTC,15,12,15099.1100,39,-91.1100,977.4200,39,39
FP-GTC,15,13,18605.5000,40,-88.6300,980.5400,40,39
FP-GTC,15,14,15077.0500,38,-93.0600,950.6200,38,38
FP-GTC,15,15,10161.8400,28,-91.2600,998.7200,27,27
