1,1,74,1552,9,1996-01-02,5-LOW,0,17,2471035,17279949,4,2372193,87213,2,1996-02-12,TRUCK
1,2,74,674,2,1996-01-02,5-LOW,0,36,5668812,17279949,9,5158618,94480,6,1996-02-28,MAIL
1,3,74,637,1,1996-01-02,5-LOW,0,8,1230104,17279949,10,1107093,92257,2,1996-03-05,REG AIR
1,4,74,22,10,1996-01-02,5-LOW,0,28,2581656,17279949,9,2349306,55321,6,1996-03-30,AIR
1,5,74,241,17,1996-01-02,5-LOW,0,24,2738976,17279949,10,2465078,68474,4,1996-03-14,FOB
1,6,74,157,14,1996-01-02,5-LOW,0,32,3382880,17279949,7,3146078,63429,2,1996-02-07,MAIL
2,1,157,1062,11,1996-12-01,1-URGENT,0,38,3659628,3842609,0,3659628,57783,5,1997-01-14,RAIL
3,1,247,43,20,1993-10-14,5-LOW,0,45,4243680,20565430,6,3989059,56582,0,1994-01-04,AIR
3,2,247,191,17,1993-10-14,5-LOW,0,49,5346831,20565430,10,4812147,65471,0,1993-12-20,RAIL
3,3,247,1285,15,1993-10-14,5-LOW,0,27,3202956,20565430,6,3010778,71176,7,1993-11-22,SHIP
3,4,247,294,8,1993-10-14,5-LOW,0,2,238858,20565430,1,236469,71657,6,1994-01-07,TRUCK
3,5,247,1831,17,1993-10-14,5-LOW,0,28,4851924,20565430,4,4657847,103969,0,1994-01-10,FOB
3,6,247,622,18,1993-10-14,5-LOW,0,26,3958812,20565430,10,3562930,91357,2,1993-12-18,RAIL
4,1,274,881,19,1995-10-11,5-LOW,0,30,5345640,5600091,3,5185270,106912,8,1995-12-14,REG AIR
5,1,89,1086,1,1994-07-30,5-LOW,0,15,1480620,10536767,2,1451007,59224,4,1994-08-31,AIR
5,2,89,1240,3,1994-07-30,5-LOW,0,26,2967224,10536767,7,2759518,68474,8,1994-09-25,FOB
5,3,89,376,9,1994-07-30,5-LOW,0,50,6381850,10536767,8,5871302,76582,3,1994-10-13,AIR
6,1,112,1397,6,1992-02-21,4-NOT SPECI,0,37,4804043,4552310,8,4419719,77903,3,1992-05-15,TRUCK
7,1,79,1821,18,1996-01-10,2-HIGH,0,12,2067384,27188566,7,1922667,103369,3,1996-03-13,FOB
7,2,79,1453,10,1996-01-10,2-HIGH,0,9,1219005,27188566,8,1121484,81267,8,1996-03-02,SHIP
7,3,79,948,14,1996-01-10,2-HIGH,0,46,8505124,27188566,10,7654611,110936,7,1996-03-27,MAIL
7,4,79,1631,1,1996-01-10,2-HIGH,0,28,4291364,27188566,3,4162623,91957,4,1996-04-08,FOB
7,5,79,1519,19,1996-01-10,2-HIGH,0,38,5397938,27188566,8,4966102,85230,1,1996-02-24,TRUCK
7,6,79,793,8,1996-01-10,2-HIGH,0,35,5928265,27188566,6,5572569,101627,3,1996-02-23,FOB
7,7,79,1573,11,1996-01-10,2-HIGH,0,5,737285,27188566,4,707793,88474,2,1996-03-26,FOB
32,1,262,828,15,1995-07-16,2-HIGH,0,28,4840696,19866557,5,4598661,103729,8,1995-08-27,TRUCK
32,2,262,1980,6,1995-07-16,2-HIGH,0,32,6022336,19866557,2,5901889,112918,0,1995-10-07,AIR
32,3,262,442,8,1995-07-16,2-HIGH,0,2,268488,19866557,9,244324,80546,2,1995-10-07,AIR
32,4,262,28,14,1995-07-16,2-HIGH,0,4,371208,19866557,9,337799,55681,3,1995-10-01,REG AIR
32,5,262,859,7,1995-07-16,2-HIGH,0,44,7743340,19866557,5,7356173,105591,6,1995-08-20,AIR
32,6,262,117,8,1995-07-16,2-HIGH,0,6,610266,19866557,4,585855,61026,3,1995-09-23,RAIL
33,1,134,614,20,1993-10-27,3-MEDIUM,0,31,4695291,14656724,9,4272714,90876,4,1993-12-19,TRUCK
33,2,134,606,15,1993-10-27,3-MEDIUM,0,32,4821120,14656724,2,4724697,90396,5,1994-01-04,MAIL
33,3,134,1375,7,1993-10-27,3-MEDIUM,0,5,638185,14656724,5,606275,76582,3,1993-12-25,AIR
33,4,134,340,2,1993-10-27,3-MEDIUM,0,41,5085394,14656724,9,4627708,74420,0,1994-01-24,MAIL
34,1,124,884,8,1998-07-21,3-MEDIUM,0,13,2320344,7331548,0,2320344,107092,7,1998-09-14,REG AIR
34,2,124,895,10,1998-07-21,3-MEDIUM,0,22,3950958,7331548,8,3634881,107753,6,1998-10-16,FOB
34,3,124,1696,14,1998-07-21,3-MEDIUM,0,6,958614,7331548,2,939441,95861,6,1998-09-20,FOB
35,1,256,5,9,1995-10-23,4-NOT SPECI,0,24,2172000,19464193,2,2128560,54300,0,1996-01-03,FOB
35,2,256,1620,8,1995-10-23,4-NOT SPECI,0,34,5173508,19464193,6,4863097,91297,8,1996-01-06,RAIL
35,3,256,1209,16,1995-10-23,4-NOT SPECI,0,7,777140,19464193,6,730511,66612,4,1995-12-22,MAIL
35,4,256,852,10,1995-10-23,4-NOT SPECI,0,25,4382125,19464193,6,4119197,105171,5,1995-12-25,SHIP
35,5,256,1200,13,1995-10-23,4-NOT SPECI,0,34,3744080,19464193,8,3444553,66072,6,1996-01-15,MAIL
35,6,256,308,6,1995-10-23,4-NOT SPECI,0,28,3383240,19464193,3,3281742,72498,2,1995-12-24,RAIL
36,1,232,1198,2,1995-11-03,1-URGENT,0,42,4616598,4201104,9,4201104,65951,0,1996-01-21,SHIP
37,1,173,227,9,1992-06-03,3-MEDIUM,0,40,4508880,13189649,9,4103080,67633,3,1992-08-01,REG AIR
37,2,173,1268,12,1992-06-03,3-MEDIUM,0,39,4560114,13189649,5,4332108,70155,2,1992-08-18,RAIL
37,3,173,130,9,1992-06-03,3-MEDIUM,0,43,4429559,13189649,5,4208081,61807,8,1992-07-06,TRUCK
38,1,250,1759,13,1996-08-21,4-NOT SPECI,0,44,7307300,7155308,4,7015008,99645,2,1996-11-17,MAIL
39,1,164,24,17,1996-09-20,3-MEDIUM,0,44,4065688,32656537,9,3699776,55441,6,1996-12-15,RAIL
