0,-99,ABIN,66063.6300,142
0,ALL,ABIN,539996.0200,1256
ALL,ALL,ABIN,876238.0400,1998
ALL,ALL,ALL,4519772.1100,10000
0,5,ABIN,75636.2200,180
0,11,ABIN,77590.3000,176
0,12,ABIN,67388.2900,142
0,13,ABIN,65656.7000,151
0,14,ABIN,61416.2700,148
0,15,ABIN,55207.2000,142
0,16,ABIN,71037.4100,175
2,-99,ABIN,2444.8400,5
2,ALL,ABIN,8859.1700,18
2,5,ABIN,1980.8500,3
2,12,ABIN,768.2400,1
2,13,ABIN,849.1200,2
2,14,ABIN,1458.1100,4
2,15,ABIN,1255.6800,2
2,16,ABIN,102.3300,1
3,-99,ABIN,25372.7300,51
3,ALL,ABIN,144828.2100,305
3,5,ABIN,17504.0300,41
3,11,ABIN,16134.5500,36
3,12,ABIN,13070.2800,32
3,13,ABIN,16371.8200,37
3,14,ABIN,18228.5000,34
3,15,ABIN,19261.3000,36
3,16,ABIN,18885.0000,38
15,-99,ABIN,20056.4000,38
15,ALL,ABIN,140728.8800,323
15,5,ABIN,23086.8300,47
15,11,ABIN,17590.0400,40
15,12,ABIN,17892.0400,44
15,13,ABIN,16813.8300,42
15,14,ABIN,12514.1400,29
15,15,ABIN,17930.6000,42
15,16,ABIN,14845.0000,41
23,-99,ABIN,401.7300,3
23,ALL,ABIN,6299.0000,19
23,5,ABIN,87.4400,2
23,11,ABIN,756.8800,2
23,12,ABIN,948.7400,2
23,13,ABIN,1688.9800,5
23,14,ABIN,996.0200,1
23,15,ABIN,1419.2100,4
100,-99,ABIN,1355.6600,3
100,ALL,ABIN,18994.5400,44
100,5,ABIN,2169.9200,5
100,11,ABIN,1216.4500,4
100,12,ABIN,3447.2000,8
100,13,ABIN,2520.9200,4
100,14,ABIN,3180.3700,8
100,15,ABIN,1937.5700,4
100,16,ABIN,3166.4500,8
101,-99,ABIN,964.8000,2
101,ALL,ABIN,10293.9600,21
101,5,ABIN,780.1800,2
101,11,ABIN,2606.2600,4
101,12,ABIN,1348.7400,3
101,13,ABIN,2654.1000,5
101,14,ABIN,55.9700,1
101,15,ABIN,600.3100,1
101,16,ABIN,1283.6000,3
211,-99,ABIN,650.5400,2
211,ALL,ABIN,6238.2600,12
211,5,ABIN,1522.3900,2
211,11,ABIN,2037.6500,3
211,13,ABIN,378.4400,2
211,14,ABIN,1649.2400,3
0,-99,Auction,65981.0100,144
0,ALL,Auction,568837.8600,1259
ALL,ALL,Auction,889421.3600,1966
0,5,Auction,69071.7900,152
0,11,Auction,68250.2300,164
0,12,Auction,65281.4900,156
0,13,Auction,74184.3000,176
0,14,Auction,84664.6300,166
0,15,Auction,71955.1900,160
0,16,Auction,69449.2200,141
2,5,Auction,1737.9300,3
2,ALL,Auction,7965.1600,17
2,11,Auction,1265.8900,3
2,12,Auction,1640.0400,2
2,13,Auction,712.1800,1
2,14,Auction,1163.1200,3
2,15,Auction,759.5700,2
2,16,Auction,686.4300,3
3,-99,Auction,16696.7400,37
3,ALL,Auction,141396.4300,310
3,5,Auction,17046.9600,39
3,11,Auction,17789.3500,37
3,12,Auction,17969.6500,40
3,13,Auction,14087.9500,32
3,14,Auction,17126.8300,37
3,15,Auction,17956.8400,39
3,16,Auction,22722.1100,49
15,-99,Auction,13374.2000,37
15,ALL,Auction,123623.3400,274
15,5,Auction,18452.5600,37
15,11,Auction,15272.0800,34
15,12,Auction,17664.8700,29
15,13,Auction,16371.4600,35
15,14,Auction,14497.2300,33
15,15,Auction,14148.6900,37
15,16,Auction,13842.2500,32
23,-99,Auction,644.6500,1
23,ALL,Auction,4471.2000,11
23,5,Auction,169.4700,1
23,11,Auction,569.4300,1
23,12,Auction,308.5600,1
23,13,Auction,122.7400,1
23,14,Auction,800.0300,2
23,15,Auction,1190.4300,2
23,16,Auction,665.8900,2
100,-99,Auction,3145.0600,5
100,ALL,Auction,25316.2600,52
100,5,Auction,2407.5800,4
100,11,Auction,5349.5300,10
100,12,Auction,3875.0100,6
100,13,Auction,3972.0200,7
100,14,Auction,5017.2700,11
100,15,Auction,303.1600,1
100,16,Auction,1246.6300,8
101,-99,Auction,1791.4300,3
101,ALL,Auction,10700.9200,28
101,5,Auction,1635.0300,4
101,11,Auction,4440.9100,10
101,12,Auction,1128.5000,4
101,13,Auction,1360.4800,4
101,14,Auction,120.6200,1
101,16,Auction,223.9500,2
211,-99,Auction,2422.1000,4
211,ALL,Auction,7110.1900,15
211,5,Auction,1241.2500,2
211,12,Auction,919.5300,2
211,14,Auction,287.4400,1
211,15,Auction,1538.3300,4
211,16,Auction,701.5400,2
0,-99,FP-GTC,67546.5500,144
0,ALL,FP-GTC,543666.2200,1198
ALL,ALL,FP-GTC,875851.0400,1936
0,5,FP-GTC,65955.3700,143
0,11,FP-GTC,65932.6200,146
0,12,FP-GTC,74715.9900,156
0,13,FP-GTC,84347.2200,172
0,14,FP-GTC,58143.6700,140
0,15,FP-GTC,59671.1100,146
0,16,FP-GTC,67353.6900,151
2,-99,FP-GTC,1075.7400,2
2,ALL,FP-GTC,10575.7600,21
2,5,FP-GTC,818.7400,1
2,11,FP-GTC,1356.4700,2
2,12,FP-GTC,1344.5900,3
2,13,FP-GTC,2702.4100,5
2,14,FP-GTC,2338.5900,4
2,15,FP-GTC,484.4400,1
2,16,FP-GTC,454.7800,3
3,-99,FP-GTC,12633.4000,29
3,ALL,FP-GTC,127069.9600,290
3,5,FP-GTC,14989.0400,33
3,11,FP-GTC,17390.6800,40
3,12,FP-GTC,16160.9900,38
3,13,FP-GTC,18994.3400,43
3,14,FP-GTC,16568.7000,34
3,15,FP-GTC,12268.5300,33
3,16,FP-GTC,18064.2800,40
15,-99,FP-GTC,15957.8600,35
15,ALL,FP-GTC,128035.7000,294
15,5,FP-GTC,16831.0800,33
15,11,FP-GTC,21501.8600,46
15,12,FP-GTC,15099.1100,39
15,13,FP-GTC,18605.5000,40
15,14,FP-GTC,15077.0500,38
15,15,FP-GTC,10161.8400,28
15,16,FP-GTC,14801.4000,35
23,-99,FP-GTC,1751.7800,3
23,ALL,FP-GTC,7641.6300,16
23,5,FP-GTC,517.4400,1
23,11,FP-GTC,1024.6700,3
23,12,FP-GTC,144.7400,1
23,14,FP-GTC,1239.9000,3
23,15,FP-GTC,1704.0400,3
23,16,FP-GTC,1259.0600,2
100,-99,FP-GTC,5670.1200,9
100,ALL,FP-GTC,35754.3700,66
100,5,FP-GTC,6450.0200,13
100,11,FP-GTC,2629.3400,7
100,12,FP-GTC,2912.9700,4
100,13,FP-GTC,2805.1300,8
100,14,FP-GTC,1280.4600,3
100,15,FP-GTC,7670.9200,13
100,16,FP-GTC,6335.4100,9
101,-99,FP-GTC,2794.9200,7
101,ALL,FP-GTC,16558.3400,38
101,5,FP-GTC,2173.1500,5
101,11,FP-GTC,1367.4300,3
101,12,FP-GTC,3414.7700,9
101,13,FP-GTC,1049.0000,3
101,14,FP-GTC,2502.3800,4
101,15,FP-GTC,1539.0800,2
101,16,FP-GTC,1717.6100,5
211,-99,FP-GTC,1895.3900,3
211,ALL,FP-GTC,6549.0600,13
211,5,FP-GTC,497.7000,1
211,11,FP-GTC,479.4700,1
211,12,FP-GTC,1098.3100,2
211,13,FP-GTC,2498.3400,5
211,16,FP-GTC,79.8500,1
0,-99,FP-non GTC,67054.5500,156
0,ALL,FP-non GTC,575160.2600,1276
ALL,ALL,FP-non GTC,934428.8900,2048
0,5,FP-non GTC,73951.5800,158
0,11,FP-non GTC,73590.2000,162
0,12,FP-non GTC,63794.1600,157
0,13,FP-non GTC,74040.1800,155
0,14,FP-non GTC,94469.8600,192
0,15,FP-non GTC,61536.0300,149
0,16,FP-non GTC,66723.7000,147
2,-99,FP-non GTC,1640.3900,2
2,ALL,FP-non GTC,8534.0300,18
2,5,FP-non GTC,1366.7900,2
2,11,FP-non GTC,1458.1000,4
2,12,FP-non GTC,514.4000,2
2,13,FP-non GTC,1018.6700,3
2,14,FP-non GTC,1648.2600,4
2,15,FP-non GTC,887.4200,1
3,-99,FP-non GTC,23917.2300,45
3,ALL,FP-non GTC,162874.0400,351
3,5,FP-non GTC,19571.7200,43
3,11,FP-non GTC,23947.5800,50
3,12,FP-non GTC,21619.0100,44
3,13,FP-non GTC,15729.0700,41
3,14,FP-non GTC,22816.8400,44
3,15,FP-non GTC,14539.8500,33
3,16,FP-non GTC,20732.7400,51
15,-99,FP-non GTC,16047.8300,36
15,ALL,FP-non GTC,136918.9100,291
15,5,FP-non GTC,19281.3900,40
15,11,FP-non GTC,16389.8100,33
15,12,FP-non GTC,22136.6000,44
15,13,FP-non GTC,13060.7200,32
15,14,FP-non GTC,20488.7500,43
15,15,FP-non GTC,12847.4600,27
15,16,FP-non GTC,16666.3500,36
23,-99,FP-non GTC,1758.1100,3
23,ALL,FP-non GTC,8337.0200,16
23,5,FP-non GTC,1068.3800,2
23,11,FP-non GTC,889.4500,3
23,12,FP-non GTC,1965.6100,4
23,13,FP-non GTC,1289.4300,2
23,14,FP-non GTC,757.3200,1
23,16,FP-non GTC,608.7200,1
100,-99,FP-non GTC,1988.2000,4
100,ALL,FP-non GTC,18402.9800,45
100,5,FP-non GTC,1753.0900,8
100,11,FP-non GTC,1926.1800,5
100,12,FP-non GTC,1760.6400,4
100,13,FP-non GTC,4078.0400,9
100,14,FP-non GTC,1674.1100,4
100,15,FP-non GTC,2467.7400,5
100,16,FP-non GTC,2754.9800,6
101,-99,FP-non GTC,2308.6100,5
101,ALL,FP-non GTC,17233.0800,36
101,5,FP-non GTC,2746.6700,5
101,11,FP-non GTC,1533.5500,3
101,12,FP-non GTC,1323.0100,4
101,13,FP-non GTC,5702.6800,9
