1,1,8,156,1,19960102,5-LOW,0,17,1795455,13125181,4,1723636,63369,2,19960212,TRUCK
1,2,8,68,1,19960102,5-LOW,0,36,3485016,13125181,9,3171364,58083,6,19960228,MAIL
1,3,8,64,1,19960102,5-LOW,0,8,771248,13125181,10,694123,57843,2,19960305,REG AIR
1,4,8,3,1,19960102,5-LOW,0,28,2528400,13125181,9,2300844,54180,6,19960330,AIR
1,5,8,25,2,19960102,5-LOW,0,24,2220048,13125181,10,1998043,55501,4,19960314,FOB
1,6,8,16,2,19960102,5-LOW,0,32,2931232,13125181,7,2726045,54960,2,19960207,MAIL
2,1,16,107,2,19961201,1-URGENT,0,38,3826980,4018329,0,3826980,60426,5,19970114,RAIL
3,1,25,5,2,19931014,5-LOW,0,45,4072500,16088276,6,3828150,54300,0,19940104,AIR
3,2,25,20,2,19931014,5-LOW,0,49,4508098,16088276,10,4057288,55201,0,19931220,RAIL
3,3,25,129,2,19931014,5-LOW,0,27,2778624,16088276,6,2611906,61747,7,19931122,SHIP
3,4,25,30,1,19931014,5-LOW,0,2,186006,16088276,1,184145,55801,6,19940107,TRUCK
3,5,25,184,2,19931014,5-LOW,0,28,3035704,16088276,4,2914275,65050,0,19940110,FOB
3,6,25,63,2,19931014,5-LOW,0,26,2503956,16088276,10,2253560,57783,2,19931218,RAIL
4,1,28,89,2,19951011,5-LOW,0,30,2967240,3108479,3,2878222,59344,8,19951214,REG AIR
5,1,10,109,1,19940730,5-LOW,0,15,1513650,8661525,2,1483377,60546,4,19940831,AIR
5,2,10,124,1,19940730,5-LOW,0,26,2662712,8661525,7,2476322,61447,8,19940925,FOB
5,3,10,38,1,19940730,5-LOW,0,50,4690150,8661525,8,4314938,56281,3,19941013,AIR
6,1,13,140,1,19920221,4-NOT SPECI,0,37,3848518,3646855,8,3540636,62408,3,19920515,TRUCK
7,1,8,183,2,19960110,2-HIGH,0,12,1299816,17148873,7,1208828,64990,3,19960313,FOB
7,2,8,146,1,19960110,2-HIGH,0,9,941526,17148873,8,866203,62768,8,19960302,SHIP
7,3,8,95,2,19960110,2-HIGH,0,46,4577414,17148873,10,4119672,59705,7,19960327,MAIL
7,4,8,164,1,19960110,2-HIGH,0,28,2979648,17148873,3,2890258,63849,4,19960408,FOB
7,5,8,152,2,19960110,2-HIGH,0,38,3998170,17148873,8,3678316,63129,1,19960224,TRUCK
7,6,8,80,1,19960110,2-HIGH,0,35,3430280,17148873,6,3224463,58804,3,19960223,FOB
7,7,8,158,2,19960110,2-HIGH,0,5,529075,17148873,4,507912,63489,2,19960326,FOB
32,1,28,83,2,19950716,2-HIGH,0,28,2752624,11692300,5,2614992,58984,8,19950827,TRUCK
32,2,28,198,1,19950716,2-HIGH,0,32,3514208,11692300,2,3443923,65891,0,19951007,AIR
32,3,28,45,1,19950716,2-HIGH,0,2,189008,11692300,9,171997,56702,2,19951007,AIR
32,4,28,3,2,19950716,2-HIGH,0,4,361200,11692300,9,328692,54180,3,19951001,REG AIR
32,5,28,86,1,19950716,2-HIGH,0,44,4338752,11692300,5,4121814,59164,6,19950820,AIR
32,6,28,12,1,19950716,2-HIGH,0,6,547206,11692300,4,525317,54720,3,19950923,RAIL
33,1,14,62,2,19931027,3-MEDIUM,0,31,2982386,9979876,9,2713971,57723,4,19931219,TRUCK
33,2,14,61,2,19931027,3-MEDIUM,0,32,3075392,9979876,2,3013884,57663,5,19940104,MAIL
33,3,14,138,1,19931027,3-MEDIUM,0,5,519065,9979876,5,493111,62287,3,19931225,AIR
33,4,14,34,1,19931027,3-MEDIUM,0,41,3829523,9979876,9,3484865,56041,0,19940124,MAIL
34,1,13,89,1,19980721,3-MEDIUM,0,13,1285804,4167002,0,1285804,59344,7,19980914,REG AIR
34,2,13,90,1,19980721,3-MEDIUM,0,22,2178198,4167002,8,2003942,59405,6,19981016,FOB
34,3,13,170,2,19980721,3-MEDIUM,0,6,642102,4167002,2,629259,64210,6,19980920,FOB
35,1,26,1,1,19951023,4-NOT SPECI,0,24,2162400,14878952,2,2119152,54060,0,19960103,FOB
35,2,26,162,1,19951023,4-NOT SPECI,0,34,3611344,14878952,6,3394663,63729,8,19960106,RAIL
35,3,26,121,2,19951023,4-NOT SPECI,0,7,714784,14878952,6,671896,61267,4,19951222,MAIL
