1,Customer#000000001,j5JsirBM9P,MOROCCO  9,MOROCCO,AFRICA,25-741-298-7683,BUILDING
2,Customer#000000002,487LW1dovn6Q4dMVym,JORDAN   7,JORDAN,MIDDLE EAST,23-687-366-7194,AUTOMOBILE
3,Customer#000000003,fkRGN8n,ARGENTINA6,ARGENTINA,AMERICA,11-748-336-1281,AUTOMOBILE
4,Customer#000000004,4u58h f,EGYPT    0,EGYPT,MIDDLE EAST,14-190-594-7505,MACHINERY
5,Customer#000000005,hwBtxkoBF qSW4KrI,CANADA   7,CANADA,AMERICA,13-942-636-1142,HOUSEHOLD
6,Customer#000000006, g1s,pzDenUEBW3O,2 pxu,SAUDI ARA0,SAUDI ARABIA,MIDDLE EAST,30-968-495-1904,AUTOMOBILE
7,Customer#000000007,8OkMVLQ1dK6Mbu6WG9,CHINA    1,CHINA,ASIA,28-982-975-1478,AUTOMOBILE
8,Customer#000000008,j,pZ,Qp,qtFEo0r0c 92qo,PERU     0,PERU,AMERICA,27-574-933-3386,BUILDING
9,Customer#000000009,vgIql8H6zoyuLMFN,INDIA    2,INDIA,ASIA,18-906-367-7410,FURNITURE
10,Customer#000000010,Vf mQ6Ug9Ucf5OKGYq fs,ETHIOPIA 7,ETHIOPIA,AFRICA,15-346-987-4647,HOUSEHOLD
11,Customer#000000011,cG48rYjF3Aw7xs,UNITED KI4,UNITED KINGDOM,EUROPE,33-151-343-7914,BUILDING
12,Customer#000000012,Sb4gxKs7,JORDAN   7,JORDAN,MIDDLE EAST,23-276-126-7613,HOUSEHOLD
13,Customer#000000013,Ez3ax0D5HnUbeU,CANADA   7,CANADA,AMERICA,13-547-597-8453,BUILDING
14,Customer#000000014,h3GFMzeFf,ARGENTINA8,ARGENTINA,AMERICA,11-129-385-6876,FURNITURE
15,Customer#000000015,3y4KK4CcfNwNCTP0u0p1Rk6,UNITED KI6,UNITED KINGDOM,EUROPE,33-542-760-7818,HOUSEHOLD
16,Customer#000000016,P2IQMff18er,IRAN     7,IRAN,MIDDLE EAST,20-609-310-9705,FURNITURE
17,Customer#000000017,Js JrVHNAyCYMANzPGzvonS,BRAZIL   9,BRAZIL,AMERICA,12-682-348-1554,AUTOMOBILE
18,Customer#000000018,YyukcsqIxlyuXs7,FRANCE   0,FRANCE,EUROPE,16-215-131-3966,BUILDING
19,Customer#000000019,yO0XPkiuSWk0vN Ffc,CHINA    3,CHINA,ASIA,28-526-505-9573,HOUSEHOLD
20,Customer#000000020,i bGScA,RUSSIA   9,RUSSIA,EUROPE,32-234-874-9021,FURNITURE
21,Customer#000000021,42E5BARt,INDIA    8,INDIA,ASIA,18-614-834-8066,MACHINERY
22,Customer#000000022,biUBW,0ldzWGT91Do,CANADA   7,CANADA,AMERICA,13-545-970-3125,MACHINERY
23,Customer#000000023,dN2r4,XdTpNXcoVfBK,CANADA   2,CANADA,AMERICA,13-472-824-1273,HOUSEHOLD
24,Customer#000000024,k3qlKjqtHuzNAvIFyZX2Yc,JORDAN   0,JORDAN,MIDDLE EAST,23-851-803-6038,MACHINERY
25,Customer#000000025,kBSktmaKkjm28,JAPAN    5,JAPAN,ASIA,22-468-353-3632,FURNITURE
26,Customer#000000026,TFH OW1Me,RUSSIA   2,RUSSIA,EUROPE,32-455-483-1373,AUTOMOBILE
27,Customer#000000027,j8SkiuuBp ,CANADA   0,CANADA,AMERICA,13-193-270-7746,BUILDING
28,Customer#000000028,J5tK,OQa07KQSuY,INDIA    7,INDIA,ASIA,18-241-146-7734,FURNITURE
29,Customer#000000029, hVQNzLtqGpgUXNMY0wl,ALGERIA  7,ALGERIA,AFRICA,10-203-734-7642,FURNITURE
30,Customer#000000030,EhnzmgkqQw7UXhF0PVdg gLf,ARGENTINA7,ARGENTINA,AMERICA,11-165-507-1975,BUILDING
