0,4709,2012-01-01,ABIN,95672,0,16,10000233,290.48,486,TEST421,true
1,3252,2012-01-01,Auction,35570,100,15,10000568,444.42,376,TEST703,true
2,356,2012-01-01,Auction,140746,100,13,10000127,269.87,670,TEST884,True
3,3928,2012-01-01,ABIN,20485,0,5,10000291,371.47,752,TEST916,TRUE
4,2662,2012-01-01,Auction,1349,0,14,10000029,47.49,452,TEST252,True
5,2073,2012-01-01,ABIN,62179,0,15,10000336,439.05,861,TEST303,TRUE
6,735,2012-01-01,FP-GTC,158798,0,-99,10000780,315.63,692,TEST755,True
7,4366,2012-01-01,FP-non GTC,95173,0,16,10000392,623.45,293,TEST851,FALSE
8,861,2012-01-01,ABIN,11554,0,13,10000838,570.51,970,TEST204,false
9,1224,2012-01-01,FP-non GTC,148324,15,16,10000141,141.28,831,TEST29,TRUE
10,333,2012-01-01,Auction,963,0,16,10000405,388.54,656,TEST658,false
11,4362,2012-01-01,ABIN,175750,0,12,10000096,218.14,668,TEST129,false
12,2273,2012-01-01,FP-GTC,62179,0,11,10000891,547.06,107,TEST405,True
13,3591,2012-01-01,ABIN,95672,3,5,10000454,304.88,434,TEST747,true
14,4134,2012-01-02,ABIN,1357,0,5,10000990,99.79,69,TEST394,FALSE
15,4842,2012-01-02,FP-GTC,10058,3,12,10000628,63.54,554,TEST244,True
16,3451,2012-01-02,ABIN,40059,3,13,10000206,133.92,165,TEST86,TRUE
17,4988,2012-01-02,Auction,103178,15,-99,10000686,448.12,381,TEST520,FALSE
18,128,2012-01-02,ABIN,20485,101,16,10000970,-74.9,989,TEST202,True
19,825,2012-01-02,ABIN,24541,0,14,10000048,779.02,516,TEST684,False
20,1829,2012-01-02,Auction,95672,0,-99,10000520,729.56,339,TEST835,False
21,963,2012-01-02,FP-non GTC,16509,0,12,10000719,819.19,953,TEST252,true
22,2616,2012-01-02,FP-GTC,75665,0,15,10000085,782.6,430,TEST745,False
23,4086,2012-01-02,Auction,63889,0,5,10000795,-68.54,270,TEST488,FALSE
24,841,2012-01-03,Others,174053,3,16,10000364,78.34,133,TEST586,TRUE
25,405,2012-01-03,Others,155226,0,13,10000019,340.59,866,TEST585,TRUE
26,4406,2012-01-03,ABIN,9426,3,13,10000535,706.15,487,TEST134,False
27,3792,2012-01-03,ABIN,75665,0,12,10000042,886.14,428,TEST202,true
28,3111,2012-01-03,Auction,20865,0,11,10000045,758.83,326,TEST415,false
29,4246,2012-01-04,FP-GTC,95173,0,11,10000088,875.94,895,TEST876,true
30,3966,2012-01-04,Auction,24760,0,14,10000745,670.76,672,TEST268,False
31,4224,2012-01-04,Others,20485,101,13,10000864,388.63,720,TEST976,false
