9190660,247853,12866,3,29.0000,52224.3600,0.0900,0.0000,A,F,1994-12-12,1994-12-23,1995-01-09,DELIVER IN PERSON,REG AIR,phins use blithely about the frets.
9000422,152974,17982,1,28.0000,56755.1600,0.0000,0.0000,R,F,1994-06-26,1994-05-17,1994-07-04,DELIVER IN PERSON,SHIP,special ins
2441187,138294,8307,2,5.0000,6661.4500,0.0700,0.0400,N,O,1996-10-20,1996-09-21,1996-10-30,DELIVER IN PERSON,SHIP,y regular requ
1643751,21116,11119,1,42.0000,43558.6200,0.0300,0.0000,R,F,1995-01-01,1995-01-08,1995-01-13,DELIVER IN PERSON,REG AIR,regular foxes are furiously sp
7913346,187001,12011,3,1.0000,1088.0000,0.0900,0.0000,N,O,1997-06-29,1997-05-08,1997-07-01,COLLECT COD,RAIL,slyly ironic requests could cajo
752992,181655,11674,2,18.0000,31259.7000,0.0500,0.0700,R,F,1994-10-06,1994-10-31,1994-10-25,NONE,SHIP,cial instruction
4554978,38385,3387,1,12.0000,15880.5600,0.0200,0.0400,N,O,1996-12-13,1996-11-11,1996-12-30,COLLECT COD,MAIL,of the unu
10464900,374578,4615,4,23.0000,38008.8800,0.1000,0.0000,N,O,1996-07-20,1996-05-25,1996-08-01,DELIVER IN PERSON,FOB,jole slyly carefully even
6761255,38174,3176,1,29.0000,32252.9300,0.0000,0.0700,N,O,1996-11-15,1997-02-01,1996-12-02,NONE,REG AIR,asymptotes are finally even packages
5862246,397087,17088,3,26.0000,30785.8200,0.0800,0.0100,R,F,1994-12-30,1995-01-05,1995-01-07,TAKE BACK RETURN,REG AIR,d dependencies nag fluffily according t
2408004,212894,2915,3,10.0000,18068.8000,0.1000,0.0500,A,F,1994-01-20,1994-02-08,1994-02-16,DELIVER IN PERSON,FOB,osits. slyly regular requests detect
7561126,236681,11715,5,11.0000,17794.3700,0.0600,0.0300,N,O,1995-08-14,1995-08-15,1995-08-23,TAKE BACK RETURN,MAIL,n instructions wake slyly careful
1181474,276710,6737,2,24.0000,40480.8000,0.0900,0.0200,A,F,1993-03-19,1993-03-16,1993-04-14,DELIVER IN PERSON,MAIL,the stealthy
4038080,124131,19150,1,41.0000,47360.3300,0.0800,0.0500,R,F,1993-01-09,1992-11-28,1993-01-12,DELIVER IN PERSON,RAIL,ending
6579076,350938,15956,5,1.0000,1988.9200,0.0100,0.0000,A,F,1994-08-28,1994-07-11,1994-09-24,NONE,REG AIR,. regular deposits wake quickl
7064420,135267,5280,2,8.0000,10418.0800,0.0300,0.0200,R,F,1995-02-03,1995-02-12,1995-02-25,TAKE BACK RETURN,MAIL,arefully special packages cajole slyly
403841,73329,8339,1,24.0000,31255.6800,0.0000,0.0100,N,O,1995-08-22,1995-07-25,1995-08-30,COLLECT COD,SHIP,counts unwin
11118339,366607,6608,3,24.0000,40166.1600,0.1000,0.0500,N,F,1995-06-12,1995-04-26,1995-06-28,DELIVER IN PERSON,RAIL,s. ironic
5648096,66023,16030,5,45.0000,44505.9000,0.0500,0.0100,N,O,1996-08-14,1996-08-02,1996-09-07,DELIVER IN PERSON,AIR,carefully fin
676773,126057,16070,2,20.0000,21661.0000,0.0900,0.0700,R,F,1995-01-07,1995-01-09,1995-02-05,COLLECT COD,MAIL,al Tiresias pro
10786178,250994,16007,4,14.0000,27229.7200,0.0800,0.0400,A,F,1994-06-10,1994-07-15,1994-06-12,NONE,RAIL,regular courts. carefully fi
8574884,378879,8916,1,43.0000,84187.9800,0.0700,0.0400,A,F,1992-08-11,1992-08-07,1992-08-27,DELIVER IN PERSON,SHIP,y alongside of the furiously
7659015,360339,10376,4,13.0000,18191.1600,0.0600,0.0200,A,F,1994-05-20,1994-05-15,1994-05-23,COLLECT COD,REG AIR,ng dugouts. even
1337667,249951,19976,3,45.0000,85542.3000,0.0800,0.0300,N,O,1995-08-26,1995-10-17,1995-09-22,COLLECT COD,RAIL,ages throughout the
2704004,3545,18546,2,31.0000,44904.7400,0.0500,0.0600,N,O,1995-07-10,1995-07-27,1995-07-21,TAKE BACK RETURN,MAIL,packages cajole among
3641540,137598,7611,3,6.0000,9813.5400,0.0800,0.0500,R,F,1994-12-14,1995-01-03,1995-01-13,NONE,REG AIR,cross the quic
7206848,382194,12233,3,19.0000,24247.4200,0.0000,0.0500,R,F,1993-10-03,1993-09-20,1993-10-04,TAKE BACK RETURN,AIR,lar asymptotes engage fluffily after
320774,130168,181,1,12.0000,14377.9200,0.0700,0.0300,N,O,1995-09-09,1995-08-23,1995-09-20,NONE,REG AIR,e ideas. f
7263107,75409,5416,1,19.0000,26303.6000,0.0200,0.0000,N,O,1995-06-20,1995-07-03,1995-07-10,COLLECT COD,MAIL,ss packages could have to boost carefully a
1290469,13920,3921,2,28.0000,51349.7600,0.0800,0.0000,N,O,1995-08-03,1995-06-13,1995-08-28,DELIVER IN PERSON,FOB,haggle. fl
5964353,238308,8331,1,40.0000,49851.6000,0.0600,0.0400,R,F,1993-12-11,1993-10-26,1994-01-03,TAKE BACK RETURN,RAIL,lly permanent packages. even
4869221,80572,10581,2,1.0000,1552.5700,0.0600,0.0500,R,F,1995-05-21,1995-06-02,1995-06-06,DELIVER IN PERSON,REG AIR,ress instructions use slyly accordi
6073665,238509,13543,2,21.0000,30397.2900,0.0200,0.0300,R,F,1994-06-09,1994-07-05,1994-06-28,COLLECT COD,RAIL,totes sublate slyly agains
685636,317631,17632,2,3.0000,4945.8600,0.0300,0.0100,R,F,1992-09-17,1992-11-07,1992-09-26,TAKE BACK RETURN,MAIL,quickly. thinly careful requests should b
8591141,277529,2543,2,8.0000,12052.0800,0.0000,0.0700,N,O,1995-11-16,1995-11-19,1995-11-25,TAKE BACK RETURN,REG AIR,nic accounts. slyly final depos
8382852,334118,19135,1,31.0000,35715.1000,0.0000,0.0800,A,F,1994-04-13,1994-03-21,1994-04-25,COLLECT COD,MAIL,ular accounts haggle furio
11082435,134652,4665,2,47.0000,79272.5500,0.1000,0.0800,R,F,1994-09-19,1994-12-12,1994-10-01,NONE,SHIP,l packages. regularly regular theodolites
3168832,2339,12340,3,1.0000,1241.3300,0.0800,0.0500,A,F,1992-11-26,1992-09-30,1992-12-16,NONE,TRUCK,leep furiously enticing t
8291523,204223,19254,3,13.0000,14653.7300,0.0300,0.0100,R,F,1995-04-10,1995-04-11,1995-04-30,NONE,MAIL,its. final
2254400,71663,11664,2,40.0000,65386.4000,0.0900,0.0800,N,O,1996-10-28,1996-12-24,1996-11-16,TAKE BACK RETURN,SHIP,ntegrate slyly: carefully final
1809314,258378,18379,4,29.0000,38754.4400,0.0200,0.0500,N,F,1995-05-25,1995-06-17,1995-06-23,COLLECT COD,MAIL,r the foxes. evenly iron
3280450,298967,8996,1,8.0000,15727.6000,0.0200,0.0000,R,F,1993-06-15,1993-05-03,1993-06-23,TAKE BACK RETURN,TRUCK,le quickly along the ironic deposits. bl
1572134,378982,14037,1,39.0000,80377.8300,0.0500,0.0000,R,F,1994-04-08,1994-04-27,1994-04-28,TAKE BACK RETURN,MAIL,ages. slyly slow deposi
5219493,365130,185,2,2.0000,2390.2400,0.0100,0.0300,R,F,1995-03-11,1995-05-12,1995-04-03,TAKE BACK RETURN,REG AIR,the foxes could
6061509,85984,997,1,6.0000,11819.8800,0.0200,0.0500,R,F,1994-09-15,1994-09-15,1994-10-12,TAKE BACK RETURN,REG AIR,regular packag
9409574,204076,14097,5,10.0000,9800.6000,0.0100,0.0000,N,O,1996-01-24,1996-04-01,1996-01-29,COLLECT COD,SHIP,ic somas. silen
6204390,297684,2699,1,9.0000,15135.0300,0.0200,0.0200,R,F,1995-05-13,1995-05-21,1995-06-11,NONE,MAIL,y special deposits play blithely. carefu
11039107,149500,4522,4,9.0000,13945.5000,0.0800,0.0100,R,F,1994-12-11,1994-12-06,1994-12-20,COLLECT COD,RAIL,d theodolites. ironic forges
2224932,390493,532,2,38.0000,60172.2400,0.0500,0.0000,A,F,1994-04-13,1994-03-02,1994-04-25,TAKE BACK RETURN,MAIL,urts. even
1106503,362584,2585,3,27.0000,44457.3900,0.0200,0.0700,R,F,1994-12-27,1994-12-06,1995-01-08,COLLECT COD,REG AIR,deas. final
8227719,261069,6083,2,20.0000,20601.0000,0.0200,0.0700,N,O,1995-10-30,1995-11-04,1995-11-28,COLLECT COD,MAIL,ly ironic theodolites. even the
1962181,135817,5830,1,42.0000,77818.0200,0.0300,0.0600,R,F,1992-12-06,1992-12-01,1992-12-11,DELIVER IN PERSON,RAIL,. fluffily final dolphins haggl
9813856,132902,2915,2,37.0000,71591.3000,0.0800,0.0000,R,F,1993-11-01,1993-10-16,1993-11-16,DELIVER IN PERSON,AIR,gular deposits. bold packages are un
2816448,8695,3696,4,26.0000,41695.9400,0.0200,0.0500,N,O,1996-06-24,1996-05-15,1996-06-25,COLLECT COD,FOB,e ideas haggle blithely regular accounts.
5101573,16950,11951,6,36.0000,67210.2000,0.0800,0.0300,R,F,1994-08-15,1994-08-15,1994-08-19,DELIVER IN PERSON,FOB,blithely specia
11206535,264587,4588,3,27.0000,41892.3900,0.0900,0.0800,R,F,1994-07-24,1994-07-28,1994-08-02,DELIVER IN PERSON,RAIL,the never ev
9065154,114372,19378,7,37.0000,51295.6900,0.0900,0.0100,R,F,1995-01-27,1995-02-08,1995-02-01,NONE,RAIL,ironic
7706500,296011,6040,4,42.0000,42294.0000,0.0900,0.0700,N,O,1995-07-19,1995-07-27,1995-08-13,DELIVER IN PERSON,MAIL,bold
