0,10001198,2011-06-03,2013-01-01,TEST586
1,10001424,2011-07-27,2013-03-28,TEST25
2,10001095,2013-09-05,2010-05-06,TEST826
3,10001033,2014-09-19,2011-07-04,TEST817
4,10000640,2013-11-04,2011-03-12,TEST683
5,10001462,2012-12-28,2013-03-08,TEST268
6,10001321,2012-11-14,2013-07-25,TEST168
7,10000550,2012-09-29,2011-06-16,TEST313
8,10000874,2011-11-18,2012-04-25,TEST492
9,10000527,2012-05-17,2011-10-30,TEST471
10,10001037,2012-04-17,2010-11-29,TEST51
11,10000609,2010-09-15,2013-10-29,TEST321
12,10000840,2011-04-30,2011-10-10,TEST294
13,10001238,2010-04-09,2010-06-08,TEST225
14,10001359,2012-10-23,2014-04-19,TEST853
15,10000696,2012-06-23,2011-02-20,TEST576
16,10000786,2010-09-26,2012-04-05,TEST132
17,10001338,2013-09-14,2012-07-08,TEST965
18,10000808,2012-03-24,2013-04-02,TEST481
19,10001439,2010-09-14,2014-11-02,TEST85
20,10000660,2010-11-25,2013-05-22,TEST421
21,10000866,2010-05-21,2012-12-27,TEST462
22,10000852,2014-02-23,2014-04-20,TEST961
23,10000505,2011-08-11,2010-02-13,TEST360
24,10000730,2013-03-15,2010-08-13,TEST462
25,10001469,2010-11-27,2012-01-24,TEST638
26,10001459,2013-09-17,2011-11-15,TEST410
27,10000859,2010-08-15,2014-09-21,TEST26
28,10000705,2011-09-09,2013-05-11,TEST123
29,10000547,2014-07-05,2014-07-01,TEST38
30,10001275,2011-04-30,2012-11-21,TEST862
31,10000909,2010-07-15,2012-09-23,TEST238
32,10001081,2010-02-19,2012-06-26,TEST282
33,10000611,2012-04-19,2010-12-09,TEST751
34,10001394,2014-04-05,2014-10-17,TEST581
35,10001478,2012-12-28,2012-04-18,TEST377
36,10001150,2010-08-01,2013-01-13,TEST389
37,10001473,2011-06-12,2010-10-08,TEST112
38,10000945,2011-09-03,2014-09-12,TEST729
39,10000962,2013-07-05,2011-11-01,TEST85
40,10000894,2012-08-06,2013-12-23,TEST122
41,10000571,2014-09-16,2013-10-18,TEST993
42,10001164,2013-12-10,2011-03-30,TEST749
43,10001091,2012-08-23,2011-03-16,TEST585
44,10000765,2014-03-23,2012-02-26,TEST984
45,10001241,2012-08-19,2012-04-06,TEST555
46,10000749,2013-09-01,2010-02-10,TEST632
47,10000674,2012-04-06,2010-01-21,TEST421
48,10000619,2013-10-22,2012-04-01,TEST976
49,10001392,2010-01-12,2011-04-16,TEST794
50,10001385,2010-12-15,2011-12-06,TEST580
51,10001016,2011-08-09,2010-05-11,TEST656
52,10000976,2011-06-11,2011-08-22,TEST118
53,10001329,2013-12-14,2010-04-05,TEST963
54,10001371,2014-04-11,2010-11-19,TEST742
55,10001397,2011-05-10,2011-05-02,TEST604
56,10001054,2012-02-27,2010-01-16,TEST242
57,10000658,2011-01-04,2010-05-20,TEST487
58,10001460,2011-10-19,2010-10-30,TEST273
59,10000612,2011-06-09,2014-11-05,TEST138
60,10000756,2012-01-22,2013-07-08,TEST999
61,10001344,2013-05-01,2012-02-07,TEST378
62,10000844,2011-12-29,2011-11-19,TEST732
63,10000809,2013-05-25,2010-04-26,TEST583
64,10000795,2013-06-15,2012-06-17,TEST640
65,10000535,2011-04-18,2012-03-22,TEST597
66,10000897,2012-04-12,2011-04-30,TEST876
67,10000528,2012-02-14,2013-12-29,TEST192
68,10000664,2014-03-15,2011-03-12,TEST858
69,10001337,2010-12-16,2014-01-25,TEST727
70,10001046,2013-01-20,2012-04-07,TEST679
71,10001308,2012-02-13,2012-07-24,TEST906
72,10001330,2011-10-25,2014-02-19,TEST754
73,10000750,2012-10-12,2010-05-18,TEST202
74,10000952,2010-11-05,2014-04-08,TEST943
75,10001272,2011-04-25,2012-10-04,TEST978
76,10000566,2014-06-19,2010-06-27,TEST179
77,10001262,2012-04-08,2012-09-28,TEST802
78,10001314,2013-10-18,2012-06-22,TEST718
79,10001181,2012-03-25,2013-06-02,TEST547
80,10001063,2010-09-08,2010-02-02,TEST771
81,10000984,2012-07-12,2011-09-13,TEST496
82,10000968,2013-11-26,2012-12-08,TEST212
83,10001041,2012-07-31,2011-01-28,TEST438
84,10001369,2014-01-25,2012-12-29,TEST804
85,10000846,2014-06-24,2012-01-26,TEST749
86,10000984,2010-08-18,2010-02-10,TEST819
87,10001464,2012-01-28,2010-03-05,TEST963
88,10001348,2013-06-13,2013-06-23,TEST954
89,10000680,2010-08-16,2013-06-14,TEST186
90,10001340,2012-07-30,2011-05-24,TEST307
91,10000874,2014-02-02,2013-12-16,TEST45
92,10000709,2013-09-30,2010-06-09,TEST22
93,10000961,2012-12-28,2010-07-13,TEST756
94,10000844,2012-08-17,2012-09-20,TEST919
95,10001465,2013-08-14,2011-09-06,TEST612
96,10001352,2011-10-05,2011-04-23,TEST198
97,10001113,2011-03-17,2011-06-08,TEST533
98,10000937,2012-02-04,2011-08-30,TEST586
99,10000916,2011-07-31,2014-11-30,TEST324
100,10001170,2010-01-20,2013-11-10,TEST670
101,10001432,2014-10-24,2010-05-05,TEST725
102,10001020,2013-12-09,2011-07-11,TEST87
103,10001093,2012-09-25,2010-01-23,TEST835
104,10000747,2014-11-16,2012-12-23,TEST279
105,10000892,2014-07-08,2014-07-21,TEST480
106,10001309,2013-06-20,2012-01-15,TEST501
107,10000764,2012-03-23,2012-03-06,TEST128
108,10000657,2011-01-05,2014-07-31,TEST954
109,10001088,2013-01-30,2012-05-05,TEST296
110,10000904,2010-03-03,2013-07-07,TEST563
111,10000878,2014-05-28,2013-08-26,TEST439
112,10001463,2014-09-18,2014-08-18,TEST930
113,10001353,2011-05-07,2012-02-01,TEST771
114,10001153,2014-01-09,2014-08-06,TEST189
115,10001302,2010-03-08,2011-12-14,TEST761
116,10000836,2013-04-08,2010-08-14,TEST595
117,10000733,2014-07-28,2010-10-26,TEST928
118,10000552,2011-11-26,2012-07-26,TEST907
119,10001061,2013-08-08,2013-03-23,TEST920
120,10000624,2010-02-19,2013-10-10,TEST947
121,10000554,2014-08-24,2013-05-26,TEST107
122,10000752,2010-05-17,2013-11-02,TEST771
123,10001369,2012-08-25,2011-03-30,TEST783
124,10000850,2011-08-22,2014-10-21,TEST179
125,10000689,2013-09-18,2011-07-09,TEST232
126,10001017,2012-08-30,2012-02-08,TEST890
127,10001368,2014-07-11,2010-08-05,TEST536
128,10000532,2014-07-21,2010-10-21,TEST361
129,10000509,2012-05-31,2013-12-24,TEST996
130,10000997,2010-04-22,2012-12-31,TEST604
131,10000887,2012-08-15,2013-05-11,TEST248
132,10000968,2012-11-07,2010-06-16,TEST406
133,10000532,2014-10-13,2010-01-10,TEST959
134,10001496,2013-05-24,2013-03-25,TEST693
135,10001139,2012-05-01,2010-04-23,TEST125
136,10001020,2009-12-22,2013-12-28,TEST919
137,10000856,2010-02-11,2013-06-14,TEST237
138,10001096,2012-01-17,2013-07-26,TEST227
139,10000931,2014-07-13,2014-04-24,TEST391
140,10000984,2010-06-06,2011-07-30,TEST226
141,10001450,2013-12-07,2014-08-07,TEST100
142,10000612,2012-07-02,2012-07-08,TEST723
143,10001488,2011-12-14,2010-03-31,TEST188
144,10001024,2012-11-13,2013-02-16,TEST495
145,10001333,2011-05-30,2011-11-08,TEST455
146,10001281,2011-01-31,2014-11-01,TEST956
147,10001242,2010-11-04,2011-04-25,TEST462
148,10000517,2012-02-10,2014-04-28,TEST800
149,10001330,2013-11-14,2014-03-20,TEST297
150,10001103,2013-12-09,2013-07-16,TEST299
151,10001025,2014-12-01,2013-08-09,TEST767
152,10000838,2010-12-23,2013-10-15,TEST263
153,10000845,2013-11-30,2012-10-11,TEST286
154,10000755,2014-08-02,2012-08-27,TEST788
155,10001101,2011-05-26,2012-06-09,TEST613
156,10001285,2011-01-04,2011-01-25,TEST826
157,10000939,2013-01-27,2013-06-26,TEST939
158,10001398,2012-10-10,2014-04-01,TEST778
159,10001330,2009-12-27,2013-11-10,TEST184
160,10001020,2013-11-17,2011-04-25,TEST829
161,10000519,2013-02-10,2012-09-07,TEST758
162,10001482,2010-11-11,2013-01-29,TEST308
163,10001475,2013-06-14,2012-02-07,TEST199
164,10000973,2012-07-30,2010-01-15,TEST365
165,10001480,2013-09-11,2011-09-25,TEST488
166,10000748,2010-07-07,2010-05-05,TEST613
167,10001409,2010-05-31,2011-01-16,TEST795
168,10000721,2010-04-20,2010-08-27,TEST700
169,10000583,2011-04-29,2010-04-28,TEST582
170,10001045,2012-08-10,2012-01-03,TEST13
171,10001265,2011-04-19,2010-11-06,TEST372
172,10001472,2013-12-24,2010-06-07,TEST110
173,10001218,2012-01-17,2011-02-04,TEST327
174,10000914,2010-09-14,2014-03-17,TEST457
