key00,12.3,8.42,17.86,-11.52,10.85,FURNITURE,CLAMP ON LAMPS,one,e,1,-3,5,8,TRUE,TRUE,FALSE,TRUE,1972-04-06,2004-01-04,1980-07-06,1997-01-31,1899-12-30 21:07:32,1997-01-31 19:36:22,2004-07-09 10:17:00,a,a
key01,-12.3,6.71,16.73,-9.31,10.85,FURNITURE,CLOCKS,two,e,1,-6,-4,13,FALSE,TRUE,FALSE,TRUE,1972-04-07,2004-02-04,1980-07-07,1997-02-01,1900-01-01 13:48:00,1997-01-31 02:05:25,2004-07-26 12:30:00,b,b
key02,15.7,9.78,16.73,-12.17,-13.47,OFFICE SUPPLIES,AIR PURIFIERS,three,e,1,-6,5,2,FALSE,TRUE,FALSE,TRUE,1975-12-11,2004-03-04,1980-07-08,1997-02-02,1900-01-01 18:21:00,1997-01-31 09:33:31,2004-08-02 07:59:00,c,c
key03,-15.7,7.43,8.51,-7.25,-6.05,OFFICE SUPPLIES,BINDER ACCESSORIES,three,e,1,-4,-5,5,TRUE,FALSE,FALSE,TRUE,2004-04-06,2004-04-04,1980-07-09,1997-02-03,1900-01-01 18:51:00,1997-01-31 22:50:16,2004-07-05 13:14:00,d,d
key04,3.5,9.05,6.46,12.93,8.32,OFFICE SUPPLIES,BINDER CLIPS,five,e,7,-4,3,9,FALSE,FALSE,TRUE,TRUE,2004-04-07,2004-05-04,1980-07-10,1996-07-03,1900-01-01 15:01:00,1997-01-31 23:50:16,2004-07-28 23:30:00,e,e
key05,-3.5,9.38,8.98,-19.96,10.71,OFFICE SUPPLIES,BINDING MACHINES,six,e,3,-4,2,7,FALSE,FALSE,TRUE,FALSE,2004-04-08,2004-06-04,1980-07-11,1979-01-04,1900-01-01 08:59:00,1997-01-31 19:57:33,2004-07-22 00:30:00,f,f
key06,0,16.42,11.69,10.93,10.71,OFFICE SUPPLIES,BINDING SUPPLIES,six,e,8,-4,9,18,TRUE,FALSE,FALSE,FALSE,2004-04-09,2004-07-04,1977-08-02,1979-01-05,1900-01-01 07:37:00,1997-01-31 20:57:33,2004-07-28 06:54:00,g,g
key07,0,11.38,17.25,3.64,-10.24,OFFICE SUPPLIES,BUSINESS ENVELOPES,eight,e,8,2,0,3,FALSE,FALSE,TRUE,FALSE,2004-04-10,2004-08-04,1974-03-05,1979-01-06,1900-01-01 19:45:00,1997-01-31 19:48:23,2004-07-12 17:30:00,h,h
key08,0,9.47,17.25,-13.38,4.77,TECHNOLOGY,ANSWERING MACHINES,nine,e,8,3,-6,17,FALSE,FALSE,FALSE,FALSE,2004-04-11,2004-09-04,1976-09-09,1979-01-07,1900-01-01 09:00:00,1997-01-31 22:20:14,2004-07-04 22:49:00,i,i
key09,0,12.4,11.5,-10.56,4.77,TECHNOLOGY,BUSINESS COPIERS,ten,e,8,3,-9,2,FALSE,TRUE,FALSE,FALSE,2004-04-12,2004-10-04,1998-12-08,1979-01-08,1900-01-01 20:36:00,1997-01-31 23:20:14,2004-07-23 21:13:00,j,j
key10,0,10.32,6.8,-4.79,19.39,TECHNOLOGY,CD-R MEDIA,eleven,e,4,3,-3,11,TRUE,TRUE,FALSE,FALSE,2004-04-13,2004-11-04,1998-12-09,1979-01-09,1900-01-01 11:31:00,1997-01-31 00:05:57,2004-07-14 08:16:00,k,k
key11,0,2.47,3.79,-10.81,3.82,TECHNOLOGY,CONFERENCE PHONES,twelve,e,10,-8,-4,2,FALSE,TRUE,TRUE,FALSE,2004-04-14,2004-12-04,1998-12-10,1979-01-10,1899-12-30 22:15:40,1997-01-31 04:40:49,2004-07-25 15:22:00,l,l
key12,0,12.05,3.79,-6.62,3.38,TECHNOLOGY,CORDED KEYBOARDS,twelve,e,10,-8,0,11,FALSE,FALSE,TRUE,TRUE,2004-04-15,2004-12-05,2001-04-02,1979-01-11,1900-01-01 13:53:00,1997-01-31 04:48:07,2004-07-17 14:01:00,m,m
key13,0,10.37,13.04,-18.43,3.38,TECHNOLOGY,CORDLESS KEYBOARDS,fourteen,e,4,-8,4,18,FALSE,FALSE,TRUE,TRUE,2004-04-16,2004-12-06,1988-05-01,1979-01-12,1900-01-01 04:57:00,1997-01-31 05:48:07,2004-07-19 22:21:00,n,n
key14,0,7.1,13.04,6.84,-14.21,TECHNOLOGY,DOT MATRIX PRINTERS,fifteen,e,11,-8,-8,18,TRUE,FALSE,TRUE,TRUE,2004-04-17,2004-12-07,1972-12-07,1986-08-11,1899-12-30 22:42:43,1997-01-31 18:58:41,2004-07-31 11:57:00,o,o
key15,0,16.81,10.98,-10.98,6.75,TECHNOLOGY,DVD,sixteen,e,4,-8,-9,11,FALSE,FALSE,FALSE,TRUE,2004-04-18,2004-12-08,1995-04-06,1986-08-12,1899-12-30 22:24:08,1997-01-31 19:58:41,2004-07-14 07:43:00,p,p
key16,0,7.12,7.87,-2.6,6.75,TECHNOLOGY,ERICSSON,sixteen,e,8,-9,6,0,FALSE,FALSE,FALSE,TRUE,2004-04-19,2004-12-09,1995-04-07,1986-08-13,1900-01-01 11:58:00,1997-01-31 12:33:57,2004-07-28 12:34:00,q,q
