HSBC,90000,cn,2020-11-01
HSBC,80000,usa,2020-11-01
HSBC,40000,un,2020-11-01
HSBC,60000,cn,2020-11-02
HSBC,70000,usa,2020-11-02
HSBC,40000,un,2020-11-02
HSBC,60000,cn,2020-11-03
HSBC,70000,usa,2020-11-03
HSBC,40000,un,2020-11-03
HSBC,40000,cn,2020-11-04
HSBC,40000,usa,2020-11-04
HSBC,40000,un,2020-11-04
HSBC,20000,cn,2020-11-05
HSBC,20000,usa,2020-11-05
HSBC,20000,un,2020-11-05
ICBC,45000,cn,2020-11-01
ICBC,40000,usa,2020-11-01
ICBC,20000,un,2020-11-01
ICBC,30000,cn,2020-11-02
ICBC,35000,usa,2020-11-02
ICBC,20000,un,2020-11-02
ICBC,30000,cn,2020-11-03
ICBC,35000,usa,2020-11-03
ICBC,20000,un,2020-11-03
ICBC,30000,cn,2020-11-04
ICBC,35000,usa,2020-11-04
ICBC,20000,un,2020-11-04
ICBC,20000,cn,2020-11-05
ICBC,20000,usa,2020-11-05
ICBC,20000,un,2020-11-05
