0,2012-10-11,FP-GTC,20886,0,16,48.8985,0,10000229
0,2012-11-09,FP-GTC,152801,0,15,91.4052,0,10000330
0,2013-11-09,FP-non GTC,11848,0,-99,56.0962,0,10000373
0,2013-03-23,Others,11554,0,5,2.8128,0,10000525
0,2013-10-23,Others,80135,0,5,36.6264,0,10000556
0,2012-10-26,FP-non GTC,6762,0,12,59.2428,0,10000312
0,2012-11-23,FP-GTC,95672,0,11,83.1141,0,10000149
0,2012-03-23,FP-GTC,15868,0,-99,47.9278,0,10000833
0,2012-10-02,ABIN,16145,0,11,47.7840,0,10000199
0,2012-11-21,ABIN,13836,0,11,84.6449,0,10000831
0,2012-12-17,FP-non GTC,759,0,15,6.6639,0,10000100
0,2012-07-05,ABIN,80053,0,16,4.6407,0,10000144
0,2012-07-17,ABIN,3838,0,11,50.9251,0,10000251
0,2013-12-01,FP-GTC,139973,3,-99,29.4622,0,10000519
0,2012-03-19,ABIN,95672,0,5,95.4665,0,10000788
0,2012-02-03,ABIN,99985,0,11,66.5863,0,10000886
0,2013-01-06,FP-GTC,31519,0,16,11.5888,0,10000503
0,2012-05-31,FP-non GTC,63861,3,5,43.3120,0,10000238
0,2012-10-06,Others,46575,0,12,49.3171,0,10000703
0,2013-07-12,Auction,2023,0,14,70.0664,0,10000677
0,2013-02-09,FP-non GTC,145970,0,5,65.7817,0,10000642
0,2012-12-09,ABIN,50677,0,-99,11.8520,0,10000727
0,2013-01-13,ABIN,33038,15,16,23.3502,0,10000291
0,2013-03-08,ABIN,31519,0,12,20.5498,0,10000400
0,2013-06-25,FP-GTC,1357,0,11,15.1936,0,10000365
0,2012-10-18,ABIN,15868,0,14,2.6315,0,10000885
0,2012-09-03,Others,45333,0,11,50.4500,0,10000731
0,2012-10-12,FP-GTC,1349,0,5,19.1700,0,10000100
0,2013-09-08,ABIN,4943,0,15,62.6632,0,10000496
0,2012-12-30,FP-GTC,65,0,5,66.2060,0,10000331
0,2012-02-06,FP-non GTC,164,0,15,52.9782,0,10000382
0,2013-07-29,FP-non GTC,1349,0,14,7.6124,0,10000589
0,2012-03-12,Others,20865,0,5,51.8719,0,10000968
0,2013-05-22,FP-non GTC,31673,0,16,37.3060,0,10000011
0,2012-02-11,FP-non GTC,155226,0,13,51.7316,0,10000566
0,2012-04-19,FP-GTC,174106,3,14,68.1620,0,10000192
0,2012-06-10,Auction,50508,0,16,21.0332,0,10000207
0,2013-01-01,ABIN,103178,15,13,42.5360,0,10000405
0,2013-06-18,ABIN,2635,0,15,69.4866,0,10000291
0,2013-05-07,ABIN,223,0,-99,91.4845,0,10000512
0,2013-04-03,Others,57990,3,12,21.9786,0,10000878
0,2013-10-24,Others,63861,0,11,10.2576,0,10000560
0,2013-10-07,Auction,164,0,13,1.5843,0,10000806
0,2013-11-15,ABIN,164,0,11,52.4077,0,10000233
0,2012-04-09,Auction,314,0,13,67.3012,0,10000410
0,2012-07-05,FP-GTC,31387,3,-99,14.6268,0,10000940
0,2013-10-06,FP-non GTC,63861,3,11,40.3934,0,10000519
0,2012-09-25,ABIN,103324,15,16,50.9693,0,10000052
0,2013-05-03,ABIN,37831,0,13,8.9522,0,10000204
0,2012-11-20,Auction,73506,0,12,98.2621,0,10000456
0,2013-02-14,ABIN,57013,0,14,29.8276,0,10000802
0,2012-05-03,ABIN,174106,3,11,28.3836,0,10000154
0,2013-04-11,Auction,533,0,5,53.8745,0,10000494
0,2013-03-20,FP-GTC,9426,3,11,9.6051,0,10000234
0,2013-11-07,FP-non GTC,216,0,14,3.4486,0,10000513
0,2013-02-14,Others,63889,0,13,34.8645,0,10000745
0,2013-06-30,FP-non GTC,216,0,13,73.0884,0,10000551
0,2012-06-25,ABIN,1161,3,13,57.5544,0,10000063
0,2013-10-09,Others,43398,0,11,36.0624,0,10000862
0,2012-04-01,Auction,216,0,13,91.6888,0,10000093
0,2013-02-06,ABIN,20485,0,13,48.7045,0,10000535
0,2012-09-28,FP-non GTC,4943,0,15,97.1485,0,10000074
0,2012-03-09,Others,25147,0,14,27.8439,0,10000459
0,2013-04-28,Others,164,0,16,31.2694,0,10000224
0,2013-05-10,Auction,2023,0,-99,83.1240,0,10000483
0,2012-03-30,Auction,130,0,13,96.5684,0,10000833
0,2013-09-25,FP-non GTC,43479,0,5,87.6144,0,10000095
0,2012-03-10,Others,63861,0,12,97.1160,0,10000891
0,2012-12-26,Others,20886,0,12,77.3466,0,10000585
0,2013-12-28,Auction,44079,0,-99,80.9900,0,10000961
0,2013-10-15,FP-non GTC,1504,0,11,95.3508,0,10000496
0,2013-11-29,FP-GTC,156614,0,-99,22.5334,0,10000972
0,2012-10-04,FP-non GTC,57013,0,14,13.6430,0,10000626
0,2012-09-20,ABIN,15687,0,11,56.3198,0,10000000
0,2012-07-01,ABIN,75665,0,12,1.5395,0,10000252
0,2013-11-20,FP-GTC,15868,0,5,92.6697,0,10000315
0,2012-05-27,FP-GTC,50677,0,5,78.9705,0,10000076
0,2012-02-06,Others,314,0,-99,17.8634,0,10000913
0,2012-06-11,Others,108782,15,13,68.5523,0,10000002
0,2013-05-02,FP-GTC,65,0,16,36.7730,0,10000322
0,2012-04-03,ABIN,57784,0,5,10.6393,0,10000923
0,2012-08-22,FP-non GTC,155226,0,11,43.9494,0,10000387
0,2013-05-18,FP-non GTC,121153,0,12,30.8709,0,10000556
0,2012-07-03,FP-GTC,57784,0,5,63.9776,0,10000765
0,2013-07-09,FP-non GTC,16145,0,16,2.9888,0,10000547
0,2012-09-17,Others,80135,0,14,64.9589,0,10000252
0,2013-12-11,Others,41940,0,11,54.1684,0,10000573
0,2012-11-18,Auction,60340,0,14,77.2165,0,10000847
0,2013-09-05,FP-non GTC,759,0,12,99.3812,0,10000589
0,2013-04-26,Auction,1504,0,11,86.9094,0,10000703
0,2012-12-27,FP-non GTC,87118,0,13,50.9307,0,10000998
0,2012-04-11,FP-GTC,57013,0,13,36.5209,0,10000632
0,2013-11-15,FP-GTC,95672,3,16,16.4169,0,10000952
0,2013-10-19,Auction,139973,0,11,20.1254,0,10000278
0,2013-10-30,Others,63861,0,13,90.1903,0,10000885
0,2013-10-15,FP-non GTC,36250,0,14,99.5677,0,10000385
0,2012-04-21,FP-non GTC,60340,0,12,68.0244,0,10000422
0,2012-08-27,FP-non GTC,43479,0,16,97.6580,0,10000113
0,2013-09-27,FP-non GTC,15568,15,14,31.9804,0,10000318
0,2012-03-18,Others,38238,0,12,16.3821,0,10000623
0,2013-01-06,FP-non GTC,20865,0,15,67.5689,0,10000987
0,2012-12-25,Auction,16145,3,13,12.0498,0,10000888
0,2012-01-02,Auction,32876,0,14,32.3517,0,10000985
0,2012-11-27,Auction,20485,0,12,31.6391,0,10000073
0,2012-01-08,Auction,106246,0,5,87.0156,0,10000855
0,2013-05-30,Others,26262,0,5,95.4231,0,10000887
0,2013-08-20,Others,57013,0,15,13.8526,0,10000755
0,2012-06-15,FP-GTC,20485,0,13,53.8382,0,10000546
0,2012-03-05,FP-non GTC,51582,0,5,33.4206,0,10000650
0,2013-08-15,Others,2023,0,11,45.4644,0,10000773
0,2013-09-02,FP-non GTC,152801,0,16,82.0296,0,10000360
0,2013-08-22,FP-non GTC,15115,0,11,49.5359,0,10000418
0,2013-01-12,FP-non GTC,16145,0,16,43.4398,0,10000539
0,2012-08-10,Others,175750,3,14,10.2703,0,10000631
0,2013-08-03,Others,65,0,11,0.0989,0,10000825
0,2013-10-22,ABIN,156614,0,11,59.1315,0,10000264
0,2013-07-29,FP-GTC,61323,0,14,11.1408,0,10000719
0,2012-12-19,ABIN,51582,0,-99,96.7207,0,10000530
0,2013-02-11,ABIN,26249,0,16,84.8272,0,10000436
0,2013-10-10,FP-GTC,15868,0,-99,28.1548,0,10000289
0,2012-05-15,ABIN,63861,0,11,4.4960,0,10000398
0,2012-10-19,FP-GTC,121153,0,11,86.4895,0,10000163
0,2013-09-20,Auction,80135,0,5,99.3097,0,10000011
0,2012-01-08,ABIN,20485,0,15,96.1583,0,10000616
0,2013-10-26,FP-non GTC,11554,0,16,24.2882,0,10000058
0,2012-09-11,Auction,118687,3,15,87.2048,0,10000129
0,2013-08-16,FP-GTC,80053,0,14,81.7016,0,10000334
0,2012-12-07,ABIN,88750,0,12,82.5190,0,10000831
0,2013-02-15,Auction,62179,0,-99,80.2305,0,10000611
0,2013-02-27,Auction,33038,15,12,17.9596,0,10000606
0,2013-04-26,ABIN,63889,0,16,20.7734,0,10000546
0,2013-05-12,Auction,139973,3,13,94.9657,0,10000605
0,2013-08-20,ABIN,51582,0,11,49.6455,0,10000340
0,2013-08-18,Auction,10866,0,12,56.8136,0,10000344
0,2012-10-26,ABIN,80053,0,13,76.1855,0,10000339
0,2013-10-10,Auction,73506,0,14,24.1210,0,10000281
0,2014-01-01,FP-GTC,41940,0,-99,64.1672,0,10000946
0,2012-07-15,FP-GTC,175750,0,11,71.2152,0,10000482
0,2013-07-14,FP-non GTC,60340,0,5,20.6333,0,10000610
0,2012-11-04,FP-GTC,31519,0,14,74.6346,0,10000130
0,2012-04-15,Others,10866,0,11,72.9919,0,10000834
0,2012-04-22,FP-non GTC,31387,3,13,93.8135,0,10000056
0,2013-07-29,FP-GTC,62179,0,15,78.0385,0,10000740
0,2012-11-22,FP-non GTC,139973,0,12,22.1441,0,10000959
0,2013-03-05,ABIN,50677,0,13,60.7990,0,10000529
0,2012-09-05,ABIN,67698,0,12,52.9895,0,10000360
0,2013-07-19,ABIN,1504,0,-99,13.3903,0,10000591
0,2012-02-08,FP-non GTC,156614,0,15,46.8663,0,10000556
0,2012-06-18,ABIN,63861,0,15,73.5335,0,10000906
0,2012-07-20,ABIN,175750,3,12,20.1005,0,10000616
0,2013-10-27,ABIN,164,0,11,90.7721,0,10000432
0,2013-07-27,Others,132939,0,5,90.8227,0,10000900
0,2012-12-25,ABIN,51582,0,12,97.7329,0,10000410
0,2012-11-13,Auction,67698,0,-99,90.5247,0,10000430
0,2013-05-09,Others,43479,0,5,75.0352,0,10000806
0,2013-12-21,FP-GTC,95173,0,15,83.0682,0,10000170
0,2013-06-09,ABIN,65,0,14,6.4945,0,10000070
0,2012-07-19,Auction,31673,0,-99,0.4457,0,10000708
0,2012-03-08,FP-GTC,62179,0,13,26.0610,0,10000628
0,2013-07-12,Others,106246,0,13,42.6409,0,10000499
0,2013-06-30,Auction,41940,0,12,37.9786,0,10000047
0,2012-05-24,Others,155226,0,13,70.2747,0,10000202
0,2012-01-29,Auction,41940,0,13,56.6003,0,10000798
0,2013-10-24,Others,32996,15,11,27.2699,0,10000964
0,2012-06-03,Others,37831,0,13,55.6547,0,10000467
0,2013-11-26,Auction,63889,0,15,15.2457,0,10000730
0,2013-02-18,Auction,80053,0,5,83.5447,0,10000412
0,2013-08-26,FP-non GTC,20485,0,5,79.2045,0,10000168
0,2013-10-29,ABIN,36250,0,14,61.8176,0,10000481
0,2013-06-19,Others,63861,0,5,68.6393,0,10000052
0,2013-07-04,FP-GTC,15568,15,15,41.0079,0,10000243
0,2012-03-08,FP-non GTC,164261,0,-99,24.1291,0,10000632
0,2012-08-15,FP-non GTC,24541,0,5,81.5316,0,10000216
0,2012-11-18,FP-non GTC,759,0,-99,26.0981,0,10000409
0,2013-12-11,FP-non GTC,31673,0,13,76.3178,0,10000331
0,2013-05-19,ABIN,156614,0,14,19.2535,0,10000989
0,2013-05-09,FP-GTC,67698,0,-99,58.4837,0,10000054
0,2013-04-29,FP-GTC,31519,0,13,50.3559,0,10000163
0,2013-04-06,FP-non GTC,533,0,11,56.8852,0,10000528
