Auction,2013-04-10,836.4800,2,2
Auction,2013-07-18,1438.2000,3,3
FP-GTC,2012-01-13,1091.5700,4,4
FP-GTC,2012-11-03,842.8600,1,1
FP-GTC,2013-04-12,726.6100,2,2
FP-non GTC,2012-04-03,2027.7600,4,4
FP-non GTC,2012-08-04,850.8600,1,1
FP-non GTC,2012-09-11,1619.5400,3,3
FP-non GTC,2013-05-07,1033.1100,2,2
FP-non GTC,2013-08-31,1533.8100,4,4
Others,2012-03-28,4256.1100,6,6
Others,2012-10-08,1199.6500,5,5
Others,2013-02-17,802.1300,2,2
Others,2013-04-24,2657.6200,4,4
Others,2013-12-22,1893.6900,3,3
ABIN,2012-03-01,1551.9200,4,4
ABIN,2012-07-17,807.9300,1,1
ABIN,2013-10-29,546.0600,2,2
ABIN,2013-11-03,1301.3000,3,3
Auction,2012-08-22,2557.6400,4,4
Auction,2013-08-05,772.8700,1,1
FP-GTC,2012-01-03,381.7800,2,2
FP-GTC,2012-02-03,725.6200,2,2
FP-GTC,2012-06-24,-78.4900,1,1
FP-GTC,2013-03-18,1625.2400,4,4
FP-GTC,2013-04-09,103.4700,1,1
FP-GTC,2013-04-23,1926.9600,3,3
FP-GTC,2013-05-19,886.1000,4,4
FP-GTC,2013-08-15,1885.5800,2,2
FP-GTC,2013-12-25,1929.4800,5,5
FP-non GTC,2012-11-24,1255.6100,2,2
FP-non GTC,2013-01-21,88.6300,1,1
Others,2013-01-30,674.5100,1,1
Others,2013-12-30,1540.3000,2,2
ABIN,2012-05-19,2268.7100,5,5
ABIN,2012-08-26,1176.3300,2,2
Auction,2012-01-29,1106.2000,3,3
Auction,2012-05-21,2202.4600,4,4
Auction,2012-07-03,763.1700,2,2
Auction,2013-04-02,2382.0500,3,3
Auction,2013-11-28,1102.3000,2,2
FP-GTC,2012-03-23,959.3900,2,2
FP-GTC,2012-09-06,832.7800,2,2
FP-GTC,2013-01-02,32.8100,1,1
FP-GTC,2013-02-15,689.0400,1,1
FP-GTC,2013-09-22,79.4100,2,2
FP-non GTC,2012-01-05,1094.2000,3,3
FP-non GTC,2012-08-11,749.0700,2,2
FP-non GTC,2013-01-04,1252.3600,3,3
FP-non GTC,2013-06-02,618.1900,1,1
Others,2013-02-04,3198.0500,6,6
Others,2013-10-08,1761.8200,5,5
ABIN,2013-02-12,955.0800,2,2
ABIN,2013-05-12,835.4800,1,1
Auction,2012-10-21,304.4700,3,3
Auction,2012-10-23,2835.5100,7,7
FP-GTC,2012-04-07,2170.1500,4,4
FP-GTC,2013-01-16,636.9400,4,4
FP-GTC,2013-07-04,1219.1800,5,5
Others,2012-05-02,688.4400,2,2
Others,2012-07-30,976.7800,2,2
Others,2013-06-14,2477.2900,4,4
Others,2013-06-30,124.7200,1,1
Others,2013-09-16,358.7900,1,1
ABIN,2012-01-14,10.2400,1,1
ABIN,2012-09-11,1771.1600,3,3
ABIN,2012-10-19,1273.9300,3,3
ABIN,2012-11-21,1278.2900,4,4
Auction,2013-06-17,1801.8900,4,4
Auction,2013-06-29,1996.2800,3,3
FP-GTC,2012-02-13,827.9100,3,3
FP-GTC,2012-04-30,1538.5100,3,3
FP-GTC,2012-06-29,1464.5100,4,4
FP-GTC,2013-07-12,1036.5700,2,2
FP-GTC,2013-11-02,2045.7000,3,3
FP-non GTC,2012-06-19,4231.3600,6,6
FP-non GTC,2013-10-03,1609.1600,4,4
FP-non GTC,2013-12-24,638.0400,1,1
Others,2012-11-27,293.7300,1,1
Others,2013-01-11,1055.3600,2,2
ABIN,2013-10-25,3987.9300,6,6
Auction,2012-02-26,1402.3300,2,2
Auction,2012-06-19,1458.0200,3,3
FP-GTC,2012-05-09,2619.2500,4,4
FP-GTC,2012-08-10,1416.2300,4,4
FP-GTC,2013-12-21,2664.6500,6,6
FP-non GTC,2013-06-26,1178.4600,3,3
FP-non GTC,2013-12-25,2164.9700,3,3
Others,2012-05-24,383.6600,2,2
Others,2012-08-04,2176.6100,4,4
Others,2012-08-13,3952.9100,8,8
Others,2012-10-30,1823.8700,5,5
Others,2013-09-01,347.1300,1,1
Others,2013-10-14,203.3500,1,1
Others,2013-12-31,982.1600,2,2
ABIN,2012-05-22,1790.7200,5,5
ABIN,2012-10-31,696.0500,5,5
ABIN,2013-08-09,1028.3500,6,6
Auction,2012-03-07,1034.0600,2,2
Auction,2012-04-13,937.1400,4,4
Auction,2012-10-01,158.0600,2,2
Auction,2013-02-04,887.3900,1,1
Auction,2013-10-09,1159.4500,2,2
FP-GTC,2012-11-20,330.4600,2,2
FP-non GTC,2012-02-08,591.7300,3,3
FP-non GTC,2012-08-21,2566.6900,4,4
FP-non GTC,2012-09-02,1340.4600,2,2
FP-non GTC,2013-02-26,2456.2000,4,4
FP-non GTC,2013-07-10,1206.4000,2,2
Others,2012-08-18,-193.4300,2,2
Others,2013-01-16,616.5800,2,2
