1|Customer#000000001|j5JsirBM9P|MOROCCO  9|MOROCCO|AFRICA|25-741-298-7683|BUILDING
2|Customer#000000002|487LW1dovn6Q4dMVym|JORDAN   7|JORDAN|MIDDLE EAST|23-687-366-7194|AUTOMOBILE
3|Customer#000000003|fkRGN8n|ARGENTINA6|ARGENTINA|AMERICA|11-748-336-1281|AUTOMOBILE
4|Customer#000000004|4u58h f|EGYPT    0|EGYPT|MIDDLE EAST|14-190-594-7505|MACHINERY
5|Customer#000000005|hwBtxkoBF qSW4KrI|CANADA   7|CANADA|AMERICA|13-942-636-1142|HOUSEHOLD
6|Customer#000000006| g1s,pzDenUEBW3O,2 pxu|SAUDI ARA0|SAUDI ARABIA|MIDDLE EAST|30-968-495-1904|AUTOMOBILE
7|Customer#000000007|8OkMVLQ1dK6Mbu6WG9|CHINA    1|CHINA|ASIA|28-982-975-1478|AUTOMOBILE
8|Customer#000000008|j,pZ,Qp,qtFEo0r0c 92qo|PERU     0|PERU|AMERICA|27-574-933-3386|BUILDING
9|Customer#000000009|vgIql8H6zoyuLMFN|INDIA    2|INDIA|ASIA|18-906-367-7410|FURNITURE
10|Customer#000000010|Vf mQ6Ug9Ucf5OKGYq fs|ETHIOPIA 7|ETHIOPIA|AFRICA|15-346-987-4647|HOUSEHOLD
11|Customer#000000011|cG48rYjF3Aw7xs|UNITED KI4|UNITED KINGDOM|EUROPE|33-151-343-7914|BUILDING
12|Customer#000000012|Sb4gxKs7|JORDAN   7|JORDAN|MIDDLE EAST|23-276-126-7613|HOUSEHOLD
13|Customer#000000013|Ez3ax0D5HnUbeU|CANADA   7|CANADA|AMERICA|13-547-597-8453|BUILDING
14|Customer#000000014|h3GFMzeFf|ARGENTINA8|ARGENTINA|AMERICA|11-129-385-6876|FURNITURE
15|Customer#000000015|3y4KK4CcfNwNCTP0u0p1Rk6|UNITED KI6|UNITED KINGDOM|EUROPE|33-542-760-7818|HOUSEHOLD
16|Customer#000000016|P2IQMff18er|IRAN     7|IRAN|MIDDLE EAST|20-609-310-9705|FURNITURE
17|Customer#000000017|Js JrVHNAyCYMANzPGzvonS|BRAZIL   9|BRAZIL|AMERICA|12-682-348-1554|AUTOMOBILE
18|Customer#000000018|YyukcsqIxlyuXs7|FRANCE   0|FRANCE|EUROPE|16-215-131-3966|BUILDING
19|Customer#000000019|yO0XPkiuSWk0vN Ffc|CHINA    3|CHINA|ASIA|28-526-505-9573|HOUSEHOLD
20|Customer#000000020|i bGScA|RUSSIA   9|RUSSIA|EUROPE|32-234-874-9021|FURNITURE
21|Customer#000000021|42E5BARt|INDIA    8|INDIA|ASIA|18-614-834-8066|MACHINERY
22|Customer#000000022|biUBW,0ldzWGT91Do|CANADA   7|CANADA|AMERICA|13-545-970-3125|MACHINERY
23|Customer#000000023|dN2r4,XdTpNXcoVfBK|CANADA   2|CANADA|AMERICA|13-472-824-1273|HOUSEHOLD
24|Customer#000000024|k3qlKjqtHuzNAvIFyZX2Yc|JORDAN   0|JORDAN|MIDDLE EAST|23-851-803-6038|MACHINERY
25|Customer#000000025|kBSktmaKkjm28|JAPAN    5|JAPAN|ASIA|22-468-353-3632|FURNITURE
26|Customer#000000026|TFH OW1Me|RUSSIA   2|RUSSIA|EUROPE|32-455-483-1373|AUTOMOBILE
27|Customer#000000027|j8SkiuuBp |CANADA   0|CANADA|AMERICA|13-193-270-7746|BUILDING
28|Customer#000000028|J5tK,OQa07KQSuY|INDIA    7|INDIA|ASIA|18-241-146-7734|FURNITURE
29|Customer#000000029| hVQNzLtqGpgUXNMY0wl|ALGERIA  7|ALGERIA|AFRICA|10-203-734-7642|FURNITURE
30|Customer#000000030|EhnzmgkqQw7UXhF0PVdg gLf|ARGENTINA7|ARGENTINA|AMERICA|11-165-507-1975|BUILDING
31|Customer#000000031|g6qoPd,wIQrwUM3dq|UNITED KI1|UNITED KINGDOM|EUROPE|33-837-709-4309|HOUSEHOLD
32|Customer#000000032|InYu1tIr6EjN0nozdpf3hH|MOROCCO  3|MOROCCO|AFRICA|25-914-219-3757|BUILDING
33|Customer#000000033|Bl8FeyfxOpFuRuDEV|PERU     3|PERU|AMERICA|27-391-128-3441|AUTOMOBILE
34|Customer#000000034|bUkRv2UNDOtEycuW|MOROCCO  2|MOROCCO|AFRICA|25-968-542-5660|HOUSEHOLD
35|Customer#000000035|8mH4knWD|PERU     5|PERU|AMERICA|27-888-743-7042|HOUSEHOLD
36|Customer#000000036|Y7wosIxbsBi,0|VIETNAM  6|VIETNAM|ASIA|31-669-576-3857|BUILDING
37|Customer#000000037|Um5WbwJ0X8|INDIA    3|INDIA|ASIA|18-235-716-3061|FURNITURE
38|Customer#000000038|RVmMVNRVUSaS|JAPAN    2|JAPAN|ASIA|22-880-721-3870|HOUSEHOLD
39|Customer#000000039|EDP9K1bwtXYNLGC|BRAZIL   3|BRAZIL|AMERICA|12-467-650-6521|AUTOMOBILE
40|Customer#000000040|LcDk4rtJ|CANADA   6|CANADA|AMERICA|13-915-893-9176|BUILDING
41|Customer#000000041|jeREsFtCuMqEwdvTFqT|IRAN     9|IRAN|MIDDLE EAST|20-711-401-4160|HOUSEHOLD
42|Customer#000000042|tI8 wu|ETHIOPIA 3|ETHIOPIA|AFRICA|15-330-417-3161|BUILDING
43|Customer#000000043|Dx8PHkGSFJWLg3XtkzCX|ROMANIA  2|ROMANIA|EUROPE|29-665-289-1908|MACHINERY
44|Customer#000000044|dI0Nc9bvnxXHCWu10bSV|MOZAMBIQU1|MOZAMBIQUE|AFRICA|26-260-537-7152|AUTOMOBILE
45|Customer#000000045|XwXcOClKCcFek0|INDONESIA6|INDONESIA|ASIA|19-298-991-3577|AUTOMOBILE
46|Customer#000000046|NQ7345E|FRANCE   2|FRANCE|EUROPE|16-681-200-4277|AUTOMOBILE
47|Customer#000000047|Q,6KCP8Am4W|BRAZIL   3|BRAZIL|AMERICA|12-271-946-5083|BUILDING
48|Customer#000000048|076rIcJpxB|ALGERIA  4|ALGERIA|AFRICA|10-348-588-9087|BUILDING
49|Customer#000000049|PdKqM4TlA OLTjaeRmvH7Q|IRAN     8|IRAN|MIDDLE EAST|20-631-442-6585|FURNITURE
50|Customer#000000050|S8sn2GGsuput|FRANCE   6|FRANCE|EUROPE|16-112-322-3447|MACHINERY
51|Customer#000000051|y90vmRI|JAPAN    2|JAPAN|ASIA|22-885-425-1860|FURNITURE
52|Customer#000000052|UracAlAA8tSHL5V,|IRAQ     0|IRAQ|MIDDLE EAST|21-284-599-1683|HOUSEHOLD
53|Customer#000000053|kDQujt7Ll72zSexpBht7|MOROCCO  0|MOROCCO|AFRICA|25-852-536-7762|HOUSEHOLD
54|Customer#000000054|1GWwLsVwmol4|EGYPT    7|EGYPT|MIDDLE EAST|14-370-474-1802|AUTOMOBILE
55|Customer#000000055|ti9p9XgdmFsjsQI6XQrISDU|IRAN     0|IRAN|MIDDLE EAST|20-440-852-8955|MACHINERY
56|Customer#000000056|qh212iaG|IRAN     8|IRAN|MIDDLE EAST|20-685-692-8350|FURNITURE
57|Customer#000000057|ST32P xc|VIETNAM  8|VIETNAM|ASIA|31-306-165-2448|AUTOMOBILE
58|Customer#000000058|LRQBToGZ8wSLO3m5HBe|JORDAN   1|JORDAN|MIDDLE EAST|23-493-250-3554|HOUSEHOLD
59|Customer#000000059|tfcob0wJRYdyp|ARGENTINA2|ARGENTINA|AMERICA|11-584-311-4807|MACHINERY
60|Customer#000000060|mtCNJIveoJ 1|JAPAN    4|JAPAN|ASIA|22-575-586-6266|MACHINERY
61|Customer#000000061|SGDNwNWmqhvJKXwNlrpL4 Tq|PERU     5|PERU|AMERICA|27-559-859-3613|FURNITURE
62|Customer#000000062|yBhgYoD|GERMANY  2|GERMANY|EUROPE|17-978-705-9526|MACHINERY
63|Customer#000000063|j398B644|VIETNAM  9|VIETNAM|ASIA|31-552-958-5588|AUTOMOBILE
64|Customer#000000064|fPoMk3Y,GQhg|CANADA   5|CANADA|AMERICA|13-731-720-7335|BUILDING
65|Customer#000000065|ak7rtta,tWG,jR,cTSXflW6R|UNITED KI7|UNITED KINGDOM|EUROPE|33-623-526-2134|AUTOMOBILE
66|Customer#000000066|4PzmA4jZm7Q|RUSSIA   1|RUSSIA|EUROPE|32-373-509-4033|HOUSEHOLD
67|Customer#000000067|ALk,OdKy V5Srui|INDONESIA3|INDONESIA|ASIA|19-114-435-9187|MACHINERY
68|Customer#000000068|DSqIPPo9G3xa|JAPAN    9|JAPAN|ASIA|22-832-241-2250|HOUSEHOLD
69|Customer#000000069|gyuZTEcR4vKyNPMSa15ueKbR|INDONESIA1|INDONESIA|ASIA|19-978-567-8288|HOUSEHOLD
70|Customer#000000070|FlCviyJDjHCYkHoJ22Qw|RUSSIA   8|RUSSIA|EUROPE|32-107-283-7108|FURNITURE
71|Customer#000000071|8FkQFLN34pFe50URKft43nti|GERMANY  6|GERMANY|EUROPE|17-812-540-7593|HOUSEHOLD
72|Customer#000000072|CxyHFFzGum1sz0jBMiqR5Ax|BRAZIL   7|BRAZIL|AMERICA|12-144-968-4737|FURNITURE
73|Customer#000000073|TiJiuAMxW6L|ALGERIA  4|ALGERIA|AFRICA|10-439-321-1995|BUILDING
74|Customer#000000074|jGhjorX17JmTAfT6gO |EGYPT    1|EGYPT|MIDDLE EAST|14-862-720-2470|MACHINERY
75|Customer#000000075|oJrUH20Ovu5fgaLa|CHINA    1|CHINA|ASIA|28-803-902-3494|AUTOMOBILE
76|Customer#000000076|FXzPoxHecjuQcCLk|ALGERIA  2|ALGERIA|AFRICA|10-718-304-2698|FURNITURE
77|Customer#000000077|XyqmVhNelkoWP|PERU     1|PERU|AMERICA|27-357-467-9603|BUILDING
78|Customer#000000078|kpcyQ11dABLX6YO9f|INDONESIA9|INDONESIA|ASIA|19-700-919-1470|FURNITURE
79|Customer#000000079|EVJjYMyG59w4S|MOROCCO  0|MOROCCO|AFRICA|25-850-416-2674|MACHINERY
80|Customer#000000080|h0wy3CS|ALGERIA  1|ALGERIA|AFRICA|10-172-710-1650|FURNITURE
81|Customer#000000081|9jUFbrThIIe|SAUDI ARA0|SAUDI ARABIA|MIDDLE EAST|30-277-326-1590|BUILDING
82|Customer#000000082|tJkXm2PQBWPRRYk|CHINA    0|CHINA|ASIA|28-442-530-8171|AUTOMOBILE
83|Customer#000000083|kDJ7dqVuBD9lY,hqjW2|RUSSIA   7|RUSSIA|EUROPE|32-154-412-5462|BUILDING
84|Customer#000000084|GB3sUmv RRXV DPzeOSbG|IRAQ     4|IRAQ|MIDDLE EAST|21-818-380-7459|FURNITURE
85|Customer#000000085| I9M GnvICGJ29rT|ETHIOPIA 7|ETHIOPIA|AFRICA|15-585-821-6772|FURNITURE
86|Customer#000000086|78Umklj3P783bfR|ALGERIA  6|ALGERIA|AFRICA|10-951-235-8694|HOUSEHOLD
87|Customer#000000087|KKkJj684aF|UNITED KI8|UNITED KINGDOM|EUROPE|33-884-705-5166|FURNITURE
88|Customer#000000088|wyGHpeRMt mxmd8fEel|MOZAMBIQU4|MOZAMBIQUE|AFRICA|26-273-256-3942|AUTOMOBILE
89|Customer#000000089|Oy90ruRha47cUlC|KENYA    3|KENYA|AFRICA|24-451-540-6039|FURNITURE
90|Customer#000000090|buosjU5uu2|MOZAMBIQU5|MOZAMBIQUE|AFRICA|26-491-123-2397|BUILDING
91|Customer#000000091|9Sce2m BjvDdjQkqMx8Unr|INDIA    1|INDIA|ASIA|18-400-367-4466|AUTOMOBILE
92|Customer#000000092|DPbrb7fGYfkrfAdm0gRJPPdA|BRAZIL   3|BRAZIL|AMERICA|12-416-847-3593|MACHINERY
93|Customer#000000093|nj3p Z|GERMANY  2|GERMANY|EUROPE|17-388-526-9530|MACHINERY
94|Customer#000000094|jL5dieRgyG9OhRN7HgXb|INDONESIA9|INDONESIA|ASIA|19-499-883-9234|HOUSEHOLD
95|Customer#000000095|n6,uwF4wcE76DVh1YsS|MOROCCO  9|MOROCCO|AFRICA|25-255-292-4221|MACHINERY
96|Customer#000000096|x4fc F|INDIA    3|INDIA|ASIA|18-845-120-5884|AUTOMOBILE
97|Customer#000000097|dqBtMIPJhk1,|PERU     5|PERU|AMERICA|27-919-563-8854|AUTOMOBILE
98|Customer#000000098|UtIJM4d8Bxn|JAPAN    8|JAPAN|ASIA|22-845-688-5153|BUILDING
99|Customer#000000099| sz cJbyoj|MOROCCO  4|MOROCCO|AFRICA|25-237-923-7496|HOUSEHOLD
100|Customer#000000100|MBy6qq3O|SAUDI ARA7|SAUDI ARABIA|MIDDLE EAST|30-445-490-5143|FURNITURE
101|Customer#000000101| eEfYAdMjnG|BRAZIL   4|BRAZIL|AMERICA|12-298-369-3244|MACHINERY
102|Customer#000000102|7qyLFi,UrLERspLhH|ROMANIA  2|ROMANIA|EUROPE|29-978-853-2169|BUILDING
103|Customer#000000103|Tgiza4WfhTbezHUo yl|INDONESIA1|INDONESIA|ASIA|19-107-210-9667|BUILDING
104|Customer#000000104|SEOogsfT y09vI2z P|IRAN     9|IRAN|MIDDLE EAST|20-284-806-7933|FURNITURE
105|Customer#000000105|XI8hMXfr8bIKTG|IRAN     7|IRAN|MIDDLE EAST|20-553-641-7519|MACHINERY
106|Customer#000000106|vkocmr|ARGENTINA7|ARGENTINA|AMERICA|11-989-462-3364|MACHINERY
