1|Supplier#000000001|sdrGnXCDRcfriBvY0KL,i|PERU     9|PERU|AMERICA|27-741-298-7683
2|Supplier#000000002|TRMhVHz3XiFu|ETHIOPIA 6|ETHIOPIA|AFRICA|15-366-719-7484
3|Supplier#000000003|BZ0kXcHUcHjx62L7CjZS|ARGENTINA2|ARGENTINA|AMERICA|11-128-190-5944
4|Supplier#000000004|qGTQJXogS83a7MB|MOROCCO  7|MOROCCO|AFRICA|25-942-636-1142
5|Supplier#000000005|lONEYAh9sF|IRAQ     9|IRAQ|MIDDLE EAST|21-495-190-9827
6|Supplier#000000006|zaux5FT|KENYA    9|KENYA|AFRICA|24-147-574-9335
7|Supplier#000000007| 0W7IPdkpWycU|UNITED KI2|UNITED KINGDOM|EUROPE|33-906-367-7410
8|Supplier#000000008|S8AWPqjYlanEQlcDO2|PERU     2|PERU|AMERICA|27-987-464-1515
9|Supplier#000000009|,gJ6K2MKveYxQT|IRAN     2|IRAN|MIDDLE EAST|20-791-276-1263
10|Supplier#000000010|9QtKQKXK24f|UNITED ST7|UNITED STATES|AMERICA|34-547-597-8453
11|Supplier#000000011|iLv7z1f1 5|CHINA    0|CHINA|ASIA|28-385-687-5424
12|Supplier#000000012|Rfi4rs|INDIA    7|INDIA|ASIA|18-781-609-3107
13|Supplier#000000013|kgTZjbt4CAa4c3Slir|CANADA   9|CANADA|AMERICA|13-682-348-1554
14|Supplier#000000014|n3zDcWB7d|MOROCCO  1|MOROCCO|AFRICA|25-131-396-5269
15|Supplier#000000015|DF35PepL5saAK|INDIA    4|INDIA|ASIA|18-957-234-8742
16|Supplier#000000016|3HbVoWVsjn4fTfQGgYTsMa|RUSSIA   8|RUSSIA|EUROPE|32-614-834-8066
17|Supplier#000000017|PYN0m9j98GhX42D|ROMANIA  4|ROMANIA|EUROPE|29-970-312-4727
18|Supplier#000000018|ckk5mWb4q|MOZAMBIQU8|MOZAMBIQUE|AFRICA|26-127-851-8031
19|Supplier#000000019|NN17XNz0Dpmn|UNITED ST5|UNITED STATES|AMERICA|34-468-353-3632
20|Supplier#000000020|JtPqm19E7tF 152|CANADA   3|CANADA|AMERICA|13-483-137-1933
