1992-01-01|January 1   ,1992|Thursday|January|1992|199201|Jan1992|5|1|1|1|1|Winter|0|1|1|1
1992-01-02|January 2   ,1992|Friday|January|1992|199201|Jan1992|6|2|2|1|1|Winter|0|1|0|1
1992-01-03|January 3   ,1992|Saturday|January|1992|199201|Jan1992|7|3|3|1|1|Winter|1|1|0|0
1992-01-04|January 4   ,1992|Sunday|January|1992|199201|Jan1992|1|4|4|1|1|Winter|0|1|0|0
1992-01-05|January 5   ,1992|Monday|January|1992|199201|Jan1992|2|5|5|1|1|Winter|0|1|0|1
1992-01-06|January 6   ,1992|Tuesday|January|1992|199201|Jan1992|3|6|6|1|1|Winter|0|1|0|1
1992-01-07|January 7   ,1992|Wednesday|January|1992|199201|Jan1992|4|7|7|1|2|Winter|0|1|0|1
1992-01-08|January 8   ,1992|Thursday|January|1992|199201|Jan1992|5|8|8|1|2|Winter|0|1|0|1
1992-01-09|January 9   ,1992|Friday|January|1992|199201|Jan1992|6|9|9|1|2|Winter|0|1|0|1
1992-01-10|January 10  ,1992|Saturday|January|1992|199201|Jan1992|7|10|10|1|2|Winter|1|1|0|0
1992-01-11|January 11  ,1992|Sunday|January|1992|199201|Jan1992|1|11|11|1|2|Winter|0|1|0|0
1992-01-12|January 12  ,1992|Monday|January|1992|199201|Jan1992|2|12|12|1|2|Winter|0|1|0|1
1992-01-13|January 13  ,1992|Tuesday|January|1992|199201|Jan1992|3|13|13|1|2|Winter|0|1|0|1
1992-01-14|January 14  ,1992|Wednesday|January|1992|199201|Jan1992|4|14|14|1|3|Winter|0|1|0|1
1992-01-15|January 15  ,1992|Thursday|January|1992|199201|Jan1992|5|15|15|1|3|Winter|0|1|0|1
1992-01-16|January 16  ,1992|Friday|January|1992|199201|Jan1992|6|16|16|1|3|Winter|0|1|0|1
1992-01-17|January 17  ,1992|Saturday|January|1992|199201|Jan1992|7|17|17|1|3|Winter|1|1|0|0
1992-01-18|January 18  ,1992|Sunday|January|1992|199201|Jan1992|1|18|18|1|3|Winter|0|1|0|0
1992-01-19|January 19  ,1992|Monday|January|1992|199201|Jan1992|2|19|19|1|3|Winter|0|1|0|1
1992-01-20|January 20  ,1992|Tuesday|January|1992|199201|Jan1992|3|20|20|1|3|Winter|0|1|0|1
1992-01-21|January 21  ,1992|Wednesday|January|1992|199201|Jan1992|4|21|21|1|4|Winter|0|1|0|1
1992-01-22|January 22  ,1992|Thursday|January|1992|199201|Jan1992|5|22|22|1|4|Winter|0|1|0|1
1992-01-23|January 23  ,1992|Friday|January|1992|199201|Jan1992|6|23|23|1|4|Winter|0|1|0|1
1992-01-24|January 24  ,1992|Saturday|January|1992|199201|Jan1992|7|24|24|1|4|Winter|1|1|0|0
1992-01-25|January 25  ,1992|Sunday|January|1992|199201|Jan1992|1|25|25|1|4|Winter|0|1|0|0
1992-01-26|January 26  ,1992|Monday|January|1992|199201|Jan1992|2|26|26|1|4|Winter|0|1|0|1
1992-01-27|January 27  ,1992|Tuesday|January|1992|199201|Jan1992|3|27|27|1|4|Winter|0|1|0|1
1992-01-28|January 28  ,1992|Wednesday|January|1992|199201|Jan1992|4|28|28|1|5|Winter|0|1|0|1
1992-01-29|January 29  ,1992|Thursday|January|1992|199201|Jan1992|5|29|29|1|5|Winter|0|1|0|1
1992-01-30|January 30  ,1992|Friday|January|1992|199201|Jan1992|6|30|30|1|5|Winter|0|1|0|1
1992-01-31|January 31  ,1992|Saturday|January|1992|199201|Jan1992|7|31|31|1|5|Winter|1|0|0|0
1992-02-01|February 1  ,1992|Sunday|February|1992|199202|Feb1992|1|1|32|2|5|Winter|0|1|0|0
