10000000,3,2,GB,ACCO603
10000001,0,1,GB,ACCO204
10000002,4,4,FR,ACCO567
10000003,1,2,FR,ACCO149
10000004,4,0,GE,ACCO376
10000005,0,2,RU,ACCO755
10000006,0,1,GB,ACCO873
10000007,0,1,IT,ACCO288
10000008,2,2,FR,ACCO878
10000009,2,2,GE,ACCO226
10000010,1,4,IT,ACCO877
10000011,2,3,FR,ACCO931
10000012,3,2,FR,ACCO253
10000013,4,3,JP,ACCO835
10000014,1,1,GE,ACCO137
10000015,0,0,RU,ACCO586
10000016,1,2,IT,ACCO41
10000017,2,3,JP,ACCO928
10000018,0,2,RU,ACCO885
10000019,0,1,GB,ACCO215
10000020,0,4,FR,ACCO62
10000021,2,4,GE,ACCO252
10000022,3,1,CN,ACCO475
10000023,2,4,FR,ACCO581
10000024,3,1,FR,ACCO659
10000025,0,3,FR,ACCO190
10000026,3,0,FR,ACCO749
10000027,4,3,IT,ACCO478
10000028,3,1,IT,ACCO310
10000029,4,4,CN,ACCO887
10000030,1,3,JP,ACCO957
10000031,2,1,GE,ACCO272
10000032,1,4,CN,ACCO460
10000033,1,2,GE,ACCO421
10000034,2,1,US,ACCO172
10000035,1,1,GB,ACCO506
10000036,1,4,CN,ACCO939
10000037,3,1,GB,ACCO672
10000038,4,3,IT,ACCO427
10000039,3,1,GE,ACCO284
10000040,4,1,GB,ACCO638
10000041,2,1,US,ACCO897
10000042,0,4,GB,ACCO495
10000043,1,4,US,ACCO204
10000044,2,0,IT,ACCO492
10000045,4,3,CN,ACCO291
10000046,2,3,IT,ACCO845
10000047,4,0,US,ACCO613
10000048,0,4,CN,ACCO93
10000049,2,0,GB,ACCO177
10000050,4,4,FR,ACCO130
10000051,0,2,GE,ACCO386
10000052,3,3,JP,ACCO10
10000053,4,3,IT,ACCO463
10000054,4,3,US,ACCO933
10000055,3,2,CN,ACCO761
10000056,2,2,IT,ACCO368
10000057,4,4,GB,ACCO453
10000058,1,4,RU,ACCO964
10000059,3,4,CN,ACCO162
10000060,1,3,JP,ACCO793
10000061,2,0,CN,ACCO614
10000062,4,1,GB,ACCO96
10000063,0,1,IT,ACCO598
10000064,2,1,FR,ACCO159
10000065,1,1,IT,ACCO191
10000066,2,4,IT,ACCO478
10000067,1,4,IT,ACCO189
10000068,2,1,RU,ACCO125
10000069,2,1,CN,ACCO346
10000070,3,1,GB,ACCO970
10000071,2,4,CN,ACCO968
10000072,4,0,GE,ACCO852
10000073,4,4,GE,ACCO162
10000074,0,4,CN,ACCO842
10000075,3,2,GB,ACCO229
10000076,0,0,JP,ACCO447
10000077,2,1,GE,ACCO953
10000078,1,0,GE,ACCO100
10000079,3,2,CN,ACCO688
10000080,0,4,GE,ACCO940
10000081,3,1,GE,ACCO126
10000082,0,2,GE,ACCO197
10000083,0,1,RU,ACCO422
10000084,4,2,CN,ACCO224
10000085,2,4,FR,ACCO122
10000086,1,0,IT,ACCO759
10000087,2,4,IT,ACCO157
10000088,4,0,FR,ACCO285
10000089,4,1,IT,ACCO793
10000090,4,1,RU,ACCO190
10000091,2,2,GB,ACCO432
10000092,1,4,GE,ACCO482
10000093,1,4,GE,ACCO206
10000094,1,1,IT,ACCO608
10000095,4,4,US,ACCO63
10000096,2,3,CN,ACCO976
10000097,1,3,US,ACCO406
10000098,0,4,GE,ACCO407
10000099,1,3,RU,ACCO426
10000100,3,1,IT,ACCO196
10000101,3,0,GE,ACCO159
10000102,1,1,IT,ACCO188
10000103,1,0,JP,ACCO526
10000104,3,3,FR,ACCO893
10000105,3,3,JP,ACCO298
10000106,1,0,RU,ACCO385
10000107,4,3,US,ACCO168
10000108,2,4,CN,ACCO892
10000109,1,2,JP,ACCO235
10000110,2,3,FR,ACCO2
10000111,3,1,JP,ACCO519
10000112,3,0,GE,ACCO683
10000113,4,0,FR,ACCO953
10000114,2,2,JP,ACCO401
10000115,0,0,FR,ACCO718
10000116,2,4,JP,ACCO556
10000117,4,4,RU,ACCO121
10000118,1,0,US,ACCO350
10000119,0,4,GE,ACCO871
10000120,4,1,IT,ACCO823
10000121,2,2,GB,ACCO725
10000122,3,3,RU,ACCO255
10000123,3,0,CN,ACCO467
10000124,1,1,US,ACCO271
10000125,1,4,IT,ACCO122
10000126,3,0,RU,ACCO202
10000127,2,1,GE,ACCO317
10000128,0,1,IT,ACCO689
10000129,4,0,GE,ACCO703
10000130,3,1,US,ACCO228
10000131,3,4,FR,ACCO6
10000132,0,4,JP,ACCO370
10000133,2,1,CN,ACCO889
10000134,3,0,FR,ACCO404
10000135,1,2,GB,ACCO643
10000136,2,4,RU,ACCO389
10000137,2,1,CN,ACCO315
10000138,0,3,IT,ACCO513
10000139,4,1,JP,ACCO628
10000140,1,2,JP,ACCO93
10000141,3,1,IT,ACCO83
10000142,4,1,FR,ACCO84
10000143,3,3,RU,ACCO678
10000144,2,3,GE,ACCO245
10000145,1,0,RU,ACCO656
10000146,2,2,FR,ACCO924
10000147,2,0,IT,ACCO535
10000148,3,2,IT,ACCO818
10000149,2,3,GB,ACCO111
10000150,1,0,US,ACCO92
10000151,3,0,US,ACCO153
10000152,0,3,CN,ACCO993
10000153,3,3,GE,ACCO61
10000154,3,1,JP,ACCO27
10000155,0,1,US,ACCO688
10000156,0,2,JP,ACCO522
10000157,0,1,RU,ACCO719
10000158,1,3,IT,ACCO712
10000159,0,2,FR,ACCO349
10000160,0,1,CN,ACCO105
10000161,3,3,GE,ACCO117
10000162,1,2,IT,ACCO264
10000163,0,2,GE,ACCO789
10000164,3,1,GE,ACCO933
10000165,4,2,CN,ACCO221
10000166,0,0,GB,ACCO414
10000167,2,4,CN,ACCO676
10000168,3,3,JP,ACCO94
10000169,4,1,GB,ACCO291
10000170,0,3,GE,ACCO973
10000171,2,4,CN,ACCO987
10000172,2,0,JP,ACCO720
10000173,2,1,RU,ACCO822
10000174,1,1,JP,ACCO701
10000175,3,2,FR,ACCO416
10000176,1,4,IT,ACCO574
10000177,3,0,RU,ACCO398
10000178,3,0,JP,ACCO791
10000179,2,3,CN,ACCO869
10000180,0,0,JP,ACCO269
10000181,2,2,JP,ACCO602
10000182,0,2,JP,ACCO31
10000183,2,0,FR,ACCO273
10000184,4,4,RU,ACCO823
10000185,4,1,GE,ACCO622
10000186,4,1,GE,ACCO181
10000187,0,0,RU,ACCO466
10000188,2,1,US,ACCO761
10000189,4,1,GB,ACCO57
10000190,3,4,US,ACCO552
10000191,4,0,GB,ACCO948
10000192,1,2,IT,ACCO729
10000193,3,4,RU,ACCO476
10000194,2,4,JP,ACCO432
10000195,0,0,CN,ACCO98
10000196,3,0,GB,ACCO271
10000197,1,2,FR,ACCO423
10000198,3,3,GE,ACCO726
10000199,2,1,FR,ACCO899
10000200,0,0,RU,ACCO798
10000201,2,2,GB,ACCO846
10000202,1,2,JP,ACCO474
10000203,4,4,FR,ACCO73
