248,Uruguay,S,1,0,211,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
166,Qatar,S,1,0,166,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
84,Guam,S,1,0,84,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
225,Peru,S,45,0,161,2005-04-27,2013-11-27 00:14:36,USER_X,USER_X
103,Jan Mayen,S,1,0,103,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
63,El Salvador,S,1,0,63,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
124,Macedonia,S,1,0,124,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
147,Netherlands Antilles,S,1,0,147,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
21,Barbados,S,1,0,21,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
82,Grenada,S,1,0,82,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
980,CoBrand,D,1,0,-999,2000-06-29,,USER_G,USER_X
2,Canada,S,2,1,2,2000-06-09,2013-11-27 00:14:36,USER_S,USER_X
204,Indonesia,S,24,0,96,2003-10-04,2013-11-27 00:14:36,USER_X,USER_X
246,Tuvalu,S,1,0,207,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
25,Benin,S,1,0,25,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
-6,StubHub US,S,1,1,1,2012-11-04,,USER_C4,USER_X
86,Guernsey,S,1,0,86,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
187,Sri Lanka,S,1,0,187,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
6,Algeria,S,1,0,6,2000-07-26,2013-11-27 00:14:36,USER_G,USER_X
984,Digit City Cobrand,D,1,0,-999,2000-06-29,,USER_G,USER_X
145,Nepal,S,1,0,145,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
4,Afghanistan,S,1,0,4,2000-07-26,2013-11-27 00:14:36,USER_G,USER_X
227,Iceland,S,1,0,94,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
229,Serbia,S,1,0,229,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
65,Eritrea,S,1,0,65,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
44,Chile,S,1,0,44,2012-04-27,2013-11-27 00:14:36,USER_X,USER_X
170,Saint Helena,S,1,0,170,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
88,Guinea-Bissau,S,1,0,88,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
46,Colombia,S,1,0,46,2012-04-27,2013-11-27 00:14:36,USER_X,USER_X
