Elsweyr,4bb9c1a0-ded7-3f16-93fb-bd2cbac9a815,3,98,8.9,Brute,41,Aldmeri_Dominion,Redguards,2019-01-28 16:20:41.857,Quin'rawl_Peninsula,5.2533,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
Black_Marsh,a04c4b4b-7d76-3479-84b0-646b305d32b4,7,7,0.2,Ravager,111,Daggerfall_Covenant,Altmer,2019-01-28 16:20:43.194,Stormhold,3.5706,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
Summerset_Isles,ccfcea68-5ad0-3f02-9565-f4a496b398e6,1,42,2.4,Tank,6,Ebonheart_Pact,Imperials,2019-01-28 16:20:43.860,Summerset_Isle,2.2663,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
Summerset_Isles,e80160bc-f25a-3566-bf9b-a16e91ef6ee4,7,10,4.1,Necromancer,770,Ebonheart_Pact,Dunmer,2019-01-28 16:20:44.193,Auridon,48.08777,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
Elsweyr,4c760b19-ee4a-34c2-bf58-4c2580f064d0,5,3,5.6,Berserker,117,Aldmeri_Dominion,Orcs,2019-01-28 16:20:45.193,Anequina,1.4692,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
Elsweyr,3d2e2f80-2f42-3dac-b41e-b4948b93d6b1,1,88,0.4,Pet_Ranger,88,Aldmeri_Dominion,Redguards,2019-01-28 16:20:46.524,Khenarthi's_Roost,3.9732,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
Cyrodiil,009b03cb-7e68-318a-96a7-a96f0aa48a3e,3,9,6.6,Fire_Mage,151,Ebonheart_Pact,Bosmer,2019-01-28 16:20:47.193,Nibenay_Basin,1.4696,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
Valenwood,13caf997-8945-3ec2-a64b-5995b002236a,7,38,3.6,Sentry,167,Ebonheart_Pact,Dunmer,2019-01-28 16:20:48.523,Malabal_Tor,2.389,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
Morrowind,0b3a9512-4f41-3903-8705-2df4c7427ce3,7,19,7,Healer,355,Aldmeri_Dominion,Khajiit,2019-01-28 16:20:48.855,Red_Mountain,57.05169,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
Skyrim,92dc7c9b-a35b-3363-ae78-3ef5ef11d14a,1,5,5.2,Fire_Mage,160,Daggerfall_Covenant,Bosmer,2019-01-28 16:20:49.188,Haafingar,1.7584,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
