0,10001198,2011-06-03,2013-01-01 12:02:11,TEST586
1,10001424,2011-07-27,2013-03-28 13:09:07,TEST25
2,10001095,2013-09-05,2010-05-06 01:21:27,TEST826
3,10001033,2014-09-19,2011-07-04 07:24:42,TEST817
4,10000640,2013-11-04,2011-03-12 06:55:40,TEST683
5,10001462,2012-12-28,2013-03-08 14:03:17,TEST268
6,10001321,2012-11-14,2013-07-25 11:35:01,TEST168
7,10000550,2012-09-29,2011-06-16 17:07:22,TEST313
8,10000874,2011-11-18,2012-04-25 20:24:14,TEST492
9,10000527,2012-05-17,2011-10-30 04:16:00,TEST471
10,10001037,2012-04-17,2010-11-29 00:13:36,TEST51
11,10000609,2010-09-15,2013-10-29 16:04:46,TEST321
12,10000840,2011-04-30,2011-10-10 18:02:08,TEST294
13,10001238,2010-04-09,2010-06-08 09:48:11,TEST225
14,10001359,2012-10-23,2014-04-19 02:32:18,TEST853
15,10000696,2012-06-23,2011-02-20 16:12:05,TEST576
16,10000786,2010-09-26,2012-04-05 12:59:24,TEST132
17,10001338,2013-09-14,2012-07-08 14:14:05,TEST965
18,10000808,2012-03-24,2013-04-02 08:57:57,TEST481
19,10001439,2010-09-14,2014-11-02 15:33:35,TEST85
20,10000660,2010-11-25,2013-05-22 05:06:20,TEST421
21,10000866,2010-05-21,2012-12-27 07:33:35,TEST462
22,10000852,2014-02-23,2014-04-20 23:33:08,TEST961
23,10000505,2011-08-11,2010-02-13 06:32:15,TEST360
24,10000730,2013-03-15,2010-08-13 04:46:05,TEST462
25,10001469,2010-11-27,2012-01-24 09:13:33,TEST638
26,10001459,2013-09-17,2011-11-15 05:40:46,TEST410
27,10000859,2010-08-15,2014-09-21 11:45:29,TEST26
28,10000705,2011-09-09,2013-05-11 14:24:14,TEST123
29,10000547,2014-07-05,2014-07-01 00:07:48,TEST38
30,10001275,2011-04-30,2012-11-21 18:50:59,TEST862
31,10000909,2010-07-15,2012-09-23 01:51:49,TEST238
32,10001081,2010-02-19,2012-06-26 11:42:58,TEST282
33,10000611,2012-04-19,2010-12-09 14:49:57,TEST751
34,10001394,2014-04-05,2014-10-17 04:42:44,TEST581
35,10001478,2012-12-28,2012-04-18 01:12:10,TEST377
36,10001150,2010-08-01,2013-01-13 08:04:57,TEST389
37,10001473,2011-06-12,2010-10-08 17:01:20,TEST112
38,10000945,2011-09-03,2014-09-12 04:05:42,TEST729
39,10000962,2013-07-05,2011-11-01 03:13:39,TEST85
40,10000894,2012-08-06,2013-12-23 07:43:22,TEST122
41,10000571,2014-09-16,2013-10-18 23:18:18,TEST993
42,10001164,2013-12-10,2011-03-30 12:03:43,TEST749
43,10001091,2012-08-23,2011-03-16 03:13:17,TEST585
44,10000765,2014-03-23,2012-02-26 13:39:08,TEST984
45,10001241,2012-08-19,2012-04-06 10:12:23,TEST555
46,10000749,2013-09-01,2010-02-10 15:09:27,TEST632
47,10000674,2012-04-06,2010-01-21 05:34:14,TEST421
48,10000619,2013-10-22,2012-04-01 08:30:00,TEST976
49,10001392,2010-01-12,2011-04-16 10:13:35,TEST794
50,10001385,2010-12-15,2011-12-06 20:47:36,TEST580
51,10001016,2011-08-09,2010-05-11 09:52:47,TEST656
52,10000976,2011-06-11,2011-08-22 19:27:04,TEST118
53,10001329,2013-12-14,2010-04-05 10:27:09,TEST963
54,10001371,2014-04-11,2010-11-19 10:09:19,TEST742
55,10001397,2011-05-10,2011-05-02 06:22:03,TEST604
56,10001054,2012-02-27,2010-01-16 19:23:07,TEST242
57,10000658,2011-01-04,2010-05-20 15:15:38,TEST487
58,10001460,2011-10-19,2010-10-30 21:55:04,TEST273
59,10000612,2011-06-09,2014-11-05 02:30:53,TEST138
60,10000756,2012-01-22,2013-07-08 21:34:38,TEST999
61,10001344,2013-05-01,2012-02-07 12:31:18,TEST378
62,10000844,2011-12-29,2011-11-19 16:39:16,TEST732
63,10000809,2013-05-25,2010-04-26 00:30:21,TEST583
64,10000795,2013-06-15,2012-06-17 01:01:55,TEST640
65,10000535,2011-04-18,2012-03-22 10:42:07,TEST597
66,10000897,2012-04-12,2011-04-30 20:08:38,TEST876
67,10000528,2012-02-14,2013-12-29 03:30:11,TEST192
68,10000664,2014-03-15,2011-03-12 02:05:33,TEST858
69,10001337,2010-12-16,2014-01-25 21:59:36,TEST727
70,10001046,2013-01-20,2012-04-07 00:21:53,TEST679
71,10001308,2012-02-13,2012-07-24 01:20:10,TEST906
72,10001330,2011-10-25,2014-02-19 23:04:50,TEST754
73,10000750,2012-10-12,2010-05-18 20:22:27,TEST202
74,10000952,2010-11-05,2014-04-08 10:56:44,TEST943
75,10001272,2011-04-25,2012-10-04 14:32:14,TEST978
76,10000566,2014-06-19,2010-06-27 07:53:11,TEST179
77,10001262,2012-04-08,2012-09-28 19:51:02,TEST802
78,10001314,2013-10-18,2012-06-22 05:24:14,TEST718
79,10001181,2012-03-25,2013-06-02 15:02:06,TEST547
80,10001063,2010-09-08,2010-02-02 10:00:23,TEST771
81,10000984,2012-07-12,2011-09-13 16:41:46,TEST496
82,10000968,2013-11-26,2012-12-08 01:15:13,TEST212
83,10001041,2012-07-31,2011-01-28 16:43:54,TEST438
84,10001369,2014-01-25,2012-12-29 10:05:16,TEST804
85,10000846,2014-06-24,2012-01-26 14:17:10,TEST749
86,10000984,2010-08-18,2010-02-10 06:44:34,TEST819
87,10001464,2012-01-28,2010-03-05 17:14:45,TEST963
88,10001348,2013-06-13,2013-06-23 10:05:56,TEST954
89,10000680,2010-08-16,2013-06-14 02:46:48,TEST186
90,10001340,2012-07-30,2011-05-24 16:36:15,TEST307
91,10000874,2014-02-02,2013-12-16 08:33:39,TEST45
92,10000709,2013-09-30,2010-06-09 04:47:41,TEST22
93,10000961,2012-12-28,2010-07-13 21:59:56,TEST756
94,10000844,2012-08-17,2012-09-20 01:35:03,TEST919
95,10001465,2013-08-14,2011-09-06 02:27:56,TEST612
96,10001352,2011-10-05,2011-04-23 08:26:16,TEST198
97,10001113,2011-03-17,2011-06-08 16:46:10,TEST533
98,10000937,2012-02-04,2011-08-30 19:57:49,TEST586
99,10000916,2011-07-31,2014-11-30 11:41:27,TEST324
100,10001170,2010-01-20,2013-11-10 06:16:57,TEST670
101,10001432,2014-10-24,2010-05-05 08:21:16,TEST725
102,10001020,2013-12-09,2011-07-11 22:18:13,TEST87
103,10001093,2012-09-25,2010-01-23 13:09:51,TEST835
104,10000747,2014-11-16,2012-12-23 11:05:24,TEST279
105,10000892,2014-07-08,2014-07-21 13:11:25,TEST480
106,10001309,2013-06-20,2012-01-15 19:51:17,TEST501
107,10000764,2012-03-23,2012-03-06 08:58:09,TEST128
108,10000657,2011-01-05,2014-07-31 14:43:14,TEST954
109,10001088,2013-01-30,2012-05-05 04:28:10,TEST296
110,10000904,2010-03-03,2013-07-07 16:59:01,TEST563
111,10000878,2014-05-28,2013-08-26 13:29:31,TEST439
112,10001463,2014-09-18,2014-08-18 07:46:34,TEST930
113,10001353,2011-05-07,2012-02-01 16:22:20,TEST771
114,10001153,2014-01-09,2014-08-06 02:26:39,TEST189
115,10001302,2010-03-08,2011-12-14 13:22:06,TEST761
116,10000836,2013-04-08,2010-08-14 19:35:03,TEST595
117,10000733,2014-07-28,2010-10-26 10:34:20,TEST928
118,10000552,2011-11-26,2012-07-26 04:53:50,TEST907
119,10001061,2013-08-08,2013-03-23 08:42:37,TEST920
120,10000624,2010-02-19,2013-10-10 22:04:24,TEST947
121,10000554,2014-08-24,2013-05-26 15:59:17,TEST107
122,10000752,2010-05-17,2013-11-02 09:50:11,TEST771
123,10001369,2012-08-25,2011-03-30 10:03:55,TEST783
124,10000850,2011-08-22,2014-10-21 08:28:26,TEST179
125,10000689,2013-09-18,2011-07-09 04:25:42,TEST232
126,10001017,2012-08-30,2012-02-08 22:10:51,TEST890
127,10001368,2014-07-11,2010-08-05 09:59:28,TEST536
128,10000532,2014-07-21,2010-10-21 21:02:08,TEST361
129,10000509,2012-05-31,2013-12-24 01:15:25,TEST996
130,10000997,2010-04-22,2012-12-31 05:51:05,TEST604
131,10000887,2012-08-15,2013-05-11 08:53:08,TEST248
132,10000968,2012-11-07,2010-06-16 08:08:43,TEST406
133,10000532,2014-10-13,2010-01-10 22:58:36,TEST959
134,10001496,2013-05-24,2013-03-25 21:08:18,TEST693
135,10001139,2012-05-01,2010-04-23 06:24:02,TEST125
136,10001020,2009-12-22,2013-12-28 06:08:34,TEST919
137,10000856,2010-02-11,2013-06-14 18:11:18,TEST237
138,10001096,2012-01-17,2013-07-26 04:33:31,TEST227
139,10000931,2014-07-13,2014-04-24 06:19:50,TEST391
140,10000984,2010-06-06,2011-07-30 06:15:07,TEST226
141,10001450,2013-12-07,2014-08-07 23:24:50,TEST100
