JAPAN,VIETNAM  000,MFGR#0508,1992,ASIA,VIETNAM,1,47,199201,5,MFGR#05080053,ASIA,Jan1992,JAPAN    022,MFGR#05,30088930,76822,5716896
ARGENTINA,ARGENTINA060,MFGR#0302,1992,AMERICA,ARGENTINA,1,43,199201,10,MFGR#03020134,AMERICA,Jan1992,ARGENTINA094,MFGR#03,79590850,111057,7163176
INDONESIA,UNITED ST083,MFGR#0906,1992,AMERICA,UNITED STATES,1,16,199201,2,MFGR#09060666,ASIA,Jan1992,INDONESIA011,MFGR#09,5974272,112017,2927393
KENYA,ARGENTINA093,MFGR#0903,1992,AMERICA,ARGENTINA,1,11,199201,9,MFGR#09030065,AFRICA,Jan1992,KENYA    013,MFGR#09,17432415,105651,1762610
CANADA,ETHIOPIA 032,MFGR#0903,1992,AFRICA,ETHIOPIA,1,15,199201,3,MFGR#09030065,AMERICA,Jan1992,CANADA   018,MFGR#09,7923825,105651,2562036
RUSSIA,ROMANIA  080,MFGR#0101,1992,EUROPE,ROMANIA,1,36,199201,5,MFGR#01010702,EUROPE,Jan1992,RUSSIA   034,MFGR#01,21371040,71236,4060497
ETHIOPIA,FRANCE   007,MFGR#0908,1992,EUROPE,FRANCE,1,38,199201,7,MFGR#09080007,AFRICA,Jan1992,ETHIOPIA 046,MFGR#09,37652566,84930,5002412
BRAZIL,UNITED KI045,MFGR#0907,1992,EUROPE,UNITED KINGDOM,1,26,199201,4,MFGR#09070679,AMERICA,Jan1992,BRAZIL   093,MFGR#09,19072768,110035,4577464
JORDAN,CHINA    092,MFGR#0702,1992,ASIA,CHINA,1,36,199201,6,MFGR#07020770,MIDDLE EAST,Jan1992,JORDAN   059,MFGR#07,24996600,69435,3916134
IRAQ,IRAN     023,MFGR#0702,1992,MIDDLE EAST,IRAN,1,13,199201,8,MFGR#07020441,MIDDLE EAST,Jan1992,IRAQ     041,MFGR#07,14690000,84750,1689350
