248,Uruguay,S,1,0,211,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
166,Qatar,S,1,0,166,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
84,Guam,S,1,0,84,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
225,Peru,S,45,0,161,2005-04-27,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
103,Jan Mayen,S,1,0,103,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
63,El Salvador,S,1,0,63,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
124,Macedonia,S,1,0,124,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
147,Netherlands Antilles,S,1,0,147,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
21,Barbados,S,1,0,21,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
82,Grenada,S,1,0,82,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
980,CoBrand,D,1,0,-999,2000-06-29,,GDWADM,DW_BATCH
2,Canada,S,2,1,2,2000-06-09,2013-11-27 00:14:36,STGADM,DW_BATCH
204,Indonesia,S,24,0,96,2003-10-04,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
246,Tuvalu,S,1,0,207,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
25,Benin,S,1,0,25,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
-6,StubHub US,S,1,1,1,2012-11-04,,CWANG4_DBA,DW_BATCH
86,Guernsey,S,1,0,86,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
187,Sri Lanka,S,1,0,187,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
6,Algeria,S,1,0,6,2000-07-26,2013-11-27 00:14:36,GDWADM,DW_BATCH
984,Digit City Cobrand,D,1,0,-999,2000-06-29,,GDWADM,DW_BATCH
145,Nepal,S,1,0,145,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
4,Afghanistan,S,1,0,4,2000-07-26,2013-11-27 00:14:36,GDWADM,DW_BATCH
227,Iceland,S,1,0,94,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
229,Serbia,S,1,0,229,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
65,Eritrea,S,1,0,65,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
44,Chile,S,1,0,44,2012-04-27,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
170,Saint Helena,S,1,0,170,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
88,Guinea-Bissau,S,1,0,88,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
46,Colombia,S,1,0,46,2012-04-27,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
-4,Gmarket,S,48,0,111,2010-05-23,,DW_BATCH,DW_BATCH
69,Fiji,S,1,0,69,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
48,"Congo Democratic Republic Of The",S,1,0,48,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
231,Turkey,S,1,0,204,2012-04-27,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
126,Malawi,S,1,0,126,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
-888,Invalid,S,-999,0,-999,2004-12-03,,DW_BATCH,DW_BATCH
107,Kazakhstan,S,1,0,107,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
