ABIN,0,473932.3900,1114,-94.9500,998.1300
ABIN,2,6414.3300,13,-44.1200,913.0700
ABIN,3,119455.4800,254,-98.2100,998.5000
ABIN,15,120672.4800,285,-98.6300,999.4400
ABIN,23,5897.2700,16,-49.4400,996.0200
ABIN,100,17638.8800,41,-24.4600,923.7000
ABIN,101,9329.1600,19,-16.5800,981.2200
ABIN,211,5587.7200,10,49.6400,932.9400
Auction,0,502856.8500,1115,-99.4800,999.3400
Auction,2,7965.1600,17,-1.3300,959.5500
Auction,3,124699.6900,273,-97.8900,995.5400
Auction,15,110249.1400,237,-96.2700,997.5600
Auction,23,3826.5500,10,-74.5400,740.4300
Auction,100,22171.2000,47,-77.7200,989.8000
Auction,101,8909.4900,25,-31.7100,926.8300
Auction,211,4688.0900,11,-29.4900,837.5300
FP-GTC,0,476119.6700,1054,-99.6200,999.7000
FP-GTC,2,9500.0200,19,-98.9500,995.9200
FP-GTC,3,114436.5600,261,-99.0100,995.8000
FP-GTC,15,112077.8400,259,-97.3000,998.7200
FP-GTC,23,5889.8500,13,-59.9700,920.9400
FP-GTC,100,30084.2500,57,-61.9500,980.4800
FP-GTC,101,13763.4200,31,-59.2300,989.6500
FP-GTC,211,4653.6700,10,79.8500,902.7100
FP-non GTC,0,508105.7100,1120,-99.4000,998.3700
FP-non GTC,2,6893.6400,16,-76.9900,887.4200
FP-non GTC,3,138956.8100,306,-92.1600,993.8100
FP-non GTC,15,120871.0800,255,-98.8500,999.8500
FP-non GTC,23,6578.9100,13,221.6400,876.9800
FP-non GTC,100,16414.7800,41,-73.7300,905.4200
FP-non GTC,101,14924.4700,31,5.5400,961.8100
FP-non GTC,211,6968.5700,15,-46.8100,953.5900
Others,0,532683.3500,1151,-99.0100,999.9600
Others,2,5599.8400,12,78.9700,944.1100
Others,3,125531.0500,270,-94.3200,999.8100
Others,15,121041.4400,259,-85.9900,993.9400
Others,23,5391.8100,10,54.6900,955.7600
Others,100,33651.0500,67,-96.7600,994.3000
Others,101,6470.8400,19,-24.7400,951.3300
Others,211,3512.2000,11,-26.8900,856.2600
