0,3721,2012-01-01,FP-non GTC,164261,0,16,10000722,502.6,601,TEST927,true,279.8,350,LEFT801,LEFT567,LEFT588,LEFT516
1,2916,2012-01-01,ABIN,152801,0,12,10000809,-47.98,345,TEST727,true,907.86,661,LEFT109,LEFT513,LEFT722,LEFT883
2,445,2012-01-01,FP-non GTC,10866,0,11,10000014,906.92,572,TEST356,True,41.67,836,LEFT928,LEFT194,LEFT660,LEFT487
3,3400,2012-01-01,FP-non GTC,67698,2,11,10000832,217.35,25,TEST244,TRUE,258.71,921,LEFT971,LEFT82,LEFT245,LEFT995
4,183,2012-01-01,Auction,95672,3,15,10000259,980.44,346,TEST501,True,829.21,143,LEFT451,LEFT175,LEFT869,LEFT297
5,1937,2012-01-01,Others,62179,0,15,10000397,814.85,649,TEST75,TRUE,222.3,830,LEFT856,LEFT105,LEFT810,LEFT256
6,2103,2012-01-01,Auction,26262,0,12,10000215,-86.87,292,TEST502,True,722.62,906,LEFT367,LEFT693,LEFT697,LEFT394
7,699,2012-01-01,FP-GTC,32996,15,5,10000546,-27.11,330,TEST279,FALSE,808.25,415,LEFT135,LEFT533,LEFT169,LEFT983
8,4383,2012-01-01,FP-GTC,13987,0,12,10000929,-94.28,526,TEST839,false,643.49,549,LEFT52,LEFT417,LEFT607,LEFT127
9,2230,2012-01-01,ABIN,9426,3,16,10000606,855.27,791,TEST9,TRUE,267.4,847,LEFT376,LEFT653,LEFT213,LEFT627
10,3044,2012-01-02,ABIN,152801,0,13,10000333,791.45,926,TEST401,false,331.72,260,LEFT904,LEFT542,LEFT128,LEFT345
11,485,2012-01-02,FP-non GTC,11554,0,14,10000630,108.09,114,TEST743,false,473.0,839,LEFT3,LEFT812,LEFT416,LEFT122
12,1021,2012-01-02,ABIN,11554,0,15,10000194,453.6,335,TEST493,True,152.67,264,LEFT113,LEFT902,LEFT186,LEFT939
13,557,2012-01-02,Auction,156614,0,11,10000011,290.07,983,TEST477,true,107.95,672,LEFT220,LEFT371,LEFT291,LEFT665
14,4009,2012-01-02,FP-non GTC,24541,0,11,10000674,939.2,583,TEST650,FALSE,129.98,703,LEFT199,LEFT690,LEFT544,LEFT431
15,3596,2012-01-02,Others,152801,0,14,10000015,726.49,707,TEST139,True,932.85,801,LEFT680,LEFT914,LEFT584,LEFT230
16,1439,2012-01-02,Others,20865,0,16,10000142,-21.14,534,TEST616,TRUE,137.95,518,LEFT400,LEFT694,LEFT543,LEFT817
17,2175,2012-01-02,FP-non GTC,13987,0,11,10000312,299.75,677,TEST261,FALSE,157.18,855,LEFT974,LEFT616,LEFT618,LEFT199
