10000000,1,4,FR,N/A
10000001,0,1,DE,N/A
10000002,0,1,IT,N/A
10000003,4,2,DE,N/A
10000004,2,3,JP,N/A
10000005,0,1,CN,N/A
10000006,2,3,JP,N/A
10000007,0,2,GB,N/A
10000008,5,3,US,N/A
10000009,1,3,US,N/A
10000010,1,1,IT,N/A
10000011,2,4,FR,N/A
10000012,3,1,CN,N/A
10000013,1,1,FR,N/A
10000014,5,3,CN,N/A
10000015,3,5,IT,N/A
10000016,4,5,JP,N/A
10000017,3,4,US,N/A
10000018,0,5,CN,N/A
10000019,4,4,GB,N/A
10000020,4,4,IT,N/A
10000021,1,2,FR,N/A
10000022,2,2,DE,N/A
10000023,0,1,GB,N/A
10000024,3,4,IT,N/A
10000025,4,4,JP,N/A
10000026,5,4,IT,N/A
10000027,2,4,FR,N/A
10000028,2,2,GB,N/A
10000029,1,1,GB,N/A
10000030,5,5,CN,N/A
10000031,4,2,CN,N/A
10000032,1,3,CN,N/A
10000033,2,1,JP,N/A
10000034,2,1,JP,N/A
10000035,4,2,US,N/A
10000036,5,4,DE,N/A
10000037,2,4,DE,N/A
10000038,1,3,US,N/A
10000039,3,5,US,N/A
10000040,2,3,GB,N/A
10000041,1,5,IT,N/A
10000042,5,5,CN,N/A
10000043,5,1,IT,N/A
10000044,3,4,IT,N/A
10000045,1,3,US,N/A
10000046,3,3,JP,N/A
10000047,2,2,FR,N/A
10000048,5,4,JP,N/A
10000049,3,1,JP,N/A
10000050,3,5,JP,N/A
10000051,5,1,US,N/A
10000052,3,5,DE,N/A
10000053,1,3,JP,N/A
10000054,5,1,GB,N/A
10000055,2,1,GB,N/A
10000056,2,3,CN,N/A
10000057,1,5,US,N/A
10000058,2,2,CN,N/A
10000059,2,4,FR,N/A
10000060,0,3,FR,N/A
10000061,0,5,FR,N/A
10000062,1,1,US,N/A
10000063,4,5,DE,N/A
10000064,2,5,GB,N/A
10000065,0,3,GB,N/A
10000066,1,1,IT,N/A
10000067,0,2,GB,N/A
10000068,4,1,IT,N/A
10000069,0,4,FR,N/A
10000070,3,4,CN,N/A
10000071,3,5,GB,N/A
10000072,4,3,CN,N/A
10000073,0,4,IT,N/A
10000074,5,3,GB,N/A
10000075,0,4,JP,N/A
10000076,2,5,JP,N/A
10000077,0,3,CN,N/A
10000078,4,3,GB,N/A
10000079,4,5,US,N/A
10000080,4,2,JP,N/A
10000081,5,2,CN,N/A
10000082,4,1,JP,N/A
10000083,0,4,GB,N/A
10000084,1,4,DE,N/A
10000085,4,4,FR,N/A
10000086,2,5,JP,N/A
10000087,0,1,IT,N/A
10000088,0,2,FR,N/A
10000089,3,2,DE,N/A
10000090,5,2,IT,N/A
10000091,0,3,GB,N/A
10000092,1,4,DE,N/A
10000093,2,1,IT,N/A
10000094,4,3,JP,N/A
10000095,1,1,DE,N/A
10000096,0,5,JP,N/A
10000097,3,3,CN,N/A
10000098,5,3,JP,N/A
10000099,3,1,GB,N/A
10000100,5,1,CN,N/A
10000101,2,3,JP,N/A
10000102,5,1,IT,N/A
10000103,5,2,GB,N/A
10000104,3,5,GB,N/A
10000105,3,1,DE,N/A
10000106,3,5,GB,N/A
10000107,5,3,DE,N/A
10000108,4,1,CN,N/A
10000109,4,3,GB,N/A
10000110,4,1,FR,N/A
10000111,3,5,FR,N/A
10000112,1,1,GB,N/A
10000113,5,4,FR,N/A
10000114,2,2,DE,N/A
10000115,4,3,GB,N/A
10000116,0,3,FR,N/A
10000117,1,4,CN,N/A
10000118,4,4,IT,N/A
10000119,0,2,CN,N/A
10000120,5,2,DE,N/A
10000121,0,2,GB,N/A
10000122,4,3,CN,N/A
10000123,1,4,FR,N/A
10000124,0,2,CN,N/A
10000125,4,5,US,N/A
10000126,0,4,GB,N/A
10000127,4,3,CN,N/A
10000128,4,3,GB,N/A
10000129,1,4,JP,N/A
10000130,2,2,JP,N/A
10000131,0,3,IT,N/A
10000132,4,1,GB,N/A
10000133,1,5,US,N/A
10000134,3,3,DE,N/A
10000135,3,2,IT,N/A
10000136,2,2,JP,N/A
10000137,0,3,CN,N/A
10000138,3,1,FR,N/A
10000139,2,3,FR,N/A
10000140,3,1,IT,N/A
10000141,0,3,US,N/A
10000142,3,4,FR,N/A
10000143,4,5,DE,N/A
10000144,3,3,JP,N/A
10000145,5,5,DE,N/A
10000146,2,5,FR,N/A
10000147,0,5,IT,N/A
10000148,2,5,US,N/A
10000149,0,3,CN,N/A
10000150,2,2,GB,N/A
10000151,5,5,CN,N/A
10000152,2,2,IT,N/A
10000153,3,2,FR,N/A
10000154,5,4,FR,N/A
10000155,3,5,FR,N/A
10000156,5,2,GB,N/A
10000157,1,2,IT,N/A
10000158,3,3,JP,N/A
10000159,5,1,IT,N/A
10000160,3,4,CN,N/A
10000161,2,5,IT,N/A
10000162,4,5,CN,N/A
10000163,3,5,FR,N/A
10000164,1,2,FR,N/A
10000165,0,3,GB,N/A
10000166,5,4,CN,N/A
10000167,4,5,IT,N/A
10000168,3,2,IT,N/A
10000169,3,2,DE,N/A
10000170,2,2,DE,N/A
10000171,3,1,IT,N/A
10000172,3,1,IT,N/A
10000173,3,5,CN,N/A
10000174,5,2,US,N/A
10000175,2,3,FR,N/A
10000176,5,5,JP,N/A
10000177,1,4,DE,N/A
10000178,4,5,GB,N/A
10000179,5,3,FR,N/A
10000180,2,3,GB,N/A
10000181,0,3,IT,N/A
10000182,3,2,JP,N/A
10000183,5,5,IT,N/A
10000184,4,1,IT,N/A
10000185,3,2,IT,N/A
10000186,3,2,CN,N/A
10000187,2,5,IT,N/A
10000188,3,2,JP,N/A
10000189,4,4,IT,N/A
10000190,4,3,GB,N/A
10000191,3,4,JP,N/A
10000192,2,2,FR,N/A
10000193,5,1,FR,N/A
10000194,5,2,US,N/A
10000195,2,5,FR,N/A
10000196,1,2,FR,N/A
10000197,5,3,FR,N/A
