0,2012-12-14,Others,88750,0,11,36.2828,0,10000349
0,2012-08-28,Others,175750,0,13,23.8563,0,10000927
0,2012-02-16,ABIN,148324,15,13,88.3418,0,10000005
0,2013-10-19,FP-non GTC,37831,0,13,47.3015,0,10000209
0,2012-10-22,Others,140746,100,11,83.4540,0,10000154
0,2013-01-25,FP-GTC,16509,0,-99,22.9896,0,10000372
0,2013-04-04,Others,963,0,13,88.5907,0,10000648
0,2012-04-11,Others,15687,0,15,88.1940,0,10000866
0,2013-01-19,ABIN,60606,3,13,77.9727,0,10000936
0,2012-04-30,FP-non GTC,106246,0,14,52.2950,0,10000047
0,2013-02-03,Auction,45333,0,16,56.3584,0,10000470
0,2012-09-02,FP-GTC,25147,0,-99,15.3553,0,10000203
0,2013-07-30,Others,24760,0,16,25.0770,0,10000382
0,2012-04-17,Auction,31519,0,16,72.7384,0,10000069
0,2013-04-30,FP-GTC,51582,0,15,75.8200,0,10000085
0,2013-03-23,FP-GTC,16509,0,15,8.6653,0,10000559
0,2013-04-01,ABIN,175750,3,16,64.2802,0,10000507
0,2013-07-12,ABIN,50677,0,-99,24.5987,0,10000938
0,2012-04-23,FP-GTC,45333,0,5,72.6553,0,10000863
0,2012-12-19,ABIN,3838,0,12,87.4142,0,10000612
0,2012-08-15,FP-GTC,62179,0,16,67.4238,0,10000839
0,2013-08-22,Auction,1357,0,5,18.3600,0,10000303
0,2013-08-23,ABIN,31519,0,5,67.6344,0,10000877
0,2013-09-12,FP-GTC,223,0,14,71.7898,0,10000848
0,2012-03-14,FP-GTC,132939,0,15,26.1496,0,10000815
0,2013-07-13,Others,67703,3,16,83.9661,0,10000858
0,2013-12-15,FP-non GTC,100847,0,5,34.3451,0,10000387
0,2012-08-30,Auction,62179,0,11,21.0496,0,10000393
0,2013-01-10,FP-GTC,48027,0,13,23.4142,0,10000757
0,2013-01-25,ABIN,145970,0,5,26.7842,0,10000402
0,2012-07-05,Auction,48027,0,-99,46.7320,0,10000972
0,2012-11-07,FP-GTC,20213,0,-99,19.7270,0,10000873
0,2013-06-20,ABIN,100847,0,5,76.2783,0,10000409
0,2012-10-08,ABIN,26262,0,5,48.7447,0,10000029
0,2013-04-30,ABIN,87118,0,15,63.2187,0,10000529
0,2013-04-24,FP-non GTC,20213,0,16,39.5057,0,10000329
0,2012-05-13,Others,164261,0,13,84.1246,0,10000688
0,2013-08-02,ABIN,31519,0,5,37.1504,0,10000905
0,2012-04-03,Auction,164261,0,11,92.0974,0,10000341
0,2012-09-02,FP-GTC,31519,0,14,87.7829,0,10000460
0,2013-10-05,ABIN,13987,0,16,74.0719,0,10000381
0,2012-01-13,FP-GTC,48027,0,15,71.2637,0,10000915
0,2013-03-01,Others,13836,0,14,16.7288,0,10000953
0,2012-09-12,FP-non GTC,16509,0,5,12.2933,0,10000277
0,2012-02-07,Auction,45333,0,5,64.9770,0,10000040
0,2013-12-14,FP-non GTC,158798,0,16,72.4413,0,10000500
0,2013-10-13,Auction,31519,0,5,79.3053,0,10000816
0,2012-06-11,ABIN,4943,0,5,11.6942,0,10000696
0,2012-10-18,ABIN,80053,0,-99,54.0933,0,10000604
0,2012-11-03,Auction,20886,0,5,9.8258,0,10000764
0,2012-01-15,Auction,44079,0,14,13.0371,0,10000343
0,2012-07-03,FP-GTC,159184,0,-99,92.5314,0,10000724
0,2012-02-16,FP-GTC,314,0,13,49.1825,0,10000334
0,2012-06-17,FP-non GTC,31387,3,12,0.6677,0,10000603
