0,2012-12-14,Others,88750,0,11,36.2828,0,10000349,US,JP,ANALYST,Beijing
1,2012-08-28,Others,175750,0,13,23.8563,0,10000927,JP,JP,ANALYST,Beijing
2,2012-02-16,ABIN,148324,15,13,88.3418,0,10000005,DE,FR,ADMIN,Shanghai
3,2013-10-19,FP-non GTC,37831,0,13,47.3015,0,10000209,UK,UK,ANALYST,Beijing
4,2012-10-22,Others,140746,100,11,83.454,0,10000154,JP,CN,ADMIN,Shanghai
5,2013-01-25,FP-GTC,16509,0,-99,22.9896,0,10000372,DE,UK,ADMIN,Shanghai
6,2013-04-04,Others,963,0,13,88.5907,0,10000648,US,JP,MODELER,Hongkong
7,2012-04-11,Others,15687,0,15,88.194,0,10000866,US,UK,ADMIN,Shanghai
8,2013-01-19,ABIN,60606,3,13,77.9727,0,10000936,FR,CN,MODELER,Hongkong
9,2012-04-30,FP-non GTC,106246,0,14,52.295,0,10000047,CN,FR,MODELER,Hongkong
10,2013-02-03,Auction,45333,0,16,56.3584,0,10000470,UK,JP,MODELER,Hongkong
11,2012-09-02,FP-GTC,25147,0,-99,15.3553,0,10000203,US,UK,ANALYST,Beijing
12,2013-07-30,Others,24760,0,16,25.077,0,10000382,CN,JP,ADMIN,Shanghai
13,2012-04-17,Auction,31519,0,16,72.7384,0,10000069,CN,JP,ADMIN,Shanghai
14,2013-04-30,FP-GTC,51582,0,15,75.82,0,10000085,CN,DE,ANALYST,Beijing
15,2013-03-23,FP-GTC,16509,0,15,8.6653,0,10000559,US,FR,MODELER,Hongkong
16,2013-04-01,ABIN,175750,3,16,64.2802,0,10000507,JP,CN,MODELER,Hongkong
17,2013-07-12,ABIN,50677,0,-99,24.5987,0,10000938,UK,FR,ADMIN,Shanghai
18,2012-04-23,FP-GTC,45333,0,5,72.6553,0,10000863,CN,CN,MODELER,Hongkong
19,2012-12-19,ABIN,3838,0,12,87.4142,0,10000612,DE,JP,ADMIN,Shanghai
20,2012-08-15,FP-GTC,62179,0,16,67.4238,0,10000839,JP,US,MODELER,Hongkong
21,2013-08-22,Auction,1357,0,5,18.36,0,10000303,CN,JP,ANALYST,Beijing
22,2013-08-23,ABIN,31519,0,5,67.6344,0,10000877,FR,JP,ANALYST,Beijing
23,2013-09-12,FP-GTC,223,0,14,71.7898,0,10000848,US,CN,MODELER,Hongkong
24,2012-03-14,FP-GTC,132939,0,15,26.1496,0,10000815,JP,DE,MODELER,Hongkong
25,2013-07-13,Others,67703,3,16,83.9661,0,10000858,CN,CN,MODELER,Hongkong
26,2013-12-15,FP-non GTC,100847,0,5,34.3451,0,10000387,CN,CN,ADMIN,Shanghai
27,2012-08-30,Auction,62179,0,11,21.0496,0,10000393,JP,FR,ANALYST,Beijing
28,2013-01-10,FP-GTC,48027,0,13,23.4142,0,10000757,FR,FR,MODELER,Hongkong
29,2013-01-25,ABIN,145970,0,5,26.7842,0,10000402,DE,CN,ANALYST,Beijing
30,2012-07-05,Auction,48027,0,-99,46.732,0,10000972,DE,UK,MODELER,Hongkong
31,2012-11-07,FP-GTC,20213,0,-99,19.727,0,10000873,UK,CN,ANALYST,Beijing
32,2013-06-20,ABIN,100847,0,5,76.2783,0,10000409,CN,DE,ADMIN,Shanghai
33,2012-10-08,ABIN,26262,0,5,48.7447,0,10000029,CN,FR,ADMIN,Shanghai
34,2013-04-30,ABIN,87118,0,15,63.2187,0,10000529,FR,DE,ANALYST,Beijing
35,2013-04-24,FP-non GTC,20213,0,16,39.5057,0,10000329,JP,FR,ANALYST,Beijing
36,2012-05-13,Others,164261,0,13,84.1246,0,10000688,CN,GB,ADMIN,Shanghai
37,2013-08-02,ABIN,31519,0,5,37.1504,0,10000905,FR,DE,MODELER,Hongkong
38,2012-04-03,Auction,164261,0,11,92.0974,0,10000341,CN,UK,ADMIN,Shanghai
39,2012-09-02,FP-GTC,31519,0,14,87.7829,0,10000460,DE,UK,ANALYST,Beijing
40,2013-10-05,ABIN,13987,0,16,74.0719,0,10000381,CN,UK,MODELER,Hongkong
41,2012-01-13,FP-GTC,48027,0,15,71.2637,0,10000915,UK,CN,ADMIN,Shanghai
