2012-04-17,5843.6100,13,13
2012-10-06,7368.7100,15,15
2013-01-22,6517.1100,21,21
2013-03-26,6734.2300,15,15
2013-05-21,9331.9200,24,23
2013-09-09,5154.3800,10,10
2012-07-17,6616.2800,13,13
2013-09-19,3585.4100,10,9
2012-11-11,5610.0500,11,11
2013-02-02,3182.4100,11,11
2012-02-12,10847.8700,22,21
2012-08-23,4245.3500,8,8
2012-09-21,5447.2800,11,11
2012-03-30,7826.0200,18,18
2012-07-14,7904.5100,13,13
2013-02-04,7470.9000,13,13
2013-09-12,2242.6700,6,6
2012-05-02,6325.2000,16,16
2012-09-11,9917.6000,20,20
2012-11-03,4147.3800,12,12
2013-11-18,5220.0800,12,12
2012-08-06,5501.2100,8,8
2012-09-01,8547.8400,13,13
2013-03-17,8856.0500,17,16
2013-05-02,5624.8500,13,13
2013-08-14,4421.5000,12,12
2013-10-05,5182.1400,12,12
2012-01-09,5449.2900,15,15
2012-10-20,6977.5100,15,15
2012-10-21,3158.0800,9,9
2013-09-18,7301.8800,17,17
2013-07-18,4462.9700,12,12
2013-09-20,4565.3000,13,13
2013-09-25,8225.7300,16,16
2012-05-31,7645.6300,14,14
2012-11-14,5766.0400,18,18
2013-11-23,8781.5900,15,15
2012-05-10,2770.5500,7,7
2012-06-06,5631.4600,11,11
2012-08-05,7864.7700,18,17
2013-09-14,6874.4500,13,13
2012-10-24,8788.5700,21,21
2013-01-11,4231.5100,10,10
2013-05-25,7497.9700,16,16
2013-07-16,9139.6600,19,18
2012-05-19,4605.8500,14,14
2013-05-19,7663.5200,16,16
2013-10-24,3377.1600,11,11
2012-02-28,5442.1600,13,13
2013-03-31,7111.1500,18,18
2013-05-15,10593.2500,19,18
2012-06-12,5507.2100,8,8
2013-09-13,5993.2300,12,12
2012-11-22,6563.2800,16,16
2013-01-28,3530.0000,14,14
2013-08-06,7929.3200,16,16
2013-12-04,4868.5200,11,11
2013-12-14,6827.9600,11,11
2012-03-05,5958.2800,18,18
2012-07-10,3203.1100,7,7
2012-08-31,5000.6200,12,12
2012-09-05,6949.3100,14,14
2013-05-30,7595.4600,12,12
2013-11-03,9259.3600,20,20
2012-01-31,8167.6800,14,14
2012-03-27,4652.2200,11,11
2013-05-16,8471.6900,19,19
2013-07-20,6390.3300,15,15
2013-10-22,2783.7100,7,7
2013-11-06,6271.0300,13,13
2013-12-17,7243.2900,11,11
2012-05-25,6414.8000,12,12
2012-09-16,6974.4000,17,16
2013-08-01,7807.4500,16,16
2012-01-06,9027.3700,17,17
2012-01-24,9576.8300,18,18
2012-03-06,5212.6300,10,9
2012-04-10,7936.4600,13,13
2012-08-11,8217.6400,14,14
2013-07-28,2214.2200,9,9
2013-08-03,5257.4600,11,11
2012-04-24,3026.4500,9,9
2012-08-07,5122.5900,14,14
2012-10-23,11922.2600,25,25
2013-07-09,6508.2300,13,12
2013-07-19,3822.8000,14,13
2013-07-23,6981.8200,18,18
2013-08-21,6372.4500,17,17
2013-12-09,4533.5900,10,10
2012-06-25,5564.9200,14,14
2012-11-23,7041.7100,13,13
2012-12-22,3119.9400,8,8
2013-09-26,3963.0000,12,12
2012-02-16,10649.6200,20,18
2012-09-10,5873.8800,11,11
2012-10-01,6744.1300,13,13
2013-04-20,8933.6900,19,19
2013-05-24,3806.6200,12,12
2012-01-18,8393.3400,15,15
2012-03-02,7903.1900,16,16
2012-07-19,4991.1200,13,13
2013-05-31,5261.3400,11,11
2013-08-23,3851.2600,10,10
2013-12-18,3738.4700,9,9
2012-04-08,8807.7000,13,13
2012-07-22,7449.8800,15,15
2012-08-18,2169.7600,8,8
2013-08-05,9477.9400,16,16
2013-09-02,8615.0000,15,15
2012-01-20,6052.8500,13,13
2013-10-13,2929.3300,8,8
2012-01-25,7708.7400,12,12
2012-04-22,4761.1500,13,13
2012-05-14,4571.0900,9,9
2013-02-06,3074.4600,9,9
2013-03-20,5915.5800,13,13
2013-05-10,5863.0300,12,12
2013-08-08,6180.6900,10,10
2012-07-11,6303.9200,14,13
2013-06-26,6131.5900,18,18
2012-10-25,4832.8100,9,9
2012-12-15,5080.5000,12,12
2012-12-26,3437.8900,7,7
2013-03-28,6722.7400,17,17
2013-05-04,8079.9100,15,15
2012-07-28,7120.2600,17,17
2013-09-10,10352.1700,20,20
2012-02-18,6668.3500,15,15
2012-06-27,6573.0500,14,14
2013-01-14,9804.0500,17,17
2013-07-08,5634.6400,12,12
2013-08-25,7975.2100,22,22
2013-12-16,3934.5200,9,9
2013-06-09,4384.3100,12,12
2013-11-15,3927.5900,8,8
2012-01-08,7197.0500,17,17
2012-06-17,12104.0800,20,20
2012-12-28,4984.4500,13,13
2013-11-29,7452.5200,16,15
