0,-99,ABIN,66063.6300,142
ALL,-99,ABIN,117310.3300,246
0,-99,ALL,340533.8700,757
0,5,ABIN,75636.2200,180
ALL,5,ABIN,122767.8600,282
0,5,ALL,351983.9000,780
0,11,ABIN,77590.3000,176
ALL,11,ABIN,117932.1300,265
0,11,ALL,359124.7300,814
0,12,ABIN,67388.2900,142
ALL,12,ABIN,104863.5300,232
0,12,ALL,355017.3500,775
0,13,ABIN,65656.7000,151
ALL,13,ABIN,106933.9100,248
0,13,ALL,381623.7100,830
0,14,ABIN,61416.2700,148
ALL,14,ABIN,99498.6200,228
0,14,ALL,371011.5300,805
0,15,ABIN,55207.2000,142
ALL,15,ABIN,97611.8700,231
0,15,ALL,320995.0800,763
0,16,ABIN,71037.4100,175
ALL,16,ABIN,109319.7900,266
0,16,ALL,353941.6700,787
2,-99,ABIN,2444.8400,5
2,-99,ALL,5606.6700,10
2,5,ABIN,1980.8500,3
2,5,ALL,6993.5900,12
2,12,ABIN,768.2400,1
2,12,ALL,4346.2400,9
2,13,ABIN,849.1200,2
2,13,ALL,6739.3000,14
2,14,ABIN,1458.1100,4
2,14,ALL,7579.2400,17
2,15,ABIN,1255.6800,2
2,15,ALL,3387.1100,6
2,16,ABIN,102.3300,1
2,16,ALL,2182.1500,8
3,-99,ABIN,25372.7300,51
3,-99,ALL,95671.9900,199
3,5,ABIN,17504.0300,41
3,5,ALL,84628.1000,188
3,11,ABIN,16134.5500,36
3,11,ALL,94103.1100,198
3,12,ABIN,13070.2800,32
3,12,ALL,89448.2600,202
3,13,ABIN,16371.8200,37
3,13,ALL,88825.0600,200
3,14,ABIN,18228.5000,34
3,14,ALL,84750.3400,178
3,15,ABIN,19261.3000,36
3,15,ALL,83398.7300,180
3,16,ABIN,18885.0000,38
3,16,ALL,97925.9900,218
15,-99,ABIN,20056.4000,38
15,-99,ALL,78486.4500,177
15,5,ABIN,23086.8300,47
15,5,ALL,94481.9400,194
15,11,ABIN,17590.0400,40
15,11,ALL,97906.5800,202
15,12,ABIN,17892.0400,44
15,12,ALL,87355.3200,191
15,13,ABIN,16813.8300,42
15,13,ALL,81738.9600,179
15,14,ABIN,12514.1400,29
15,14,ALL,77297.1000,174
15,15,ABIN,17930.6000,42
15,15,ALL,70666.4400,173
15,16,ABIN,14845.0000,41
15,16,ALL,75465.6400,182
23,-99,ABIN,401.7300,3
23,-99,ALL,4562.8200,11
23,5,ABIN,87.4400,2
23,5,ALL,2567.8900,7
23,11,ABIN,756.8800,2
23,11,ALL,3326.5100,10
23,12,ABIN,948.7400,2
23,12,ALL,4464.2600,11
23,13,ABIN,1688.9800,5
23,13,ALL,3828.4400,9
23,14,ABIN,996.0200,1
23,14,ALL,3793.2700,7
23,15,ABIN,1419.2100,4
23,15,ALL,5172.4300,10
100,-99,ABIN,1355.6600,3
100,-99,ALL,15048.2500,28
100,5,ABIN,2169.9200,5
100,5,ALL,15061.2300,37
100,11,ABIN,1216.4500,4
100,11,ALL,16901.8500,34
100,12,ABIN,3447.2000,8
100,12,ALL,16441.9300,29
100,13,ABIN,2520.9200,4
100,13,ALL,19668.8300,43
